,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
0,01-01-2000,13878.147,1.5,169.3,179.3,128.3,4.0,67.3,5.45,6.58,4667.6,112.0,1636.0,100.552,2056.15,24.21,1.69,25.56,-27131.0,95.4006
1,03-01-2000,13883.702186813189,1.6318681318681318,169.34516129032258,179.30645161290323,128.3967741935484,4.006451612903226,67.3,5.468064516129033,6.58,4668.4580645161295,111.95483870967742,1642.516129032258,100.6027741935484,2056.15,24.21,1.69,25.56,-27302.8064516129,95.4006
2,04-01-2000,13886.47978021978,1.6978021978021978,169.36774193548388,179.30967741935484,128.4451612903226,4.009677419354839,67.3,5.477096774193549,6.49,4668.887096774194,111.93225806451612,1645.774193548387,100.62816129032258,2056.15,27.01,1.72,25.56,-27388.70967741936,95.2533
3,05-01-2000,13889.257373626377,1.7637362637362637,169.39032258064518,179.31290322580645,128.49354838709678,4.012903225806451,67.3,5.486129032258065,6.62,4669.316129032259,111.90967741935484,1649.032258064516,100.65354838709678,2056.15,26.41,1.67,24.65,-27474.612903225807,95.2923
4,06-01-2000,13892.034967032969,1.8296703296703296,169.41290322580647,179.31612903225806,128.541935483871,4.016129032258064,67.3,5.495161290322581,6.57,4669.745161290323,111.88709677419357,1652.2903225806451,100.67893548387096,2056.15,25.73,1.67,24.79,-27560.516129032258,95.6976
5,07-01-2000,13894.81256043956,1.8956043956043955,169.43548387096774,179.3193548387097,128.59032258064516,4.019354838709678,67.3,5.504193548387097,6.52,4670.174193548387,111.86451612903224,1655.548387096774,100.70432258064515,2056.15,21.72,1.7,24.79,-27646.41935483871,95.7226
6,10-01-2000,13903.14534065934,2.093406593406593,169.5032258064516,179.32903225806453,128.73548387096776,4.029032258064516,67.3,5.531290322580645,6.57,4671.461290322581,111.7967741935484,1665.3225806451612,100.78048387096774,2056.15,21.71,1.7,24.71,-27904.129032258064,96.013
7,11-01-2000,13905.922934065937,2.159340659340659,169.5258064516129,179.33225806451614,128.78387096774193,4.032258064516129,67.3,5.540322580645162,6.67,4671.890322580645,111.77419354838707,1668.5806451612902,100.80587096774194,2056.15,22.5,1.69,25.69,-27990.032258064515,95.8906
8,12-01-2000,13908.700527472529,2.2252747252747254,169.5483870967742,179.33548387096775,128.83225806451614,4.035483870967742,67.3,5.549354838709678,6.72,4672.31935483871,111.7516129032258,1671.8387096774193,100.83125806451612,2056.15,22.84,1.68,26.3,-28075.93548387097,95.9215
9,13-01-2000,13911.47812087912,2.291208791208791,169.5709677419355,179.33870967741936,128.88064516129035,4.038709677419354,67.3,5.558387096774194,6.63,4672.748387096774,111.72903225806452,1675.0967741935483,100.85664516129032,2056.15,21.71,1.75,26.63,-28161.83870967742,95.8763
10,14-01-2000,13914.255714285717,2.357142857142857,169.59354838709675,179.34193548387097,128.92903225806452,4.041935483870968,67.3,5.56741935483871,6.69,4673.177419354839,111.70645161290322,1678.354838709677,100.88203225806453,2056.15,19.66,1.73,28.01,-28247.74193548387,96.374
11,17-01-2000,13922.588494505497,2.5549450549450547,169.66129032258064,179.35161290322583,129.07419354838711,4.051612903225807,67.3,5.594516129032258,6.735,4674.464516129032,111.63870967741936,1688.1290322580644,100.9581935483871,2056.15,21.04,1.7225,28.7375,-28505.451612903227,96.374
12,18-01-2000,13925.366087912087,2.620879120879121,169.68387096774194,179.35483870967744,129.1225806451613,4.054838709677419,67.3,5.603548387096774,6.75,4674.893548387096,111.61612903225806,1691.3870967741937,100.9835806451613,2056.15,21.5,1.72,28.98,-28591.35483870968,96.3177
13,19-01-2000,13928.14368131868,2.686813186813187,169.70645161290324,179.35806451612905,129.1709677419355,4.058064516129032,67.3,5.612580645161291,6.73,4675.322580645161,111.59354838709676,1694.645161290323,101.00896774193548,2056.15,21.72,1.7,29.11,-28677.25806451613,96.3409
14,20-01-2000,13930.921274725277,2.7527472527472527,169.7290322580645,179.36129032258066,129.21935483870968,4.061290322580645,67.3,5.621612903225807,6.79,4675.751612903226,111.57096774193548,1697.9032258064517,101.03435483870967,2056.15,21.75,1.66,29.67,-28763.16129032258,96.1362
15,21-01-2000,13933.698868131867,2.8186813186813184,169.7516129032258,179.36451612903227,129.26774193548388,4.064516129032258,67.3,5.630645161290323,6.79,4676.18064516129,111.5483870967742,1701.1612903225807,101.05974193548388,2056.15,20.82,1.63,29.71,-28849.06451612903,96.0506
16,24-01-2000,13942.031648351647,3.0164835164835164,169.81935483870967,179.3741935483871,129.41290322580647,4.074193548387097,67.3,5.657741935483871,6.69,4677.467741935484,111.48064516129033,1710.9354838709678,101.13590322580646,2056.15,24.07,1.67,29.25,-29106.774193548383,96.4043
17,25-01-2000,13944.809241758245,3.082417582417582,169.84193548387097,179.3774193548387,129.46129032258065,4.077419354838709,67.3,5.666774193548387,6.7,4677.8967741935485,111.45806451612904,1714.1935483870968,101.16129032258064,2056.15,23.02,1.63,30.28,-29192.67741935484,96.5043
18,26-01-2000,13947.586835164837,3.1483516483516483,169.86451612903227,179.38064516129032,129.50967741935486,4.080645161290322,67.3,5.675806451612903,6.69,4678.325806451613,111.43548387096774,1717.451612903226,101.18667741935484,2056.15,23.03,1.59,27.66,-29278.58064516129,96.6043
19,27-01-2000,13950.364428571427,3.2142857142857144,169.88709677419354,179.38387096774196,129.55806451612904,4.083870967741936,67.3,5.68483870967742,6.68,4678.754838709677,111.41290322580645,1720.7096774193549,101.21206451612905,2056.15,23.54,1.55,27.22,-29364.483870967742,96.7043
20,28-01-2000,13953.142021978025,3.28021978021978,169.90967741935484,179.38709677419357,129.60645161290324,4.087096774193548,67.3,5.693870967741936,6.66,4679.183870967741,111.39032258064516,1723.967741935484,101.23745161290324,2056.15,26.14,1.6,27.27,-29450.387096774197,98.1014
21,31-01-2000,13961.474802197805,3.478021978021978,169.9774193548387,179.3967741935484,129.7516129032258,4.096774193548387,67.3,5.7209677419354845,6.68,4680.470967741935,111.32258064516128,1733.741935483871,101.3136129032258,2056.15,24.95,1.68,27.65,-29708.09677419355,98.1875
22,01-02-2000,13964.252395604395,3.543956043956044,170.0,179.4,129.8,4.1,67.3,5.73,6.62,4680.9,111.3,1737.0,101.339,2056.15,23.45,1.65,28.28,-29794.0,98.2741
23,02-02-2000,13967.029989010987,3.60989010989011,170.0344827586207,179.42068965517242,129.8344827586207,4.096551724137931,67.3,5.734137931034483,6.6,4681.962068965517,111.1551724137931,1732.4137931034484,101.36617241379312,2056.15,23.12,1.62,27.52,-29820.310344827587,98.262
24,03-02-2000,13969.807582417585,3.675824175824176,170.06896551724137,179.44137931034484,129.86896551724138,4.093103448275862,67.3,5.738275862068966,6.49,4683.024137931034,111.0103448275862,1727.8275862068965,101.3933448275862,2056.15,22.01,1.64,28.26,-29846.62068965517,97.7055
25,04-02-2000,13972.585175824175,3.741758241758242,170.10344827586206,179.46206896551723,129.90344827586208,4.089655172413793,67.3,5.742413793103449,6.53,4684.086206896552,110.86551724137932,1723.2413793103449,101.42051724137932,2056.15,21.54,1.6,28.67,-29872.93103448276,98.26
26,07-02-2000,13980.917956043955,3.93956043956044,170.20689655172413,179.5241379310345,130.00689655172414,4.079310344827586,67.3,5.754827586206897,6.64,4687.272413793103,110.43103448275862,1709.4827586206898,101.50203448275862,2056.15,22.79,1.66,28.4,-29951.86206896552,98.4026
27,08-02-2000,13983.69554945055,4.0054945054945055,170.24137931034485,179.5448275862069,130.04137931034484,4.075862068965517,67.3,5.758965517241379,6.59,4688.334482758621,110.28620689655172,1704.896551724138,101.52920689655171,2056.15,21.25,1.59,28.05,-29978.172413793105,98.2117
28,09-02-2000,13986.473142857143,4.071428571428571,170.27586206896552,179.56551724137933,130.0758620689655,4.072413793103448,67.3,5.763103448275862,6.56,4689.396551724138,110.14137931034482,1700.3103448275865,101.55637931034482,2056.15,22.9,1.7,28.71,-30004.48275862069,97.8679
29,10-02-2000,13989.250736263735,4.137362637362637,170.31034482758622,179.58620689655172,130.11034482758623,4.068965517241379,67.3,5.767241379310345,6.67,4690.458620689655,109.99655172413792,1695.7241379310344,101.58355172413792,2056.15,23.07,1.72,29.49,-30030.793103448275,98.1175
30,11-02-2000,13992.02832967033,4.203296703296704,170.3448275862069,179.60689655172413,130.1448275862069,4.06551724137931,67.3,5.771379310344828,6.63,4691.520689655172,109.85172413793104,1691.1379310344828,101.61072413793104,2056.15,24.42,1.73,29.51,-30057.103448275862,98.357
31,14-02-2000,14000.36110989011,4.4010989010989015,170.44827586206895,179.6689655172414,130.24827586206897,4.055172413793104,67.3,5.783793103448276,6.56,4694.706896551724,109.41724137931034,1677.3793103448277,101.69224137931036,2056.15,24.38,1.74,30.3,-30136.03448275862,98.6074
32,15-02-2000,14003.138703296703,4.467032967032967,170.48275862068965,179.6896551724138,130.28275862068966,4.051724137931035,67.3,5.787931034482758,6.56,4695.768965517241,109.27241379310344,1672.7931034482758,101.71941379310346,2056.15,22.92,1.77,30.17,-30162.344827586207,98.4896
33,16-02-2000,14005.916296703295,4.532967032967033,170.51724137931035,179.7103448275862,130.31724137931036,4.048275862068965,67.3,5.792068965517242,6.56,4696.831034482759,109.12758620689657,1668.2068965517242,101.74658620689657,2056.15,23.51,1.79,30.01,-30188.655172413797,98.4008
34,17-02-2000,14008.693890109893,4.5989010989010985,170.55172413793105,179.73103448275862,130.35172413793106,4.044827586206896,67.3,5.796206896551724,6.58,4697.893103448276,108.98275862068964,1663.6206896551723,101.77375862068966,2056.15,23.17,1.75,29.37,-30214.96551724138,98.5082
35,18-02-2000,14011.471483516483,4.664835164835164,170.58620689655172,179.75172413793103,130.38620689655173,4.041379310344827,67.3,5.800344827586207,6.49,4698.955172413793,108.83793103448276,1659.0344827586207,101.80093103448276,2056.15,26.0,1.82,29.51,-30241.275862068964,98.6996
36,21-02-2000,14019.804263736263,4.862637362637363,170.68965517241378,179.8137931034483,130.4896551724138,4.031034482758621,67.3,5.812758620689655,6.3925,4702.141379310345,108.40344827586206,1645.2758620689656,101.88244827586207,2056.15,25.895,1.865,29.6,-30320.206896551725,98.6996
37,22-02-2000,14022.581857142855,4.928571428571429,170.72413793103448,179.83448275862068,130.5241379310345,4.027586206896552,67.3,5.816896551724138,6.36,4703.203448275862,108.25862068965516,1640.6896551724135,101.90962068965518,2056.15,25.86,1.88,29.63,-30346.51724137931,98.0872
38,23-02-2000,14025.359450549451,4.994505494505495,170.75862068965515,179.8551724137931,130.5586206896552,4.024137931034483,67.3,5.821034482758621,6.44,4704.265517241379,108.11379310344827,1636.103448275862,101.93679310344828,2056.15,23.89,1.84,30.19,-30372.82758620689,98.4584
39,24-02-2000,14028.137043956043,5.06043956043956,170.79310344827587,179.87586206896552,130.59310344827588,4.020689655172414,67.3,5.825172413793103,6.36,4705.327586206897,107.96896551724136,1631.5172413793102,101.9639655172414,2056.15,24.38,1.94,30.23,-30399.13793103448,98.6428
40,25-02-2000,14030.914637362635,5.126373626373626,170.82758620689654,179.89655172413794,130.62758620689655,4.017241379310345,67.3,5.829310344827586,6.36,4706.389655172414,107.82413793103449,1626.9310344827586,101.99113793103449,2056.15,25.2,1.99,30.34,-30425.44827586207,99.0934
41,28-02-2000,14039.247417582415,5.324175824175825,170.93103448275863,179.95862068965516,130.73103448275864,4.006896551724138,67.3,5.841724137931034,6.37,4709.575862068966,107.38965517241378,1613.1724137931035,102.0726551724138,2056.15,24.68,2.01,30.11,-30504.379310344822,99.1071
42,29-02-2000,14042.025010989011,5.3901098901098905,170.9655172413793,179.97931034482758,130.7655172413793,4.003448275862069,67.3,5.845862068965517,6.42,4710.637931034483,107.2448275862069,1608.5862068965516,102.0998275862069,2056.15,23.37,1.91,30.57,-30530.689655172413,99.3725
43,01-03-2000,14044.802604395603,5.456043956043956,171.0,180.0,130.8,4.0,67.3,5.85,6.39,4711.7,107.1,1604.0,102.127,2056.15,21.64,1.96,31.71,-30557.0,98.5024
44,02-03-2000,14047.580197802195,5.521978021978022,170.9967741935484,180.00967741935483,130.7967741935484,3.9935483870967743,67.3,5.855483870967742,6.4,4713.509677419354,107.16774193548386,1604.7096774193549,102.15267741935484,2056.15,21.06,1.95,31.51,-30493.8064516129,99.0617
45,03-03-2000,14050.357791208791,5.587912087912088,170.99354838709678,180.0193548387097,130.7935483870968,3.987096774193549,67.3,5.860967741935483,6.39,4715.31935483871,107.23548387096774,1605.4193548387098,102.17835483870968,2056.15,19.21,1.93,31.46,-30430.612903225807,99.0601
46,06-03-2000,14058.690571428571,5.785714285714286,170.98387096774195,180.0483870967742,130.78387096774193,3.967741935483871,67.3,5.877419354838709,6.42,4720.748387096774,107.43870967741935,1607.548387096774,102.2553870967742,2056.15,21.5,1.91,32.19,-30241.032258064515,99.256
47,07-03-2000,14061.468164835163,5.851648351648351,170.9806451612903,180.05806451612904,130.78064516129032,3.961290322580645,67.3,5.882903225806452,6.39,4722.558064516129,107.50645161290322,1608.258064516129,102.28106451612904,2056.15,24.31,1.95,33.9,-30177.83870967742,98.9928
48,08-03-2000,14064.245758241756,5.917582417582418,170.9774193548387,180.06774193548387,130.7774193548387,3.954838709677419,67.3,5.888387096774193,6.38,4724.367741935484,107.57419354838709,1608.967741935484,102.30674193548388,2056.15,23.82,1.98,31.22,-30114.64516129032,99.1557
49,09-03-2000,14067.023351648351,5.983516483516484,170.9741935483871,180.07741935483872,130.7741935483871,3.9483870967741934,67.3,5.893870967741935,6.35,4726.177419354839,107.64193548387097,1609.6774193548388,102.33241935483872,2056.15,22.21,2.05,31.61,-30051.451612903227,98.6245
50,10-03-2000,14069.800945054943,6.049450549450549,170.97096774193548,180.08709677419355,130.7709677419355,3.941935483870968,67.3,5.8993548387096775,6.39,4727.987096774194,107.70967741935485,1610.3870967741937,102.35809677419356,2056.15,21.24,2.09,31.76,-29988.25806451613,98.7034
51,13-03-2000,14078.133725274723,6.247252747252747,170.96129032258065,180.11612903225807,130.76129032258063,3.92258064516129,67.3,5.915806451612903,6.36,4733.416129032258,107.91290322580645,1612.516129032258,102.43512903225806,2056.15,22.85,2.17,32.11,-29798.67741935484,98.6182
52,14-03-2000,14080.91131868132,6.313186813186813,170.95806451612904,180.1258064516129,130.75806451612902,3.916129032258064,67.3,5.921290322580645,6.31,4735.225806451613,107.98064516129033,1613.225806451613,102.46080645161292,2056.15,24.41,2.15,31.93,-29735.483870967742,98.6067
53,15-03-2000,14083.688912087911,6.37912087912088,170.95483870967743,180.13548387096776,130.7548387096774,3.909677419354839,67.3,5.926774193548387,6.29,4737.035483870968,108.0483870967742,1613.9354838709678,102.48648387096776,2056.15,22.34,2.17,30.47,-29672.290322580644,98.683
54,16-03-2000,14086.466505494504,6.445054945054945,170.95161290322582,180.1451612903226,130.7516129032258,3.903225806451613,67.3,5.9322580645161285,6.26,4738.845161290323,108.11612903225806,1614.645161290323,102.51216129032258,2056.15,20.77,2.16,31.1,-29609.09677419355,98.7312
55,17-03-2000,14089.2440989011,6.510989010989011,170.94838709677418,180.15483870967745,130.7483870967742,3.896774193548387,67.3,5.937741935483871,6.2,4740.654838709677,108.18387096774194,1615.354838709677,102.53783870967742,2056.15,22.37,2.16,30.86,-29545.90322580645,98.9251
56,20-03-2000,14097.57687912088,6.708791208791209,170.93870967741935,180.18387096774197,130.73870967741937,3.8774193548387097,67.3,5.954193548387097,6.18,4746.083870967742,108.38709677419357,1617.483870967742,102.61487096774194,2056.15,22.96,2.14,29.33,-29356.322580645163,98.9133
57,21-03-2000,14100.354472527471,6.774725274725275,170.93548387096774,180.1935483870968,130.73548387096773,3.870967741935484,67.3,5.959677419354838,6.13,4747.893548387096,108.45483870967742,1618.1935483870968,102.64054838709676,2056.15,21.7,2.18,28.01,-29293.129032258064,98.9062
58,22-03-2000,14103.132065934064,6.84065934065934,170.93225806451613,180.20322580645163,130.73225806451612,3.864516129032258,67.3,5.96516129032258,6.13,4749.703225806452,108.52258064516128,1618.9032258064517,102.6662258064516,2056.15,21.49,2.2,27.28,-29229.93548387097,99.356
59,23-03-2000,14105.90965934066,6.906593406593407,170.92903225806452,180.21290322580649,130.7290322580645,3.858064516129032,67.3,5.970645161290323,6.08,4751.512903225806,108.59032258064516,1619.6129032258063,102.69190322580644,2056.15,22.26,2.2,27.47,-29166.74193548387,99.1293
60,24-03-2000,14108.687252747251,6.972527472527473,170.9258064516129,180.2225806451613,130.7258064516129,3.8516129032258064,67.3,5.976129032258064,6.2,4753.322580645161,108.65806451612904,1620.3225806451612,102.71758064516128,2056.15,23.31,2.13,27.86,-29103.548387096773,98.727
61,27-03-2000,14117.020032967032,7.170329670329671,170.91612903225806,180.2516129032258,130.71612903225807,3.832258064516129,67.3,5.99258064516129,6.21,4758.751612903226,108.86129032258064,1622.451612903226,102.7946129032258,2056.15,24.53,2.11,27.59,-28913.967741935485,98.9124
62,28-03-2000,14119.797626373624,7.236263736263736,170.91290322580645,180.26129032258063,130.71290322580646,3.825806451612903,67.3,5.998064516129032,6.17,4760.561290322581,108.92903225806452,1623.1612903225807,102.82029032258065,2056.15,24.86,2.16,27.1,-28850.774193548383,98.5929
63,29-03-2000,14122.57521978022,7.302197802197802,170.90967741935484,180.2709677419355,130.70967741935482,3.819354838709677,67.3,6.003548387096774,6.18,4762.370967741936,108.9967741935484,1623.8709677419354,102.84596774193548,2056.15,24.1,2.2,26.36,-28787.58064516129,98.9005
64,30-03-2000,14125.352813186812,7.368131868131869,170.90645161290325,180.28064516129032,130.7064516129032,3.8129032258064512,67.3,6.009032258064516,6.06,4764.18064516129,109.06451612903226,1624.5806451612902,102.87164516129032,2056.15,25.47,2.3,26.67,-28724.387096774197,98.6095
65,31-03-2000,14128.130406593404,7.434065934065934,170.90322580645162,180.2903225806452,130.7032258064516,3.8064516129032255,67.3,6.014516129032257,6.03,4765.990322580646,109.13225806451614,1625.2903225806451,102.89732258064517,2056.15,24.11,2.3,26.86,-28661.1935483871,98.0581
66,01-04-2000,14130.908,7.5,170.9,180.3,130.7,3.8,67.3,6.02,6.0200000000000005,4767.8,109.2,1626.0,102.923,2056.15,24.08333333333333,2.3,26.666666666666668,-28598.0,98.21826666666666
67,03-04-2000,14131.224571428573,7.343956043956044,170.92000000000002,180.32666666666668,130.76,3.813333333333333,67.28666666666666,6.036666666666666,6.0,4766.993333333334,109.3,1622.6,102.97333333333331,2056.15,24.03,2.3,26.28,-28635.8,98.5386
68,04-04-2000,14131.382857142857,7.265934065934066,170.93,180.34,130.79,3.82,67.28,6.045,5.9,4766.59,109.35,1620.9,102.9985,2056.15,27.12,2.38,25.46,-28654.7,98.5379
69,05-04-2000,14131.541142857142,7.187912087912088,170.94,180.35333333333332,130.82,3.826666666666666,67.27333333333333,6.053333333333333,5.9,4766.1866666666665,109.4,1619.2,103.02366666666666,2056.15,28.41,2.45,25.76,-28673.6,98.3072
70,06-04-2000,14131.699428571428,7.1098901098901095,170.95,180.36666666666667,130.85,3.833333333333333,67.26666666666667,6.0616666666666665,5.93,4765.783333333334,109.45,1617.5,103.04883333333332,2056.15,27.15,2.39,25.51,-28692.5,98.4958
71,07-04-2000,14131.857714285714,7.031868131868132,170.96,180.38,130.88,3.84,67.25999999999999,6.069999999999999,5.86,4765.38,109.5,1615.8,103.07399999999998,2056.15,24.39,2.4,24.97,-28711.4,98.6818
72,10-04-2000,14132.332571428571,6.797802197802198,170.99,180.42,130.97,3.86,67.24,6.095,5.8,4764.17,109.65,1610.7,103.1495,2056.15,25.99,2.44,23.91,-28768.1,98.9967
