Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-02-1998,7.3333330154418945,7.3333330154418945,3903750,7.8333330154418945,7.5,7.39186954498291,0.0,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
13-02-1998,7.4166669845581055,7.5833330154418945,504000,7.6666669845581055,7.5,7.39186954498291,0.0,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
17-02-1998,7.75,7.75,132600,7.9166669845581055,7.8333330154418945,7.720397472381592,0.0444444020589192,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
18-02-1998,7.875,7.9166669845581055,140700,8.333333015441895,8.333333015441895,8.213189125061035,0.06382978982437582,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
19-02-1998,8.166666984558105,8.416666984558105,235050,8.666666984558105,8.166666984558105,8.04892635345459,-0.019999924468991237,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
20-02-1998,7.5833330154418945,8.083333015441895,204750,8.166666984558105,7.7916669845581055,7.679332256317139,-0.045918365559544205,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
23-02-1998,7.625,7.8333330154418945,60600,7.9166669845581055,7.9166669845581055,7.802529811859131,0.0160427800941354,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
24-02-1998,7.5416669845581055,7.875,261300,7.9166669845581055,7.6666669845581055,7.556134223937988,-0.0315789461003777,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
25-02-1998,7.5,7.75,129000,7.75,7.6666669845581055,7.556134223937988,0.0,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
26-02-1998,7.5833330154418945,7.5833330154418945,87000,8.083333015441895,7.9583330154418945,7.843595504760742,0.038043393755233135,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
27-02-1998,7.8333330154418945,7.9583330154418945,29100,8.0,7.9583330154418945,7.843595504760742,0.0,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
02-03-1998,7.9166669845581055,7.9166669845581055,151050,8.0,7.9583330154418945,7.843595504760742,0.0,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
03-03-1998,7.9166669845581055,8.0,71850,8.333333015441895,8.333333015441895,8.213189125061035,0.04712042073036793,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
04-03-1998,7.9166669845581055,8.25,31050,8.333333015441895,8.166666984558105,8.04892635345459,-0.019999924468991237,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
05-03-1998,7.8333330154418945,8.083333015441895,51600,8.083333015441895,8.041666984558105,7.925727367401123,-0.015306121853181365,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
06-03-1998,7.9166669845581055,8.041666984558105,15000,8.083333015441895,8.083333015441895,7.966794967651367,0.0051812678843574655,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
09-03-1998,7.9166669845581055,8.083333015441895,30600,8.25,7.9166669845581055,7.802529811859131,-0.02061847885833734,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
10-03-1998,7.6666669845581055,7.9166669845581055,208050,8.083333015441895,7.9166669845581055,7.802529811859131,0.0,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
11-03-1998,7.9166669845581055,7.9166669845581055,77400,8.25,7.9583330154418945,7.843595504760742,0.00526307737398346,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
12-03-1998,7.9166669845581055,8.0,100950,8.333333015441895,8.291666984558105,8.172122955322266,0.041884898315944996,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
13-03-1998,8.416666984558105,8.416666984558105,163950,8.833333015441895,8.666666984558105,8.541714668273926,0.045226128919356956,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
16-03-1998,8.416666984558105,8.666666984558105,191700,8.666666984558105,8.5,8.37745189666748,-0.019230805205168955,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
17-03-1998,8.166666984558105,8.416666984558105,31950,8.416666984558105,8.166666984558105,8.04892635345459,-0.039215648875516984,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
18-03-1998,8.166666984558105,8.166666984558105,26250,8.416666984558105,8.25,8.131056785583496,0.010204042309973405,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
19-03-1998,8.25,8.416666984558105,112200,8.416666984558105,8.416666984558105,8.295320510864258,0.02020205873431591,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
20-03-1998,8.333333015441895,8.333333015441895,29100,8.666666984558105,8.625,8.500650405883789,0.02475243654336312,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
23-03-1998,9.0,9.166666984558104,497850,10.166666984558104,10.0,9.855827331542969,0.1594202898550725,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
24-03-1998,9.583333015441896,10.166666984558104,100050,10.333333015441896,9.666666984558104,9.527298927307127,-0.033333301544189675,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
25-03-1998,9.666666984558104,9.75,198750,10.583333015441896,10.583333015441896,10.43074893951416,0.09482751731782102,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
26-03-1998,10.166666984558104,10.666666984558104,104850,10.666666984558104,10.666666984558104,10.512880325317385,0.00787407605851742,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
27-03-1998,10.333333015441896,10.708333015441896,72600,10.791666984558104,10.666666984558104,10.512880325317385,0.0,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
30-03-1998,10.416666984558104,10.5,62700,10.625,10.541666984558104,10.389684677124023,-0.011718749650754035,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
31-03-1998,10.625,10.625,124200,11.166666984558104,11.166666984558104,11.0056734085083,0.05928853576151916,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
01-04-1998,11.083333015441896,11.083333015441896,226350,11.333333015441896,11.333333015441896,11.169936180114746,0.014925315773656411,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
02-04-1998,11.333333015441896,11.5,54900,11.75,11.583333015441896,11.41633129119873,0.022058824148145195,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
03-04-1998,11.333333015441896,11.666666984558104,58950,11.75,11.541666984558104,11.375267028808594,-0.003597067513145591,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
06-04-1998,11.25,11.666666984558104,30300,11.833333015441896,11.291666984558104,11.128870964050291,-0.021660649222896566,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
07-04-1998,10.75,11.125,35250,11.166666984558104,10.75,10.595015525817873,-0.04797050650704271,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
08-04-1998,10.416666984558104,10.666666984558104,27750,11.166666984558104,11.166666984558104,11.0056734085083,0.03875971949377699,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
09-04-1998,10.958333015441896,11.083333015441896,20250,11.125,11.0,10.84140968322754,-0.01492540117732355,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
13-04-1998,10.833333015441896,10.916666984558104,7050,10.916666984558104,10.916666984558104,10.759278297424316,-0.007575728676535998,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
14-04-1998,10.833333015441896,10.916666984558104,13800,11.083333015441896,11.083333015441896,10.923540115356444,0.015267116888290744,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
15-04-1998,11.125,11.166666984558104,27750,11.25,11.125,10.964609146118164,0.003759427286002426,,,,,,,,,,,,,,,,,,,,,,-3.14889037215819,
