Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
27-02-2013,22.68000030517578,22.785200119018555,1900,22.785200119018555,22.685300827026367,15.985092163085938,0.0,3478,17692.3383,2.163333333333333,232.3287857142857,232.7779285714286,204.02142857142857,7.514285714285714,63.30714285714286,0.1407142857142857,1.91,10568.878571428571,78.52857142857142,1006.5714285714286,149.8012857142857,2056.15,14.73,2.9,92.84,-34791.857142857145,75.564,0.0,-1.9279206366889108,0.9907046813297831
28-02-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3479,17692.863533333333,2.131111111111111,232.3053928571429,232.7859642857143,204.0107142857143,7.507142857142857,63.30357142857142,0.1403571428571428,1.89,10570.889285714286,78.5642857142857,1008.2857142857144,149.87914285714285,2056.15,15.51,2.89,92.03,-34552.92857142857,75.7396,0.0,-1.9279206366889108,0.9803308103210943
01-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3480,17693.388766666667,2.098888888888889,232.282,232.794,204.0,7.5,63.3,0.14,1.86,10572.9,78.6,1010.0,149.957,2056.15,15.36,2.9,90.71,-34314.0,76.1824,0.0,-1.9279206366889108,0.9647700038080611
04-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3481,17694.964466666665,2.002222222222222,232.23506451612903,232.79767741935484,203.9516129032258,7.509677419354839,63.309677419354834,0.1409677419354839,1.88,10575.56129032258,78.38709677419354,993.0645161290324,150.10767741935484,2056.15,14.01,2.9,90.13,-34717.83870967742,76.162,0.0,-1.9279206366889108,0.9751438748167498
05-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3482,17695.4897,1.97,232.21941935483872,232.79890322580647,203.9354838709677,7.512903225806451,63.31290322580645,0.1412903225806451,1.9,10576.448387096774,78.31612903225806,987.4193548387096,150.15790322580645,2056.15,13.48,2.9,90.88,-34852.45161290323,76.0746,0.0,-1.9279206366889108,0.9855177458254387
06-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3483,17696.014933333332,1.9377777777777776,232.2037741935484,232.80012903225807,203.9193548387097,7.516129032258064,63.31612903225806,0.1416129032258064,1.95,10577.335483870967,78.24516129032257,981.7741935483872,150.20812903225806,2056.15,13.53,2.89,90.47,-34987.06451612903,76.1094,0.0,-1.9279206366889108,1.0114524233471607
07-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3484,17696.540166666666,1.905555555555556,232.18812903225808,232.8013548387097,203.9032258064516,7.519354838709678,63.31935483870968,0.1419354838709677,2.0,10578.22258064516,78.1741935483871,976.1290322580644,150.25835483870966,2056.15,13.06,2.89,91.53,-35121.67741935484,76.1442,0.0,-1.9279206366889108,1.0373871008688829
08-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3485,17697.0654,1.8733333333333333,232.1724838709677,232.8025806451613,203.8870967741936,7.52258064516129,63.32258064516129,0.142258064516129,2.06,10579.109677419354,78.1032258064516,970.483870967742,150.3085806451613,2056.15,12.59,2.88,92.01,-35256.290322580644,76.5413,0.0,-1.9279206366889108,1.0685087138949494
11-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3486,17698.6411,1.7766666666666668,232.1255483870968,232.80625806451613,203.83870967741936,7.532258064516129,63.332258064516125,0.1432258064516129,2.07,10581.770967741935,77.89032258064516,953.548387096774,150.45925806451612,2056.15,11.56,2.87,92.07,-35660.12903225806,76.4852,0.0,-1.9279206366889108,1.0736956493992937
12-03-2013,22.685300827026367,22.685300827026367,0,22.685300827026367,22.685300827026367,15.985092163085938,0.0,3487,17699.16633333333,1.7444444444444445,232.10990322580645,232.80748387096776,203.82258064516128,7.535483870967742,63.33548387096774,0.1435483870967742,2.03,10582.658064516128,77.81935483870967,947.9032258064516,150.50948387096773,2056.15,12.27,2.87,92.44,-35794.74193548387,76.4075,0.0,-1.9279206366889108,1.0529479073819161
