Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
11-08-2005,3.200000047683716,3.25,76671500,3.309999942779541,3.240000009536743,2.391357898712158,0.0,1483,16087.315554347826,2.7543478260869567,196.97096774193548,201.16451612903225,159.08387096774192,4.932258064516129,66.16774193548387,3.5387096774193547,4.32,6587.403225806452,85.16451612903225,2113.064516129032,175.08687096774193,2056.15,12.42,1.71,65.67,-60724.67741935484,83.6758,0.0,-7.653877157824527,0.5644198242172834
12-08-2005,3.25,3.25,29113500,3.5999999046325684,3.5859999656677246,2.6467318534851074,0.10679010960263935,1484,16088.28454347826,2.7434782608695656,197.05806451612904,201.17096774193547,159.23225806451612,4.935483870967742,66.16451612903226,3.5425806451612902,4.24,6588.493548387097,84.77096774193548,2114.870967741936,175.15125806451613,2056.15,12.74,1.71,66.71,-60922.645161290326,83.4383,0.0,-7.653877157824527,0.5400151851368554
15-08-2005,3.45199990272522,3.549999952316284,10596500,3.569999933242798,3.4600000381469727,2.553734302520752,-0.035136622623277214,1485,16091.191510869565,2.710869565217392,197.31935483870967,201.1903225806452,159.6774193548387,4.945161290322581,66.15483870967742,3.554193548387097,4.27,6591.764516129032,83.59032258064516,2120.2903225806454,175.34441935483872,2056.15,12.26,1.71,66.21,-61516.54838709677,83.6693,0.0,-7.653877157824527,0.5624778832806525
16-08-2005,3.380000114440918,3.380000114440918,5141000,3.4600000381469727,3.430000066757202,2.531592845916748,-0.008670511866767816,1486,16092.1605,2.7,197.40645161290325,201.1967741935484,159.8258064516129,4.948387096774193,66.15161290322581,3.5580645161290323,4.23,6592.854838709677,83.19677419354839,2122.0967741935483,175.40880645161292,2056.15,13.52,1.71,66.11,-61714.51612903226,83.7445,0.0,-7.653877157824527,0.5537939039867648
17-08-2005,3.359999895095825,3.430000066757202,6423500,3.440000057220459,3.369999885559082,2.4873080253601074,-0.01749276385724552,1487,16093.129489130435,2.6891304347826086,197.4935483870968,201.20322580645163,159.9741935483871,4.951612903225807,66.14838709677419,3.561935483870968,4.28,6593.945161290323,82.80322580645161,2123.903225806452,175.4731935483871,2056.15,13.3,1.71,63.29,-61912.48387096774,84.1415,0.0,-7.653877157824527,0.5614791922109615
18-08-2005,3.25,3.390000104904175,12727000,3.3959999084472656,3.2699999809265137,2.4134998321533203,-0.02967356321318637,1488,16094.09847826087,2.678260869565217,197.5806451612904,201.20967741935485,160.1225806451613,4.95483870967742,66.14516129032258,3.565806451612904,4.21,6595.035483870968,82.40967741935484,2125.709677419354,175.53758064516128,2056.15,13.42,1.73,63.47,-62110.45161290323,84.8801,0.0,-7.653877157824527,0.5539249553906134
19-08-2005,3.25,3.2980000972747803,3029500,3.338000059127808,3.319999933242798,2.450404167175293,0.015290505384687236,1489,16095.067467391304,2.6673913043478263,197.6677419354839,201.21612903225807,160.27096774193546,4.958064516129032,66.14193548387097,3.569677419354839,4.21,6596.125806451613,82.01612903225806,2127.516129032258,175.60196774193548,2056.15,13.42,1.72,65.51,-62308.41935483871,84.9532,0.0,-7.653877157824527,0.5480502767577186
22-08-2005,3.282000064849853,3.3299999237060547,2909500,3.4040000438690186,3.400000095367432,2.509449243545532,0.024096434859411042,1490,16097.974434782607,2.6347826086956525,197.92903225806447,201.23548387096776,160.71612903225807,4.967741935483871,66.13225806451612,3.5812903225806454,4.22,6599.3967741935485,80.83548387096775,2132.935483870968,175.79512903225807,2056.15,13.42,1.72,65.46,-62902.32258064516,84.2913,0.0,-7.653877157824527,0.5482062853401213
23-08-2005,3.4600000381469727,3.5,13466000,3.588000059127808,3.51200008392334,2.5921144485473637,0.032941172180703804,1491,16098.943423913044,2.623913043478261,198.01612903225808,201.24193548387092,160.86451612903224,4.970967741935484,66.12903225806451,3.585161290322581,4.2,6600.487096774194,80.44193548387096,2134.7419354838707,175.85951612903227,2056.15,13.34,1.72,65.81,-63100.29032258064,84.2366,0.0,-7.653877157824527,0.5444376414585292
24-08-2005,3.4660000801086426,3.5,3083000,3.549999952316284,3.5,2.58325719833374,-0.003416880306544412,1492,16099.912413043476,2.61304347826087,198.10322580645163,201.2483870967742,161.01290322580644,4.974193548387097,66.1258064516129,3.5890322580645164,4.19,6601.577419354839,80.04838709677419,2136.548387096774,175.92390322580647,2056.15,14.17,1.72,67.1,-63298.25806451613,84.1933,0.0,-7.653877157824527,0.5478813931602798
25-08-2005,3.4800000190734863,3.539999961853028,4667000,3.5480000972747803,3.492000102996826,2.57735276222229,-0.002285684858049697,1493,16100.881402173913,2.6021739130434782,198.1903225806452,201.2548387096774,161.16129032258064,4.97741935483871,66.12258064516129,3.5929032258064515,4.18,6602.667741935484,79.65483870967742,2138.3548387096776,175.98829032258067,2056.15,13.73,1.7,67.29,-63496.22580645161,83.7324,0.0,-7.653877157824527,0.5464270720078799
26-08-2005,3.4800000190734863,3.509999990463257,2704000,3.5220000743865967,3.49399995803833,2.578829050064087,0.000572696157651098,1494,16101.850391304348,2.591304347826087,198.2774193548387,201.26129032258063,161.30967741935484,4.980645161290322,66.11935483870967,3.596774193548387,4.2,6603.758064516129,79.26129032258065,2140.1612903225805,176.05267741935486,2056.15,13.72,1.69,66.05,-63694.1935483871,83.8239,0.0,-7.653877157824527,0.5486666714462867
29-08-2005,3.368000030517578,3.380000114440918,5458000,3.436000108718872,3.400000095367432,2.509449243545532,-0.02690322375495202,1495,16104.757358695651,2.5586956521739133,198.53870967741932,201.28064516129032,161.7548387096774,4.990322580645161,66.10967741935484,3.6083870967741936,4.2,6607.029032258065,78.08064516129033,2145.5806451612902,176.24583870967743,2056.15,13.52,1.68,67.41,-64288.096774193546,84.2013,0.0,-7.653877157824527,0.5522564755868608
30-08-2005,3.390000104904175,3.421999931335449,2581000,3.4779999256134038,3.4059998989105225,2.513878583908081,0.0017646480514119656,1496,16105.726347826088,2.5478260869565217,198.6258064516129,201.2870967741936,161.90322580645162,4.993548387096774,66.10645161290321,3.612258064516129,4.16,6608.11935483871,77.68709677419355,2147.3870967741937,176.31022580645163,2056.15,13.65,1.67,69.91,-64486.06451612903,84.4337,0.0,-7.653877157824527,0.5432848301853971
31-08-2005,3.322000026702881,3.4119999408721924,3004500,3.4119999408721924,3.3580000400543213,2.4784505367279053,-0.014092736430072916,1497,16106.695336956522,2.5369565217391306,198.71290322580649,201.2935483870968,162.0516129032258,4.996774193548387,66.1032258064516,3.6161290322580646,4.02,6609.209677419355,77.29354838709678,2149.1935483870966,176.37461290322582,2056.15,12.6,1.77,68.63,-64684.03225806452,83.8601,0.0,-7.653877157824527,0.5270652576787225
01-09-2005,3.1059999465942383,3.369999885559082,12468500,3.369999885559082,3.25,2.3987386226654053,-0.03216201273558483,1498,16107.664326086957,2.5260869565217394,198.8,201.3,162.2,5.0,66.1,3.62,4.02,6610.3,76.9,2151.0,176.43900000000002,2056.15,13.15,1.81,69.5,-64882.0,83.2383,0.0,-7.653877157824527,0.5294260580852249
02-09-2005,3.20199990272522,3.282000064849853,5748500,3.315999984741211,3.21399998664856,2.3721678256988525,-0.011076927185058483,1499,16108.633315217392,2.515217391304348,198.81,201.32333333333327,162.33333333333331,5.0,66.1,3.625333333333333,4.03,6611.426666666667,76.81,2148.133333333333,176.49196666666668,2056.15,13.57,1.84,66.91,-64961.43333333333,82.9177,0.0,-7.653877157824527,0.5279777613172015
06-09-2005,3.233999967575073,3.240000009536743,2726500,3.289999961853028,3.2799999713897705,2.420881509780884,0.02053515401847683,1501,16112.50927173913,2.4717391304347824,198.85,201.41666666666669,162.86666666666665,5.0,66.1,3.6466666666666665,4.09,6615.933333333333,76.45,2136.6666666666665,176.70383333333336,2056.15,12.93,1.83,65.83,-65279.16666666666,83.0299,0.0,-7.653877157824527,0.5316867206081726
07-09-2005,3.2039999961853027,3.282000064849853,3643500,3.2860000133514404,3.23799991607666,2.3898825645446777,-0.012804895024225993,1502,16113.478260869566,2.460869565217392,198.86,201.44,163.0,5.0,66.1,3.652,4.15,6617.06,76.36,2133.8,176.75680000000003,2056.15,12.52,1.83,64.38,-65358.6,83.1781,0.0,-7.653877157824527,0.5438818534954678
