Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
29-06-1998,27.9375,28.25,6307500,28.875,28.5625,11.760396003723145,0.0,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
30-06-1998,27.75,28.4375,1537600,28.4375,27.8125,11.451586723327637,-0.026258205689277947,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
01-07-1998,27.125,27.75,593100,28.0,27.875,11.47731876373291,0.0022471910112360494,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
02-07-1998,27.25,27.75,563600,27.75,27.6875,11.400120735168455,-0.006726457399103158,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
06-07-1998,27.125,27.6875,616800,27.6875,27.1875,11.19424819946289,-0.018058690744920947,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
07-07-1998,26.9375,27.1875,623500,27.25,27.0625,11.142777442932127,-0.0045977011494252595,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
08-07-1998,27.0,27.0625,392300,27.25,27.25,11.219980239868164,0.006928406466512715,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
09-07-1998,26.75,27.125,293100,27.1875,27.0,11.117047309875488,-0.00917431192660545,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
10-07-1998,26.3125,27.0,384300,27.0,27.0,11.117047309875488,0.0,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
13-07-1998,26.3125,26.75,385500,26.9375,26.875,11.065576553344728,-0.00462962962962965,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
14-07-1998,26.5,26.8125,668400,27.125,27.0,11.117047309875488,0.0046511627906977715,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
15-07-1998,26.5625,26.875,232800,26.9375,26.9375,11.091307640075684,-0.0023148148148147696,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
16-07-1998,26.5,26.8125,403600,26.875,26.625,10.96263599395752,-0.011600928074245953,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
17-07-1998,26.3125,26.625,543500,26.625,26.5,10.911175727844238,-0.0046948356807511304,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
20-07-1998,26.0,26.3125,542000,26.375,26.3125,10.833976745605469,-0.007075471698113178,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
21-07-1998,25.875,26.1875,218800,26.3125,26.0,10.705307006835938,-0.01187648456057011,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
22-07-1998,25.75,26.0625,506500,26.0625,26.0625,10.731038093566896,0.0024038461538462563,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
23-07-1998,26.0625,26.0625,446200,26.375,26.3125,10.833976745605469,0.00959232613908867,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
24-07-1998,26.0,26.125,515800,26.1875,26.125,10.756772994995115,-0.0071258907363420665,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
27-07-1998,25.8125,26.0,384800,26.25,26.1875,10.78250217437744,0.0023923444976077235,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
28-07-1998,25.375,26.0625,816900,26.1875,25.75,10.602372169494627,-0.01670644391408116,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
29-07-1998,25.0625,25.5625,522200,25.75,25.5,10.499428749084473,-0.009708737864077666,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
30-07-1998,25.3125,25.375,467900,25.9375,25.75,10.602372169494627,0.009803921568627416,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
31-07-1998,25.0,25.75,386800,25.75,25.1875,10.37076473236084,-0.021844660194174748,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
03-08-1998,24.5625,25.0,649200,25.125,24.875,10.24209690093994,-0.012406947890818865,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
04-08-1998,23.75,24.6875,617600,24.6875,24.0625,9.907551765441896,-0.03266331658291455,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
05-08-1998,24.125,24.25,501300,25.125,25.125,10.345026016235352,0.04415584415584406,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
06-08-1998,24.5,25.125,568500,25.125,24.75,10.19062328338623,-0.014925373134328401,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
07-08-1998,24.25,24.625,351500,24.8125,24.4375,10.061956405639648,-0.012626262626262652,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
10-08-1998,24.5,24.5,749400,25.0,24.75,10.19062328338623,0.01278772378516635,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
11-08-1998,24.0,24.5,358400,24.5625,24.1875,9.959020614624023,-0.022727272727272707,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
12-08-1998,24.125,24.1875,399000,25.125,25.125,10.345026016235352,0.03875968992248069,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
13-08-1998,24.6875,24.875,206500,25.0625,24.9375,10.267826080322266,-0.007462686567164201,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
14-08-1998,24.5,24.6875,195700,24.875,24.75,10.19062328338623,-0.007518796992481258,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
17-08-1998,24.8125,25.0,520500,25.3125,25.25,10.396495819091797,0.02020202020202011,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
18-08-1998,24.75,25.1875,450900,25.25,25.0,10.293560981750488,-0.00990099009900991,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
19-08-1998,24.625,24.9375,302700,24.9375,24.875,10.24209690093994,-0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
20-08-1998,24.875,25.0,631900,25.125,25.0625,10.319293975830078,0.007537688442211143,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
21-08-1998,24.8125,24.875,459000,25.25,25.25,10.396495819091797,0.007481296758104827,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
24-08-1998,25.3125,25.375,377900,25.625,25.375,10.447968482971191,0.004950495049504955,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
25-08-1998,25.375,25.4375,585800,25.75,25.75,10.602372169494627,0.014778325123152802,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
26-08-1998,25.5,25.625,346000,25.6875,25.625,10.550901412963867,-0.004854368932038833,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
27-08-1998,25.5625,25.625,723600,25.875,25.5625,10.52516269683838,-0.0024390243902439046,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
28-08-1998,25.4375,25.625,346100,25.625,25.625,10.550901412963867,0.0024449877750611915,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
31-08-1998,24.875,25.5625,1312100,25.5625,25.4375,10.473695755004885,-0.007317073170731714,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
01-09-1998,24.5625,25.1875,446000,25.3125,25.3125,10.422232627868652,-0.004914004914004955,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
02-09-1998,24.625,25.0625,1301000,25.125,25.0625,10.319293975830078,-0.00987654320987652,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
03-09-1998,24.5625,24.8125,267200,25.0625,25.0,10.293560981750488,-0.0024937655860348684,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
04-09-1998,24.8125,25.125,359300,25.25,25.125,10.345026016235352,0.004999999999999893,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
08-09-1998,24.75,25.0625,198700,25.3125,25.3125,10.422232627868652,0.00746268656716409,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
09-09-1998,25.0,25.3125,216700,25.3125,25.25,10.396495819091797,-0.0024691358024691024,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
10-09-1998,25.0,25.125,327200,25.375,25.3125,10.422232627868652,0.0024752475247524774,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
11-09-1998,24.9375,25.125,232300,25.4375,25.375,10.447968482971191,0.0024691358024691024,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
14-09-1998,25.375,25.5,290300,25.75,25.75,10.602372169494627,0.014778325123152802,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
15-09-1998,25.5625,25.5625,324900,26.4375,26.3125,10.833976745605469,0.02184466019417486,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
16-09-1998,26.0625,26.25,1183500,26.4375,26.4375,10.885443687438965,0.004750593824228044,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
17-09-1998,25.75,25.8125,1643800,26.0625,25.9375,10.839468955993652,-0.01891252955082745,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
18-09-1998,25.8125,25.875,341900,26.375,26.3125,10.99619197845459,0.014457831325301207,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
21-09-1998,26.0625,26.3125,278200,26.4375,26.3125,10.99619197845459,0.0,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
22-09-1998,26.0625,26.375,408700,26.5,26.0625,10.89171028137207,-0.009501187648456089,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
23-09-1998,26.125,26.25,371500,26.6875,26.6875,11.152897834777832,0.023980815347721895,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
24-09-1998,26.0625,26.6875,724100,26.6875,26.25,10.970070838928224,-0.016393442622950838,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
25-09-1998,26.0,26.0,184900,26.4375,26.375,11.02230453491211,0.004761904761904745,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
28-09-1998,26.0625,26.1875,414100,26.5,26.5,11.074543952941896,0.004739336492890933,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
29-09-1998,26.4375,26.4375,264200,26.875,26.75,11.179021835327148,0.009433962264151052,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
30-09-1998,25.9375,26.5,370300,26.5,26.0625,10.89171028137207,-0.025700934579439227,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
01-10-1998,26.0625,26.125,425100,26.75,26.6875,11.152897834777832,0.023980815347721895,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
02-10-1998,26.75,26.75,635000,27.875,27.8125,11.623047828674316,0.042154566744730726,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
05-10-1998,27.6875,27.8125,565700,28.75,28.6875,11.988717079162598,0.03146067415730336,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
06-10-1998,28.3125,28.6875,691700,29.0,28.8125,12.0409574508667,0.004357298474945592,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
07-10-1998,28.8125,28.875,538800,29.3125,29.1875,12.197675704956056,0.013015184381778733,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
08-10-1998,28.5,28.9375,441000,28.9375,28.875,12.067075729370115,-0.010706638115631661,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
09-10-1998,27.625,28.875,239400,28.875,28.0,11.70140266418457,-0.030303030303030276,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
12-10-1998,25.875,27.75,319500,27.75,26.1875,10.943944931030272,-0.0647321428571429,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
13-10-1998,26.375,26.4375,1144600,27.125,27.125,11.33573055267334,0.03579952267303099,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
14-10-1998,27.375,27.625,595200,28.0,27.6875,11.570808410644531,0.02073732718894017,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
15-10-1998,26.875,27.5625,751700,27.6875,27.125,11.33573055267334,-0.020316027088036148,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
16-10-1998,26.25,27.0,626600,27.0,26.75,11.179021835327148,-0.01382488479262678,,,,,,,,,,,,,,,,,,,,,,5.13091498978535,
