Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-07-2015,36.02000045776367,36.02000045776367,312000,37.45000076293945,37.09999847412109,34.38466262817383,0.0,4100,18859.30865217392,1.5510869565217391,238.0338387096774,242.6056451612903,193.57741935483872,5.183870967741935,62.6,0.1316129032258064,2.3,12056.37741935484,92.90645161290324,1143.4193548387098,172.27048387096775,2068.76,17.01,2.84,52.48,-40963.3870967742,90.594,-0.002899109541998457,0.6499260966202761,-3.538863898465353
07-07-2015,36.79999923706055,37.09999847412109,483800,38.29999923706055,37.72999954223633,34.96855545043945,0.016981161564054936,4101,18859.686782608696,1.541304347826087,238.0338064516129,242.6137741935484,193.51290322580647,5.180645161290323,62.6,0.1319354838709677,2.27,12057.812903225808,92.86774193548386,1142.9032258064517,172.2955806451613,2081.34,16.09,2.84,52.33,-41088.06451612903,91.3568,0.006080937373112327,0.6499260966202761,-3.466576969523178
08-07-2015,36.95000076293945,37.84999847412109,225600,37.84999847412109,37.20000076293945,34.47734451293945,-0.014047145129264416,4102,18860.06491304348,1.5315217391304348,238.0337741935484,242.62190322580645,193.4483870967742,5.17741935483871,62.6,0.132258064516129,2.22,12059.248387096775,92.82903225806452,1142.3870967741937,172.32067741935484,2046.68,19.66,2.87,51.61,-41212.74193548387,90.7657,-0.016652733335255188,0.6499260966202761,-3.4373864301598003
09-07-2015,36.79999923706055,37.0,181800,37.5099983215332,37.31999969482422,34.588565826416016,0.0032257776726798415,4103,18860.443043478263,1.5217391304347827,238.03374193548387,242.6300322580645,193.383870967742,5.174193548387096,62.6,0.1325806451612903,2.32,12060.683870967743,92.79032258064515,1141.8709677419354,172.3457741935484,2051.31,19.97,2.88,52.76,-41337.41935483871,91.0129,0.002262200246252455,0.6499260966202761,-3.5646733288214327
10-07-2015,37.45000076293945,37.95000076293945,113400,37.95000076293945,37.5,34.7553825378418,0.00482315934211397,4104,18860.82117391305,1.5119565217391304,238.03370967741927,242.63816129032256,193.31935483870967,5.170967741935484,62.6,0.1329032258064516,2.42,12062.119354838713,92.7516129032258,1141.354838709677,172.37087096774195,2076.62,16.83,2.9,52.74,-41462.096774193546,90.6362,0.012338456888524973,0.6499260966202761,-3.716079186875566
13-07-2015,37.15999984741211,37.29999923706055,181300,37.5,37.43999862670898,34.69977951049805,-0.001600036621093981,4105,18861.95556521739,1.482608695652174,238.0336129032258,242.6625483870968,193.1258064516129,5.161290322580645,62.6,0.1338709677419355,2.44,12066.425806451614,92.63548387096776,1139.8064516129032,172.44616129032258,2099.6,13.9,2.88,52.19,-41836.12903225807,91.2646,0.011066059269389639,0.6499260966202761,-3.7567348800391622
14-07-2015,37.2599983215332,37.380001068115234,31000,37.45000076293945,37.43000030517578,34.690513610839844,-0.0002670491960452548,4106,18862.33369565217,1.4728260869565215,238.0335806451613,242.67067741935483,193.06129032258065,5.158064516129032,62.6,0.1341935483870968,2.41,12067.861290322582,92.59677419354838,1139.2903225806451,172.47125806451615,2108.95,13.37,2.91,53.05,-41960.8064516129,91.1964,0.004453229186511587,0.6499260966202761,-3.7085248026350004
15-07-2015,37.02999877929688,37.02999877929688,175600,37.79999923706055,37.70000076293945,34.94075012207031,0.007213477305965554,4107,18862.71182608696,1.4630434782608697,238.0335483870968,242.6788064516129,192.9967741935484,5.154838709677419,62.6,0.134516129032258,2.36,12069.29677419355,92.55806451612904,1138.774193548387,172.4963548387097,2107.4,13.23,2.91,51.4,-42085.48387096774,91.8313,-0.0007349628962278754,0.6499260966202761,-3.620083167807718
16-07-2015,37.72999954223633,37.75,268100,38.0099983215332,37.959999084472656,35.181724548339844,0.006896507062906787,4108,18863.08995652174,1.4532608695652174,238.03351612903225,242.68693548387097,192.93225806451613,5.151612903225806,62.6,0.1348387096774193,2.36,12070.732258064518,92.51935483870967,1138.258064516129,172.52145161290323,2124.29,12.11,2.88,50.9,-42210.16129032258,92.0911,0.008014615165606864,0.6499260966202761,-3.620570869786
17-07-2015,37.959999084472656,37.959999084472656,324600,39.54999923706055,39.5,36.6090087890625,0.040569045117740066,4109,18863.468086956524,1.443478260869565,238.03348387096773,242.69506451612904,192.86774193548388,5.148387096774194,62.6,0.1351612903225806,2.34,12072.167741935484,92.48064516129033,1137.741935483871,172.54654838709678,2126.64,11.95,2.87,50.88,-42334.83870967742,92.4188,0.0011062519712468077,0.6499260966202761,-3.537988344889801
