Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1980,0.2036760002374649,0.2107000052928924,811582,0.2107000052928924,0.2036760002374649,0.1697505116462707,0.0,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
03-01-1980,0.201334998011589,0.2036760002374649,544614,0.2060170024633407,0.2025060057640075,0.1687754094600677,-0.0057443904637428655,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
04-01-1980,0.201334998011589,0.2025060057640075,309683,0.2060170024633407,0.2060170024633407,0.1717015206813812,0.017337741100996062,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
07-01-1980,0.1978240013122558,0.2036760002374649,672759,0.2036760002374649,0.201334998011589,0.1677993834018707,-0.022726301207031896,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
08-01-1980,0.1896300017833709,0.201334998011589,864976,0.2036760002374649,0.1943120062351226,0.1619462221860885,-0.034882121070983096,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
09-01-1980,0.1896300017833709,0.1943120062351226,320361,0.19548200070858,0.1896300017833709,0.1580440104007721,-0.0240952916006969,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
10-01-1980,0.1849469989538192,0.1896300017833709,939727,0.1989939957857132,0.1989939957857132,0.1658483296632766,0.04938034021135285,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
11-01-1980,0.1943120062351226,0.1989939957857132,843618,0.201334998011589,0.1989939957857132,0.1658483296632766,0.0,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
14-01-1980,0.1884589940309524,0.1978240013122558,1281445,0.1978240013122558,0.1966529935598373,0.1638972163200378,-0.011764185228969382,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
15-01-1980,0.1989939957857132,0.1989939957857132,1548413,0.2048469930887222,0.1989939957857132,0.1658483296632766,0.011904228781361326,,,,,,,,,,,,,,,,,,,,,,10.418887675356656,
