Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.2374999523162842,0.0,14000,1.274999976158142,1.2374999523162842,0.9331209063529968,0.0,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
18-03-1980,1.2000000476837158,0.0,36000,1.2374999523162842,1.2374999523162842,0.9331209063529968,0.0,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
19-03-1980,1.225000023841858,0.0,13000,1.2374999523162842,1.225000023841858,0.9236950874328612,-0.010100952691779574,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
20-03-1980,1.212499976158142,0.0,13000,1.2374999523162842,1.2374999523162842,0.9331209063529968,0.010204023045831345,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
21-03-1980,1.212499976158142,0.0,29000,1.25,1.25,0.9425464272499084,0.010101049022522401,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
24-03-1980,1.1749999523162842,0.0,30000,1.225000023841858,1.1875,0.8954192399978638,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
25-03-1980,1.1124999523162842,0.0,19000,1.162500023841858,1.149999976158142,0.8671429753303528,-0.03157896744577504,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
26-03-1980,1.125,0.0,18000,1.149999976158142,1.149999976158142,0.8671429753303528,0.0,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
27-03-1980,1.024999976158142,0.0,123000,1.125,1.024999976158142,0.7728881239891052,-0.10869565442739682,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
28-03-1980,1.0499999523162842,0.0,25000,1.0750000476837158,1.0499999523162842,0.7917385697364807,0.02439022120941492,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
31-03-1980,1.037500023841858,0.0,19000,1.125,1.125,0.8482916355133057,0.07142862008542661,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
01-04-1980,1.162500023841858,0.0,10000,1.1875,1.1875,0.8954192399978638,0.05555555555555558,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
02-04-1980,1.1875,0.0,19000,1.2374999523162842,1.212499976158142,0.914270281791687,0.021052611501593432,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
03-04-1980,1.225000023841858,0.0,3000,1.2374999523162842,1.2374999523162842,0.9331209063529968,0.02061853744307318,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
07-04-1980,1.1749999523162842,0.0,7000,1.212499976158142,1.1749999523162842,0.885993480682373,-0.05050505245112613,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
08-04-1980,1.1375000476837158,0.0,14000,1.162500023841858,1.162500023841858,0.8765683174133301,-0.01063823743123149,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
09-04-1980,1.1375000476837158,0.0,13000,1.162500023841858,1.162500023841858,0.8765683174133301,0.0,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
10-04-1980,1.162500023841858,0.0,11000,1.1875,1.162500023841858,0.8765683174133301,0.0,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
11-04-1980,1.1375000476837158,0.0,16000,1.2000000476837158,1.2000000476837158,0.9048444032669068,0.03225808436366906,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
14-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9048444032669068,0.0,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
15-04-1980,1.1749999523162842,0.0,3000,1.2000000476837158,1.2000000476837158,0.9048444032669068,0.0,,,,,,,,,,,,,,,,,,,,,,-2.563792363627765,
