Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
31-12-1981,5.129755020141602,5.161518096923828,1420670,5.256807804107666,5.145637035369873,1.0997769832611084,0.0,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
04-01-1982,5.050346851348877,5.097991943359375,2069219,5.129755020141602,5.066228866577148,1.082805871963501,-0.015432135661122559,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
05-01-1982,4.843885898590088,4.939176082611084,4173857,5.034465789794922,4.875649929046631,1.0420725345611572,-0.037617514437178756,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
06-01-1982,4.685070991516113,4.843885898590088,3855878,5.002702236175537,4.780360221862793,1.0217068195343018,-0.019544001019464186,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
07-01-1982,4.685070991516113,4.732715129852295,1511183,4.780360221862793,4.732715129852295,1.0115236043930054,-0.009966841367433976,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
08-01-1982,4.637425899505615,4.71683406829834,1861431,4.780360221862793,4.637425899505615,0.9911573529243468,-0.020134157187198687,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
11-01-1982,4.415082931518555,4.542136192321777,2428125,4.65330696105957,4.446846961975098,0.9504245519638062,-0.041095845337568604,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
12-01-1982,4.303912162780762,4.3992018699646,3504056,4.494491100311279,4.367438793182373,0.9334532618522644,-0.017857184983369634,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
13-01-1982,4.33567476272583,4.415082931518555,1692210,4.478610038757324,4.351556777954102,0.9300585985183716,-0.003636459714802087,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
14-01-1982,4.288031101226807,4.383319854736328,2596559,4.478610038757324,4.478610038757324,0.9572134017944336,0.029197197069081415,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
15-01-1982,4.510373115539551,4.748597145080566,7508692,4.986821174621582,4.9232940673828125,1.052255630493164,0.09929063365134483,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
18-01-1982,4.7962422370910645,4.955058097839356,7078162,5.097991943359375,5.097991943359375,1.089594483375549,0.035483940952044435,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
19-01-1982,4.9232940673828125,5.050346851348877,7444152,5.1774001121521,4.955058097839356,1.059044599533081,-0.02803728352419299,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
20-01-1982,4.65330696105957,4.780360221862793,5527625,4.907413005828857,4.71683406829834,1.0081287622451782,-0.0480769397325318,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
21-01-1982,4.732715129852295,4.812122821807861,7028576,4.875649929046631,4.812122821807861,1.0284953117370603,0.020201845587478617,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
22-01-1982,4.780360221862793,4.843885898590088,2916898,4.891530990600586,4.7962422370910645,1.0251013040542605,-0.0033001204052457433,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
25-01-1982,4.71683406829834,4.843885898590088,3098713,4.970939159393311,4.970939159393311,1.062439203262329,0.03642370707452036,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
26-01-1982,4.891530990600586,4.986821174621582,3584338,5.082109928131104,4.9232940673828125,1.052255630493164,-0.009584726443586988,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
27-01-1982,4.891530990600586,4.955058097839356,2958613,5.01858377456665,4.955058097839356,1.059044599533081,0.006451784114823278,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
28-01-1982,4.907413005828857,4.970939159393311,4318678,5.01858377456665,4.986821174621582,1.0658338069915771,0.006410232969029428,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
29-01-1982,4.939176082611084,5.01858377456665,6637400,5.097991943359375,4.955058097839356,1.059044599533081,-0.006369403608028068,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
01-02-1982,4.71683406829834,4.812122821807861,2565076,4.891530990600586,4.812122821807861,1.043207049369812,-0.028846337057848337,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
02-02-1982,4.700952053070068,4.7644782066345215,2463543,4.812122821807861,4.700952053070068,1.0191068649291992,-0.023102230108089206,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
03-02-1982,4.494491100311279,4.621543884277344,2934214,4.748597145080566,4.526255130767822,0.981234848499298,-0.03716203022920772,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
04-02-1982,4.494491100311279,4.605662822723389,4710641,4.700952053070068,4.685070991516113,1.0156636238098145,0.03508769527124511,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
05-02-1982,4.589780807495117,4.669188976287842,4278538,4.748597145080566,4.700952053070068,1.0191068649291992,0.00338971631010776,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
08-02-1982,4.446846961975098,4.573898792266846,2663460,4.700952053070068,4.462728023529053,0.9674630165100098,-0.05067569863543653,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
09-02-1982,4.303912162780762,4.383319854736328,4531188,4.462728023529053,4.367438793182373,0.9468051195144652,-0.021352237878777713,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
10-02-1982,4.383319854736328,4.430964946746826,3217561,4.462728023529053,4.415082931518555,0.9571338891983032,0.01090894242423146,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
11-02-1982,4.430964946746826,4.669188976287842,5796804,4.891530990600586,4.891530990600586,1.0604219436645508,0.10791372811612354,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
12-02-1982,4.558018207550049,4.732715129852295,8000613,4.891530990600586,4.685070991516113,1.0156636238098145,-0.04220764408550204,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
16-02-1982,4.510373115539551,4.621543884277344,3146724,4.732715129852295,4.700952053070068,1.0191068649291992,0.00338971631010776,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
17-02-1982,4.415082931518555,4.558018207550049,3310436,4.685070991516113,4.478610038757324,0.970905900001526,-0.0472972308167956,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
18-02-1982,4.3992018699646,4.478610038757324,2898796,4.542136192321777,4.430964946746826,0.9605771899223328,-0.010638365831850405,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
19-02-1982,4.176858901977539,4.319794178009033,4030609,4.462728023529053,4.256267070770264,0.922704577445984,-0.039426598512097066,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
22-02-1982,3.8274641036987305,4.049807071685791,3710270,4.272149085998535,3.906872034072876,0.8469603657722473,-0.08208954722245776,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
23-02-1982,3.906872034072876,4.097451210021973,4094362,4.288031101226807,4.224503993988037,0.915818989276886,0.08130083533450994,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
24-02-1982,4.129214763641357,4.240386009216309,5476465,4.351556777954102,4.208622932434082,0.9123759269714355,-0.0037592724676211997,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
25-02-1982,4.0180439949035645,4.113333225250244,2432848,4.208622932434082,4.065688133239746,0.8813900351524353,-0.03396236761739757,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
26-02-1982,4.0180439949035645,4.081570148468018,2063710,4.129214763641357,4.081570148468018,0.8848330974578857,0.003906353539127938,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
01-03-1982,4.002161979675293,4.049807071685791,2313212,4.097451210021973,4.002161979675293,0.8676183223724365,-0.01945529928538159,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
02-03-1982,3.843346118927002,3.954516887664795,2203022,4.049807071685791,3.8751089572906494,0.840074360370636,-0.031746096992044226,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
03-03-1982,3.684530019760132,3.763937950134277,4190385,3.8274641036987305,3.763937950134277,0.8159744143486023,-0.028688485506250028,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
04-03-1982,3.73217511177063,3.795701026916504,4446184,3.843346118927002,3.763937950134277,0.8159744143486023,0.0,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
05-03-1982,3.652766942977905,3.748055934906006,2695731,3.8274641036987305,3.7004120349884033,0.802202582359314,-0.01687751391959247,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
08-03-1982,3.5098319053649902,3.636884927749634,2157371,3.763937950134277,3.541595935821533,0.7677736282348633,-0.04291849060732178,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
09-03-1982,3.430424928665161,3.5574769973754883,2588688,3.684530019760132,3.589240074157715,0.7781014442443848,0.01345273125437152,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
10-03-1982,3.4939510822296143,3.5574769973754883,3031811,3.6051220893859854,3.4939510822296143,0.7574438452720642,-0.026548514437408355,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
11-03-1982,3.446305990219116,3.5098319053649902,4148670,3.5574769973754883,3.5098319053649902,0.7608871459960938,0.0045452333938349465,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
12-03-1982,3.462188005447388,3.5257139205932617,2238440,3.589240074157715,3.589240074157715,0.7781014442443848,0.022624493404183932,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
15-03-1982,3.5574769973754883,3.684530019760132,2013337,3.811583042144776,3.811583042144776,0.8263029456138611,0.061947087236631226,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
16-03-1982,3.652766942977905,3.73217511177063,1831523,3.795701026916504,3.748055934906006,0.8125309944152832,-0.016666856404897623,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
17-03-1982,3.541595935821533,3.6051220893859854,1000372,3.668648004531861,3.621004104614258,0.7849874496459961,-0.03389806142125629,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
18-03-1982,3.6051220893859854,3.652766942977905,1294738,3.684530019760132,3.652766942977905,0.7918734550476074,0.008771831637299554,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
19-03-1982,3.621004104614258,3.668648004531861,1327795,3.7162930965423584,3.684530019760132,0.7987593412399292,0.008695620957501315,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
22-03-1982,3.684530019760132,3.73217511177063,1268764,3.763937950134277,3.7162930965423584,0.8056451082229614,0.008620658974653805,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
23-03-1982,3.636884927749634,3.684530019760132,1097969,3.73217511177063,3.668648004531861,0.7953164577484131,-0.012820595892941489,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
24-03-1982,3.684530019760132,3.73217511177063,3734669,3.763937950134277,3.748055934906006,0.8125309944152832,0.021645012079668735,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
25-03-1982,3.684530019760132,3.7162930965423584,1755963,3.748055934906006,3.684530019760132,0.7987593412399292,-0.016949030710628143,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
26-03-1982,3.621004104614258,3.7004120349884033,1722119,3.779819965362549,3.73217511177063,0.8090881705284119,0.012931117877986509,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
29-03-1982,3.668648004531861,3.763937950134277,1341962,3.843346118927002,3.843346118927002,0.8331884741783142,0.029787189461115693,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
30-03-1982,3.748055934906006,3.811583042144776,2434422,3.8751089572906494,3.843346118927002,0.8331884741783142,0.0,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
31-03-1982,3.843346118927002,3.906872034072876,2202235,3.954516887664795,3.922754049301148,0.8504030704498291,0.020661144720506064,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
01-04-1982,3.906872034072876,3.9703989028930655,2661886,4.03392505645752,4.0180439949035645,0.8710609674453735,0.024291593203349837,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
02-04-1982,4.03392505645752,4.097451210021973,1929907,4.1450958251953125,4.1450958251953125,0.8986042737960815,0.03162031835711576,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
05-04-1982,4.065688133239746,4.113333225250244,2044820,4.160977840423584,4.113333225250244,0.8917185068130493,-0.007662693767416573,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
06-04-1982,4.002161979675293,4.065688133239746,4173857,4.113333225250244,4.097451210021973,0.8882750868797302,-0.0038611059105976286,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
07-04-1982,4.0180439949035645,4.081570148468018,1360065,4.129214763641357,4.049807071685791,0.8779470920562744,-0.011627750007040638,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
08-04-1982,4.081570148468018,4.129214763641357,1422244,4.176858901977539,4.129214763641357,0.8951611518859863,0.019607771567871746,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
12-04-1982,4.002161979675293,4.081570148468018,1116072,4.1450958251953125,4.0180439949035645,0.8710609674453735,-0.02692298054261455,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
13-04-1982,3.906872034072876,3.9862799644470215,1456088,4.049807071685791,3.906872034072876,0.8469603657722473,-0.02766817908706265,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
14-04-1982,3.922754049301148,3.954516887664795,1312840,3.9862799644470215,3.9703989028930655,0.8607320785522461,0.01626028911777877,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
15-04-1982,3.938636064529419,4.0180439949035645,1554472,4.097451210021973,4.065688133239746,0.8813900351524353,0.02399991352940556,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
16-04-1982,4.03392505645752,4.081570148468018,2216402,4.113333225250244,4.03392505645752,0.8745037317276001,-0.00781247251173578,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
19-04-1982,3.8592278957366943,3.954516887664795,1730777,4.03392505645752,3.8751089572906494,0.840074360370636,-0.03937011643601007,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
20-04-1982,3.8274641036987305,3.8592278957366943,1189270,3.890990972518921,3.843346118927002,0.8331884741783142,-0.00819663104024182,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
21-04-1982,3.811583042144776,3.8751089572906494,1086163,3.938636064529419,3.906872034072876,0.8469603657722473,0.0165288041149958,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
22-04-1982,3.938636064529419,4.002161979675293,1765408,4.049807071685791,4.03392505645752,0.8745037317276001,0.032520395159242765,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
23-04-1982,4.049807071685791,4.113333225250244,3086907,4.160977840423584,4.129214763641357,0.8951611518859863,0.023622081682280305,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
26-04-1982,4.002161979675293,4.081570148468018,2420254,4.1450958251953125,4.049807071685791,0.8779470920562744,-0.01923070038758179,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
27-04-1982,4.03392505645752,4.065688133239746,2074729,4.097451210021973,4.065688133239746,0.8813900351524353,0.0039214365703954535,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
28-04-1982,4.002161979675293,4.03392505645752,1167232,4.065688133239746,4.0180439949035645,0.8710609674453735,-0.011718591484343954,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
29-04-1982,3.954516887664795,4.002161979675293,867356,4.03392505645752,3.954516887664795,0.857288658618927,-0.015810455863436657,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
30-04-1982,3.954516887664795,3.9862799644470215,2635913,4.0180439949035645,4.002161979675293,0.8676183223724365,0.01204827122097174,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
03-05-1982,3.890990972518921,3.922754049301148,1744157,3.954516887664795,3.906872034072876,0.8620113730430603,-0.023809617423367846,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
04-05-1982,3.8592278957366943,3.906872034072876,2180984,3.954516887664795,3.890990972518921,0.8585072159767151,-0.004064904459488816,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
05-05-1982,3.890990972518921,3.954516887664795,3184504,4.002161979675293,3.9703989028930655,0.8760277628898621,0.020408150760303112,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
06-05-1982,3.9862799644470215,4.065688133239746,5733051,4.129214763641357,4.129214763641357,0.9110686779022216,0.03999997598039062,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
07-05-1982,4.160977840423584,4.224503993988037,4443036,4.272149085998535,4.224503993988037,0.932093620300293,0.02307684046509828,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
10-05-1982,4.129214763641357,4.1927409172058105,2336824,4.240386009216309,4.176858901977539,0.9215811491012572,-0.0112782688993317,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
11-05-1982,4.160977840423584,4.224503993988037,3727585,4.288031101226807,4.256267070770264,0.9391015768051147,0.019011455894554885,,,,,,,,,,,,,,,,,,,,,,-1.0407079835664776,
