Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,0.9259260296821594,0.9259260296821594,634838,0.979423999786377,0.979423999786377,0.290567398071289,0.0,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
05-01-1970,1.0082299709320068,1.0082299709320068,741150,1.0246909856796265,1.0164610147476196,0.3015552461147308,0.03781509843471342,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
06-01-1970,1.0246909856796265,1.0246909856796265,1354725,1.0493830442428589,1.0288070440292358,0.3052180111408233,0.012146092277510068,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
07-01-1970,1.020576000213623,1.0288070440292358,646988,1.0452669858932495,1.0329220294952393,0.3064388036727905,0.003999764085875102,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
08-01-1970,1.0082299709320068,1.0329220294952393,807975,1.037037014961243,1.020576000213623,0.3027762174606323,-0.011952527808560154,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
09-01-1970,0.9958850145339966,1.020576000213623,634838,1.0329220294952393,0.9958850145339966,0.2954510748386383,-0.02419318666562631,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
12-01-1970,0.979423999786377,0.9958850145339966,568013,1.0,0.9876539707183838,0.2930091619491577,-0.008265054394321125,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
13-01-1970,0.9341560006141664,0.9835389852523804,883913,0.9835389852523804,0.9382719993591307,0.2783587872982025,-0.049999263733364385,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
14-01-1970,0.9135800004005432,0.9341560006141664,1105650,0.9341560006141664,0.9300410151481628,0.2759170830249786,-0.008772492642421303,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
15-01-1970,0.9053500294685364,0.9259260296821594,1436738,0.9259260296821594,0.9094650149345398,0.2698125839233398,-0.022123755703768788,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
16-01-1970,0.8724279999732971,0.9094650149345398,1166400,0.9094650149345398,0.880657970905304,0.2612664401531219,-0.0316747137670923,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
19-01-1970,0.8395059704780579,0.880657970905304,1470150,0.8847740292549133,0.8518519997596741,0.2527205646038055,-0.03270960134048151,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
20-01-1970,0.831275999546051,0.8518519997596741,1084388,0.9053500294685364,0.9053500294685364,0.2685916721820831,0.06280202397124768,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
21-01-1970,0.9094650149345398,0.9094650149345398,586238,0.9382719993591307,0.9176949858665466,0.2722541093826294,0.013635561933164286,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
22-01-1970,0.8930040001869202,0.9176949858665466,355388,0.9218109846115112,0.8930040001869202,0.2649290859699249,-0.026905438146544558,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
23-01-1970,0.8683130145072937,0.8930040001869202,437400,0.9135800004005432,0.8724279999732971,0.2588247060775757,-0.023041330396410542,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
26-01-1970,0.8600819706916809,0.8724279999732971,394875,0.880657970905304,0.8641980290412903,0.2563832998275757,-0.009433409900024725,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
27-01-1970,0.7901229858398438,0.8395059704780579,4055063,0.8395059704780579,0.7942389845848083,0.2356282323598861,-0.08095256191927669,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
28-01-1970,0.7777780294418335,0.7942389845848083,1215000,0.8065840005874634,0.7777780294418335,0.230744794011116,-0.020725443427559664,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
29-01-1970,0.6995880007743835,0.7654320001602173,1728338,0.7654320001602173,0.7366260290145874,0.2185361534357071,-0.05290969771514187,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
30-01-1970,0.7448559999465942,0.7448559999465942,1761750,0.7818930149078369,0.7572020292282104,0.2246403694152832,0.027932762898900565,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
02-02-1970,0.732509970664978,0.7572020292282104,1497488,0.7860080003738403,0.732509970664978,0.2173150330781936,-0.03260960431973503,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
03-02-1970,0.7078189849853516,0.732509970664978,2481638,0.7654320001602173,0.7489709854125977,0.2221983820199966,0.022472069196104227,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
04-02-1970,0.7078189849853516,0.7489709854125977,1303088,0.7736629843711853,0.7160490155220032,0.2124313563108444,-0.043956268709739454,,,,,,,,,,,,,,,,,,,,,,1.8989375920148828,
