Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,136.0,0.0,1875,148.0,136.0,125.50935363769533,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
18-03-1980,140.0,0.0,1125,152.0,140.0,129.2008514404297,0.02941176470588225,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
19-03-1980,152.0,0.0,1113,164.0,152.0,140.27516174316406,0.08571428571428563,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
20-03-1980,156.0,0.0,950,168.0,156.0,143.96661376953125,0.026315789473684292,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
21-03-1980,156.0,0.0,700,168.0,156.0,143.96661376953125,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
24-03-1980,128.0,0.0,1038,140.0,128.0,118.12646484375,-0.17948717948717952,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
25-03-1980,120.0,0.0,1063,132.0,120.0,110.7435531616211,-0.0625,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
26-03-1980,116.0,0.0,325,128.0,116.0,107.05210876464844,-0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
27-03-1980,92.0,0.0,1263,104.0,92.0,84.90338897705078,-0.2068965517241379,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
28-03-1980,128.0,0.0,1925,140.0,128.0,118.12646484375,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
31-03-1980,120.0,0.0,838,132.0,120.0,110.7435531616211,-0.0625,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
01-04-1980,120.0,0.0,438,132.0,120.0,110.7435531616211,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
02-04-1980,124.0,0.0,350,136.0,124.0,114.43502044677734,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
03-04-1980,116.0,0.0,163,128.0,116.0,107.05210876464844,-0.06451612903225812,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
07-04-1980,116.0,0.0,238,128.0,116.0,107.05210876464844,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
08-04-1980,124.0,0.0,775,136.0,124.0,114.43502044677734,0.06896551724137923,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
09-04-1980,128.0,0.0,788,140.0,128.0,118.12646484375,0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
10-04-1980,124.0,0.0,100,136.0,124.0,114.43502044677734,-0.03125,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
11-04-1980,120.0,0.0,213,132.0,120.0,110.7435531616211,-0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
14-04-1980,112.0,0.0,313,124.0,112.0,103.36065673828124,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
15-04-1980,104.0,0.0,750,116.0,104.0,95.9777603149414,-0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
16-04-1980,104.0,0.0,1688,116.0,104.0,95.9777603149414,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
17-04-1980,104.0,0.0,650,116.0,104.0,95.9777603149414,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
18-04-1980,104.0,0.0,1375,116.0,104.0,95.9777603149414,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
21-04-1980,104.0,0.0,563,116.0,104.0,95.9777603149414,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
22-04-1980,104.0,0.0,438,116.0,104.0,95.9777603149414,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
23-04-1980,108.0,0.0,1663,116.0,108.0,99.6692123413086,0.03846153846153855,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
24-04-1980,120.0,0.0,1325,128.0,120.0,110.7435531616211,0.11111111111111116,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
25-04-1980,120.0,0.0,750,128.0,120.0,110.7435531616211,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
28-04-1980,116.0,0.0,1138,124.0,116.0,107.05210876464844,-0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
29-04-1980,116.0,0.0,850,124.0,116.0,107.05210876464844,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
30-04-1980,112.0,0.0,838,120.0,112.0,103.36065673828124,-0.03448275862068961,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
01-05-1980,116.0,0.0,1288,124.0,116.0,107.05210876464844,0.03571428571428581,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
02-05-1980,118.0,0.0,313,126.0,118.0,108.89783477783205,0.01724137931034475,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
05-05-1980,122.0,0.0,388,130.0,122.0,112.58928680419922,0.03389830508474567,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
06-05-1980,118.0,0.0,1038,126.0,118.0,108.89783477783205,-0.032786885245901676,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
07-05-1980,116.0,0.0,900,124.0,116.0,107.05210876464844,-0.016949152542372836,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
08-05-1980,116.0,0.0,388,124.0,116.0,107.05210876464844,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
09-05-1980,116.0,0.0,475,124.0,116.0,107.05210876464844,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
12-05-1980,110.0,0.0,750,118.0,110.0,101.51493072509766,-0.051724137931034475,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
13-05-1980,108.0,0.0,450,116.0,108.0,99.6692123413086,-0.018181818181818188,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
14-05-1980,108.0,0.0,675,116.0,108.0,99.6692123413086,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
15-05-1980,110.0,0.0,463,118.0,110.0,101.51493072509766,0.0185185185185186,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
16-05-1980,112.0,0.0,438,120.0,112.0,103.36065673828124,0.018181818181818077,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
19-05-1980,112.0,0.0,250,120.0,112.0,103.36065673828124,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
20-05-1980,108.0,0.0,750,116.0,108.0,99.6692123413086,-0.0357142857142857,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
21-05-1980,108.0,0.0,675,116.0,108.0,99.6692123413086,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
22-05-1980,108.0,0.0,488,116.0,108.0,99.6692123413086,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
23-05-1980,108.0,0.0,438,116.0,108.0,99.6692123413086,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
27-05-1980,108.0,0.0,988,116.0,108.0,99.6692123413086,0.0,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
28-05-1980,114.0,0.0,1813,122.0,114.0,105.20636749267578,0.05555555555555558,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
29-05-1980,110.0,0.0,1600,118.0,110.0,101.51493072509766,-0.03508771929824561,,,,,,,,,,,,,,,,,,,,,,-9.596829086945704,
