Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-09-1983,0.0632100030779838,0.0,708750,0.0671600028872489,0.0632100030779838,0.0319920107722282,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
26-09-1983,0.0632100030779838,0.0,582188,0.0661730021238327,0.0632100030779838,0.0319920107722282,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
27-09-1983,0.0691360011696815,0.0,1088438,0.0720990002155304,0.0691360011696815,0.0349912904202938,0.09375095401255784,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
28-09-1983,0.0691360011696815,0.0,354375,0.0711110010743141,0.0691360011696815,0.0349912904202938,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
29-09-1983,0.0651850029826164,0.0,506250,0.0681480020284652,0.0651850029826164,0.0329915881156921,-0.057148202386888225,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
30-09-1983,0.0612349994480609,0.0,961875,0.0641980022192001,0.0612349994480609,0.0309924148023128,-0.06059681450975596,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
03-10-1983,0.0612349994480609,0.0,126563,0.0641980022192001,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
04-10-1983,0.0641980022192001,0.0,379688,0.0681480020284652,0.0641980022192001,0.0324920453131198,0.048387405860147226,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
05-10-1983,0.0651850029826164,0.0,303750,0.0691360011696815,0.0651850029826164,0.0329915881156921,0.01537432208632028,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
06-10-1983,0.0671600028872489,0.0,607500,0.0701230019330978,0.0671600028872489,0.0339911840856075,0.030298378680126747,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
07-10-1983,0.0701230019330978,0.0,835313,0.0740740001201629,0.0701230019330978,0.0354908108711242,0.04411850682650087,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
10-10-1983,0.0701230019330978,0.0,379688,0.0730860009789466,0.0701230019330978,0.0354908108711242,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
11-10-1983,0.0701230019330978,0.0701230019330978,0,0.0701230019330978,0.0701230019330978,0.0354908108711242,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
12-10-1983,0.0671600028872489,0.0,303750,0.0701230019330978,0.0671600028872489,0.0339911840856075,-0.04225430977235989,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
13-10-1983,0.0661730021238327,0.0,253125,0.0691360011696815,0.0661730021238327,0.0334916524589061,-0.014696258501852855,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
14-10-1983,0.0671600028872489,0.0,354375,0.0691360011696815,0.0671600028872489,0.0339911840856075,0.014915459957055788,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
17-10-1983,0.0661730021238327,0.0,75938,0.0691360011696815,0.0661730021238327,0.0334916524589061,-0.014696258501852855,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
18-10-1983,0.0661730021238327,0.0,1088438,0.0691360011696815,0.0661730021238327,0.0334916524589061,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
19-10-1983,0.0661730021238327,0.0,0,0.0691360011696815,0.0661730021238327,0.0334916524589061,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
20-10-1983,0.0651850029826164,0.0,632813,0.0671600028872489,0.0651850029826164,0.0329915881156921,-0.01493054734568966,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
21-10-1983,0.0651850029826164,0.0,607500,0.0681480020284652,0.0651850029826164,0.0329915881156921,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
24-10-1983,0.0641980022192001,0.0,329063,0.0671600028872489,0.0641980022192001,0.0324920453131198,-0.015141531307124478,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
25-10-1983,0.0632100030779838,0.0,126563,0.0671600028872489,0.0632100030779838,0.0319920107722282,-0.015389873626329376,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
26-10-1983,0.0632100030779838,0.0,50625,0.0671600028872489,0.0632100030779838,0.0319920107722282,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
27-10-1983,0.0651850029826164,0.0,177188,0.0671600028872489,0.0651850029826164,0.0329915881156921,0.03124505313179604,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
28-10-1983,0.0641980022192001,0.0,151875,0.0671600028872489,0.0641980022192001,0.0324920453131198,-0.015141531307124478,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
31-10-1983,0.0641980022192001,0.0,50625,0.0671600028872489,0.0641980022192001,0.0324920453131198,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
01-11-1983,0.0641980022192001,0.0,101250,0.0671600028872489,0.0641980022192001,0.0324920453131198,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
02-11-1983,0.0641980022192001,0.0,25313,0.0671600028872489,0.0641980022192001,0.0324920453131198,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
03-11-1983,0.0632100030779838,0.0,582188,0.0671600028872489,0.0632100030779838,0.0319920107722282,-0.015389873626329376,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
04-11-1983,0.0622220002114772,0.0,253125,0.0651850029826164,0.0622220002114772,0.0314919464290142,-0.015630482809622315,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
07-11-1983,0.0602470003068447,0.0,354375,0.0632100030779838,0.0602470003068447,0.0304923579096794,-0.03174118314936791,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
08-11-1983,0.0602470003068447,0.0,177188,0.0632100030779838,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
09-11-1983,0.0602470003068447,0.0602470003068447,0,0.0602470003068447,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
10-11-1983,0.0602470003068447,0.0,101250,0.0632100030779838,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
11-11-1983,0.0602470003068447,0.0602470003068447,0,0.0602470003068447,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
14-11-1983,0.0602470003068447,0.0,25313,0.0632100030779838,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
15-11-1983,0.0602470003068447,0.0,50625,0.0632100030779838,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
16-11-1983,0.0602470003068447,0.0602470003068447,0,0.0602470003068447,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
17-11-1983,0.0602470003068447,0.0602470003068447,0,0.0602470003068447,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
18-11-1983,0.0602470003068447,0.0,50625,0.0632100030779838,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
21-11-1983,0.0602470003068447,0.0602470003068447,0,0.0602470003068447,0.0602470003068447,0.0304923579096794,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
22-11-1983,0.0622220002114772,0.0,784688,0.0641980022192001,0.0622220002114772,0.0314919464290142,0.03278171352222703,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
23-11-1983,0.0622220002114772,0.0,50625,0.0651850029826164,0.0622220002114772,0.0314919464290142,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
25-11-1983,0.0622220002114772,0.0622220002114772,0,0.0622220002114772,0.0622220002114772,0.0314919464290142,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
28-11-1983,0.0622220002114772,0.0,25313,0.0651850029826164,0.0622220002114772,0.0314919464290142,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
29-11-1983,0.0622220002114772,0.0622220002114772,0,0.0622220002114772,0.0622220002114772,0.0314919464290142,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
30-11-1983,0.0622220002114772,0.0,75938,0.0641980022192001,0.0622220002114772,0.0314919464290142,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
01-12-1983,0.0612349994480609,0.0,202500,0.0632100030779838,0.0612349994480609,0.0309924148023128,-0.015862568867309523,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
02-12-1983,0.0612349994480609,0.0,582188,0.0632100030779838,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
05-12-1983,0.0612349994480609,0.0,430313,0.0632100030779838,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
06-12-1983,0.0612349994480609,0.0,101250,0.0632100030779838,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
07-12-1983,0.0612349994480609,0.0,329063,0.0632100030779838,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
08-12-1983,0.0612349994480609,0.0,126563,0.0632100030779838,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
09-12-1983,0.0612349994480609,0.0,708750,0.0632100030779838,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
12-12-1983,0.0612349994480609,0.0,50625,0.0632100030779838,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
13-12-1983,0.0612349994480609,0.0612349994480609,0,0.0612349994480609,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
14-12-1983,0.0612349994480609,0.0,506250,0.0641980022192001,0.0612349994480609,0.0309924148023128,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
15-12-1983,0.0622220002114772,0.0,253125,0.0641980022192001,0.0622220002114772,0.0314919464290142,0.016118245648935936,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
16-12-1983,0.0622220002114772,0.0,0,0.0632100030779838,0.0622220002114772,0.0314919464290142,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
19-12-1983,0.0641980022192001,0.0,607500,0.0661730021238327,0.0641980022192001,0.0324920453131198,0.03175728843507053,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
20-12-1983,0.0632100030779838,0.0,303750,0.0651850029826164,0.0632100030779838,0.0319920107722282,-0.015389873626329376,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
21-12-1983,0.0632100030779838,0.0632100030779838,0,0.0632100030779838,0.0632100030779838,0.0319920107722282,0.0,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
22-12-1983,0.0641980022192001,0.0,50625,0.0661730021238327,0.0641980022192001,0.0324920453131198,0.015630423874483768,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
23-12-1983,0.0701230019330978,0.0,1316250,0.0720990002155304,0.0701230019330978,0.0354908108711242,0.09229258713794786,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
27-12-1983,0.0681480020284652,0.0,202500,0.0701230019330978,0.0681480020284652,0.0344912260770797,-0.028164794007491056,,,,,,,,,,,,,,,,,,,,,,-4.9678787449895845,
