Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-07-2015,18.0,18.0,0,18.0,18.0,18.0,0.0,4097,18857.418,1.6,238.034,242.565,193.9,5.2,62.6,0.13,2.43,12049.2,93.1,1146.0,172.145,2077.42,16.09,2.83,56.94,-40340.0,90.4411,0.0069361304050681305,1.2784634525030414,-1.9007191760096243
02-07-2015,18.0,18.0,0,18.0,18.0,18.0,0.0,4098,18857.796130434785,1.5902173913043478,238.03396774193547,242.57312903225807,193.8354838709677,5.196774193548388,62.6,0.1303225806451613,2.4,12050.635483870969,93.06129032258065,1145.483870967742,172.17009677419355,2076.78,16.79,2.86,56.93,-40464.67741935484,90.4697,-0.0003080744384861278,1.2784634525030414,-1.877253507169999
06-07-2015,21.649999618530277,22.0,776000,23.239999771118164,22.0,22.0,0.22222222222222232,4100,18859.30865217392,1.5510869565217391,238.0338387096774,242.6056451612903,193.57741935483872,5.183870967741935,62.6,0.1316129032258064,2.3,12056.37741935484,92.90645161290324,1143.4193548387098,172.27048387096775,2068.76,17.01,2.84,52.48,-40963.3870967742,90.594,-0.002899109541998457,1.2784634525030414,-1.6252148418555084
07-07-2015,21.57999992370605,21.790000915527344,583000,22.51000022888184,22.0,22.0,0.0,4101,18859.686782608696,1.541304347826087,238.0338064516129,242.6137741935484,193.51290322580647,5.180645161290323,62.6,0.1319354838709677,2.27,12057.812903225808,92.86774193548386,1142.9032258064517,172.2955806451613,2081.34,16.09,2.84,52.33,-41088.06451612903,91.3568,0.006080937373112327,1.2784634525030414,-1.7755689421982908
08-07-2015,21.0,22.649999618530277,295300,22.649999618530277,21.46999931335449,21.46999931335449,-0.02409094030206871,4102,18860.06491304348,1.5315217391304348,238.0337741935484,242.62190322580645,193.4483870967742,5.17741935483871,62.6,0.132258064516129,2.22,12059.248387096775,92.82903225806452,1142.3870967741937,172.32067741935484,2046.68,19.66,2.87,51.61,-41212.74193548387,90.7657,-0.016652733335255188,1.2784634525030414,-1.7553031617043666
09-07-2015,21.040000915527344,21.57999992370605,255100,22.07999992370605,21.25,21.25,-0.010246824424332779,4103,18860.443043478263,1.5217391304347827,238.03374193548387,242.6300322580645,193.383870967742,5.174193548387096,62.6,0.1325806451612903,2.32,12060.683870967743,92.79032258064515,1141.8709677419354,172.3457741935484,2051.31,19.97,2.88,52.76,-41337.41935483871,91.0129,0.002262200246252455,1.2784634525030414,-1.8226933432176382
10-07-2015,21.170000076293945,21.780000686645508,193700,21.899999618530277,21.75,21.75,0.0235294117647058,4104,18860.82117391305,1.5119565217391304,238.03370967741927,242.63816129032256,193.31935483870967,5.170967741935484,62.6,0.1329032258064516,2.42,12062.119354838713,92.7516129032258,1141.354838709677,172.37087096774195,2076.62,16.83,2.9,52.74,-41462.096774193546,90.6362,0.012338456888524973,1.2784634525030414,-1.8744928402476904
13-07-2015,21.05500030517578,21.940000534057617,413100,21.950000762939453,21.09000015258789,21.09000015258789,-0.03034482057067167,4105,18861.95556521739,1.482608695652174,238.0336129032258,242.6625483870968,193.1258064516129,5.161290322580645,62.6,0.1338709677419355,2.44,12066.425806451614,92.63548387096776,1139.8064516129032,172.44616129032258,2099.6,13.9,2.88,52.19,-41836.12903225807,91.2646,0.011066059269389639,1.2784634525030414,-1.9322764493064732
14-07-2015,20.01000022888184,20.950000762939453,605900,21.13999938964844,20.68000030517578,20.68000030517578,-0.019440485748967617,4106,18862.33369565217,1.4728260869565215,238.0335806451613,242.67067741935483,193.06129032258065,5.158064516129032,62.6,0.1341935483870968,2.41,12067.861290322582,92.59677419354838,1139.2903225806451,172.47125806451615,2108.95,13.37,2.91,53.05,-41960.8064516129,91.1964,0.004453229186511587,1.2784634525030414,-1.900281530138765
15-07-2015,20.040000915527344,20.5,348900,20.67799949645996,20.530000686645508,20.530000686645508,-0.007253366359609381,4107,18862.71182608696,1.4630434782608697,238.0335483870968,242.6788064516129,192.9967741935484,5.154838709677419,62.6,0.134516129032258,2.36,12069.29677419355,92.55806451612904,1138.774193548387,172.4963548387097,2107.4,13.23,2.91,51.4,-42085.48387096774,91.8313,-0.0007349628962278754,1.2784634525030414,-1.851639451816068
