Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
09-12-1985,0.1627600044012069,0.0,390144,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
10-12-1985,0.1627600044012069,0.0,58944,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
11-12-1985,0.1627600044012069,0.0,816192,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
12-12-1985,0.1627600044012069,0.0,678624,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
13-12-1985,0.1627600044012069,0.0,331968,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
16-12-1985,0.1627600044012069,0.0,710976,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
17-12-1985,0.1627600044012069,0.0,779520,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
18-12-1985,0.1627600044012069,0.0,654336,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
19-12-1985,0.1627600044012069,0.0,654528,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
20-12-1985,0.1627600044012069,0.0,676320,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
23-12-1985,0.1627600044012069,0.0,356736,0.2604170143604278,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
24-12-1985,0.1627600044012069,0.0,780480,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
26-12-1985,0.1627600044012069,0.0,326016,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
27-12-1985,0.1627600044012069,0.0,439296,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
30-12-1985,0.1627600044012069,0.0,446976,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
31-12-1985,0.1627600044012069,0.0,80352,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
02-01-1986,0.1627600044012069,0.0,568992,0.227864995598793,0.1627600044012069,0.133166491985321,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
03-01-1986,0.1953130066394806,0.0,419712,0.2604170143604278,0.1953130066394806,0.1598006188869476,0.2000061523593344,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
06-01-1986,0.1953130066394806,0.0,772320,0.2604170143604278,0.1953130066394806,0.1598006188869476,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
07-01-1986,0.227864995598793,0.0,490080,0.2929689884185791,0.227864995598793,0.1864339113235473,0.16666575114169757,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
08-01-1986,0.227864995598793,0.0,453696,0.2929689884185791,0.227864995598793,0.1864339113235473,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
09-01-1986,0.227864995598793,0.0,827808,0.2929689884185791,0.227864995598793,0.1864339113235473,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
10-01-1986,0.227864995598793,0.0,399168,0.2929689884185791,0.227864995598793,0.1864339113235473,0.0,,,,,,,,,,,,,,,,,,,,,,2.305663259449907,
