Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.325464963912964,0.0,45946,1.371170997619629,1.325464963912964,0.4486165046691894,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
18-03-1980,1.325464963912964,0.0,32819,1.371170997619629,1.325464963912964,0.4486165046691894,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
19-03-1980,1.325464963912964,0.0,13127,1.371170997619629,1.325464963912964,0.4486165046691894,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
20-03-1980,1.325464963912964,0.0,17503,1.371170997619629,1.325464963912964,0.4486165046691894,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
21-03-1980,1.325464963912964,0.0,6564,1.371170997619629,1.325464963912964,0.4486165046691894,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
24-03-1980,1.2569069862365725,0.0,131275,1.3026119470596311,1.2569069862365725,0.4254122972488403,-0.051723719255466816,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
25-03-1980,1.2340539693832395,0.0,35007,1.2797590494155884,1.2340539693832395,0.4176773726940155,-0.018181947513681518,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
26-03-1980,1.2340539693832395,0.0,6564,1.2797590494155884,1.2340539693832395,0.4176773726940155,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
27-03-1980,1.1883480548858645,0.0,61262,1.2340539693832395,1.1883480548858645,0.4022079110145569,-0.03703720876990346,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.3635340631008148,-0.09615365709840906,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.3635340631008148,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.3674014508724212,0.010637875177440304,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.3712687492370605,0.010526780495936805,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.3712687492370605,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.3712687492370605,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.3751361072063446,0.010416361019081721,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.3751361072063446,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.3828709721565246,0.02061871082533684,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.3828709721565246,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325315,1.1197890043258667,0.3790032863616943,-0.01010155829791104,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325315,1.1197890043258667,0.3790032863616943,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.3828709721565246,0.0102046410746357,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.3828709721565246,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.3828709721565246,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.3828709721565246,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.3828709721565246,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.3828709721565246,0.0,,,,,,,,,,,,,,,,,,,,,,-0.6329308127822753,
