Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.84375,0.0,96000,0.8854169845581055,0.84375,0.3612765371799469,0.0,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
18-03-1980,0.84375,0.0,67200,0.8541669845581055,0.8541669845581055,0.3657369315624237,0.01234605577256942,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
19-03-1980,0.859375,0.0,108000,0.8697919845581055,0.8645830154418945,0.370196670293808,0.012194373081719778,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
20-03-1980,0.8541669845581055,0.0,26400,0.8697919845581055,0.8645830154418945,0.370196670293808,0.0,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
21-03-1980,0.8541669845581055,0.0,72000,0.8645830154418945,0.8541669845581055,0.3657369315624237,-0.012047461837386808,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
24-03-1980,0.84375,0.0,36000,0.859375,0.84375,0.3612765371799469,-0.012195489578064822,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
25-03-1980,0.8385419845581055,0.0,1828800,0.84375,0.84375,0.3612765371799469,0.0,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
26-03-1980,0.84375,0.0,144000,0.8489580154418945,0.84375,0.3612765371799469,0.0,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
27-03-1980,0.84375,0.0,165600,0.8541669845581055,0.8541669845581055,0.3657369315624237,0.01234605577256942,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
28-03-1980,0.84375,0.0,98400,0.859375,0.84375,0.3612765371799469,-0.012195489578064822,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
31-03-1980,0.84375,0.0,146400,0.875,0.875,0.3746570646762848,0.03703703703703698,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
01-04-1980,0.8645830154418945,0.0,91200,0.8854169845581055,0.8854169845581055,0.3791175186634063,0.011905125209263456,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
02-04-1980,0.8541669845581055,0.0,96000,0.875,0.8697919845581055,0.3724271953105926,-0.017647052487702264,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
03-04-1980,0.8541669845581055,0.0,64800,0.859375,0.8541669845581055,0.3657369315624237,-0.017964065290781206,,,,,,,,,,,,,,,,,,,,,,4.448018675603625,
