Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-11-1983,1.5416669845581057,0.0,5736000,1.5833330154418943,1.5416669845581057,1.0990588665008545,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
23-11-1983,1.5625,0.0,2424000,1.6041669845581057,1.5625,1.1139107942581177,0.013513304527219772,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
25-11-1983,1.625,0.0,741600,1.6458330154418943,1.625,1.1584666967391968,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
28-11-1983,1.5208330154418943,0.0,1251600,1.5625,1.5208330154418943,1.084205985069275,-0.064102759728065,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
29-11-1983,1.5625,0.0,1209600,1.5833330154418943,1.5625,1.1139107942581177,0.02739747502522416,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
30-11-1983,1.5625,0.0,632400,1.6041669845581057,1.5625,1.1139107942581177,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
01-12-1983,1.5625,0.0,422400,1.6041669845581057,1.5625,1.1139107942581177,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
02-12-1983,1.5416669845581057,0.0,985200,1.6041669845581057,1.5416669845581057,1.0990588665008545,-0.013333129882812322,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
05-12-1983,1.5208330154418943,0.0,229200,1.5833330154418943,1.5208330154418943,1.084205985069275,-0.01351392312664923,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
06-12-1983,1.5,0.0,220800,1.5416669845581057,1.5,1.0693541765213013,-0.013698423975784801,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.0693541765213013,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
08-12-1983,1.5208330154418943,0.0,264000,1.5625,1.5208330154418943,1.084205985069275,0.013888676961262947,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
09-12-1983,1.5208330154418943,0.0,246000,1.5625,1.5208330154418943,1.084205985069275,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
12-12-1983,1.5208330154418943,0.0,164400,1.5625,1.5208330154418943,1.084205985069275,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
13-12-1983,1.5416669845581057,0.0,687600,1.5833330154418943,1.5416669845581057,1.0990588665008545,0.01369905104943947,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
14-12-1983,1.5416669845581057,0.0,164400,1.5833330154418943,1.5416669845581057,1.0990588665008545,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
15-12-1983,1.5416669845581057,0.0,81600,1.5833330154418943,1.5416669845581057,1.0990588665008545,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
16-12-1983,1.5416669845581057,0.0,135600,1.5833330154418943,1.5416669845581057,1.0990588665008545,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
19-12-1983,1.5416669845581057,0.0,150000,1.5833330154418943,1.5416669845581057,1.0990588665008545,0.0,,,,,,,,,,,,,,,,,,,,,,-3.629189412833503,
