Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-12-1974,6.625,0.0,310800,7.375,7.25,1.9679248332977293,0.0,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
18-12-1974,7.5,0.0,95400,7.75,7.5416669845581055,2.047093391418457,0.040229928904566226,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
19-12-1974,7.4166669845581055,0.0,143100,8.083333015441895,7.9166669845581055,2.1488821506500244,0.0497237548101539,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
20-12-1974,7.7083330154418945,0.0,75300,7.9583330154418945,7.7083330154418945,2.0923333168029785,-0.026315868726394354,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
23-12-1974,7.5833330154418945,0.0,112800,8.0,8.0,2.1715030670166016,0.03783788063824134,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
24-12-1974,8.041666984558105,0.0,65700,8.333333015441895,8.166666984558105,2.216742515563965,0.020833373069763184,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
26-12-1974,8.083333015441895,0.0,40800,8.458333015441895,8.166666984558105,2.216742515563965,0.0,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
27-12-1974,7.75,0.0,82500,8.083333015441895,7.7916669845581055,2.114951610565185,-0.045918365559544205,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
30-12-1974,7.7083330154418945,0.0,37800,8.083333015441895,8.083333015441895,2.194121122360229,0.037433071955183195,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
31-12-1974,8.208333015441895,0.0,74100,8.458333015441895,8.25,2.239361524581909,0.020618596838669845,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
02-01-1975,8.25,0.0,119100,8.916666984558105,8.583333015441895,2.329841375350952,0.040404001871744866,,,,,,,,,,,,,,,,,,,,,,1.4682046119693823,
