Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,0.3671880066394806,0.3723959922790527,1948800,0.375,0.375,0.0086296219378709,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
05-01-1970,0.3723959922790527,0.375,1228800,0.3828130066394806,0.3828130066394806,0.0088094202801585,0.020834684371948242,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
06-01-1970,0.3802079856395721,0.3828130066394806,960000,0.390625,0.390625,0.0089891916140913,0.02040681279117673,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
07-01-1970,0.3880209922790527,0.390625,4560000,0.4010420143604278,0.3932290077209472,0.0090491138398647,0.006666259765624849,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
08-01-1970,0.3802079856395721,0.3932290077209472,3753600,0.3958329856395721,0.3802079856395721,0.0087494822219014,-0.03311307616099224,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
09-01-1970,0.3515630066394806,0.3697920143604278,5424000,0.3697920143604278,0.3528650104999542,0.0081202425062656,-0.07191583599598128,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
12-01-1970,0.3385420143604278,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.007910493761301,-0.025831437600003726,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.007910493761301,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.007910493761301,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
15-01-1970,0.3463540077209472,0.3463540077209472,1142400,0.3502599895000458,0.3476560115814209,0.0080003719776868,0.011362942782315422,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.0081202425062656,0.01498319817580196,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
19-01-1970,0.3541670143604278,0.3541670143604278,595200,0.3619790077209472,0.359375,0.0082700569182634,0.018448951599996155,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
20-01-1970,0.3580729961395263,0.359375,921600,0.3632810115814209,0.359375,0.0082700569182634,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
21-01-1970,0.3580729961395263,0.359375,604800,0.3619790077209472,0.3580729961395263,0.0082400981336832,-0.0036229672639267463,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
22-01-1970,0.3606770038604736,0.3606770038604736,1584000,0.3684900104999542,0.3619790077209472,0.0083299847319722,0.01090842264994163,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
23-01-1970,0.359375,0.3619790077209472,1094400,0.3658849895000458,0.3632810115814209,0.0083599435165524,0.0035969043306440796,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
26-01-1970,0.34375,0.3580729961395263,2659200,0.3580729961395263,0.3541670143604278,0.0081502133980393,-0.02508800881532014,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
27-01-1970,0.3489579856395721,0.3541670143604278,950400,0.3580729961395263,0.3580729961395263,0.0082400981336832,0.01102864360802247,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
28-01-1970,0.3541670143604278,0.3580729961395263,1113600,0.359375,0.3567709922790527,0.0082101393491029,-0.0036361408833138764,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
29-01-1970,0.3502599895000458,0.3567709922790527,2908800,0.3580729961395263,0.3541670143604278,0.0081502133980393,-0.007298737775710551,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
30-01-1970,0.3489579856395721,0.3541670143604278,1488000,0.3541670143604278,0.3489579856395721,0.0080303382128477,-0.014707831361038592,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
02-02-1970,0.3489579856395721,0.3489579856395721,787200,0.3541670143604278,0.3502599895000458,0.0080603044480085,0.003731119258060245,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.0082700569182634,0.026023556138869308,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
04-02-1970,0.3541670143604278,0.359375,547200,0.3619790077209472,0.3541670143604278,0.0081502133980393,-0.014491786127505235,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
05-02-1970,0.328125,0.3541670143604278,8361600,0.3541670143604278,0.328125,0.007550919894129,-0.07353032130181791,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
06-02-1970,0.3255209922790527,0.328125,1584000,0.3333329856395721,0.328125,0.007550919894129,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
09-02-1970,0.3294270038604736,0.3294270038604736,5107200,0.3359380066394806,0.3359380066394806,0.0077307214960455,0.023811067853655166,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.3411459922790527,0.3359380066394806,0.0077307214960455,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
11-02-1970,0.3333329856395721,0.3359380066394806,1008000,0.3489579856395721,0.3463540077209472,0.0079704150557518,0.031005723900257465,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
12-02-1970,0.3411459922790527,0.3463540077209472,1958400,0.3489579856395721,0.3463540077209472,0.0079704150557518,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
13-02-1970,0.3450520038604736,0.3463540077209472,777600,0.3489579856395721,0.3489579856395721,0.0080303382128477,0.007518255485938763,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
16-02-1970,0.3450520038604736,0.3489579856395721,979200,0.3528650104999542,0.3489579856395721,0.0080303382128477,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.3541670143604278,0.3528650104999542,0.0081202425062656,0.011196261501857707,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.3580729961395263,0.3554689884185791,0.0081801647320389,0.007379529965114484,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.3619790077209472,0.3554689884185791,0.0081801647320389,0.0,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
20-02-1970,0.3541670143604278,0.3554689884185791,1257600,0.3619790077209472,0.3541670143604278,0.0081502133980393,-0.0036626937948752714,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
24-02-1970,0.3463540077209472,0.3541670143604278,1574400,0.359375,0.3489579856395721,0.0080303382128477,-0.014707831361038592,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
25-02-1970,0.3489579856395721,0.3489579856395721,624000,0.3567709922790527,0.3567709922790527,0.0082101393491029,0.022389533872282374,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
26-02-1970,0.3515630066394806,0.3567709922790527,643200,0.3567709922790527,0.3554689884185791,0.0081801647320389,-0.003649410654594898,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
27-02-1970,0.3554689884185791,0.3554689884185791,1478400,0.359375,0.3580729961395263,0.0082400981336832,0.007325555268638206,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
02-03-1970,0.3541670143604278,0.3580729961395263,768000,0.3606770038604736,0.3541670143604278,0.0081502133980393,-0.01090833942020164,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
03-03-1970,0.3554689884185791,0.3554689884185791,297600,0.359375,0.359375,0.0082700569182634,0.014704886193247058,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
04-03-1970,0.3515630066394806,0.359375,1900800,0.3606770038604736,0.3541670143604278,0.0081502133980393,-0.014491786127505235,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
05-03-1970,0.3528650104999542,0.3541670143604278,1411200,0.3567709922790527,0.3567709922790527,0.0082101393491029,0.007352401022797883,,,,,,,,,,,,,,,,,,,,,,4.374897181272374,
