Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-10-1999,14.0,14.0,3162400,14.25,14.125,9.086962699890137,0.0,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
04-10-1999,14.0,14.125,533400,14.125,14.0,9.006545066833496,-0.008849557522123908,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
05-10-1999,14.0,14.0,270600,14.125,14.125,9.086962699890137,0.008928571428571397,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
06-10-1999,14.125,14.125,205400,14.875,14.875,9.569453239440918,0.053097345132743445,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
07-10-1999,14.0625,14.875,214200,14.875,14.125,9.086962699890137,-0.050420168067226934,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
08-10-1999,14.0625,14.1875,65600,14.1875,14.0625,9.04675006866455,-0.004424778761061954,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
11-10-1999,14.0,14.0625,77500,14.125,14.0625,9.04675006866455,0.0,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
12-10-1999,14.0,14.0625,49200,14.125,14.125,9.086962699890137,0.004444444444444473,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
13-10-1999,14.0,14.125,49900,14.375,14.0625,9.04675006866455,-0.004424778761061954,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
14-10-1999,13.25,14.0,430900,14.0625,13.625,8.765297889709473,-0.03111111111111109,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
15-10-1999,12.6875,13.125,158200,13.1875,13.0625,8.403429985046387,-0.041284403669724745,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
18-10-1999,12.5,13.0,83800,13.0,12.8125,8.242595672607422,-0.019138755980861233,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
19-10-1999,12.75,12.75,58200,13.25,13.25,8.52405071258545,0.034146341463414664,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
20-10-1999,13.125,13.375,62600,13.5,13.125,8.443634033203125,-0.009433962264150941,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
21-10-1999,13.0,13.125,98200,13.4375,13.4375,8.644673347473145,0.023809523809523725,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
22-10-1999,13.3125,13.375,191200,13.5625,13.5,8.684883117675781,0.0046511627906977715,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
25-10-1999,13.4375,13.4375,153100,13.9375,13.9375,8.966339111328125,0.03240740740740744,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
26-10-1999,13.8125,13.8125,65600,14.125,14.0,9.006545066833496,0.004484304932735439,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
27-10-1999,14.0,14.0,100900,14.1875,14.0625,9.04675006866455,0.0044642857142858094,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
28-10-1999,14.125,14.1875,255300,14.5,14.125,9.086962699890137,0.004444444444444473,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
29-10-1999,14.125,14.125,123200,15.25,15.25,9.810701370239258,0.07964601769911495,,,,,,,,,,,,,,,,,,,,,,-0.13369340580032146,
