Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-06-1972,0.8029929995536804,0.0,2458771,0.8153460025787354,0.8153460025787354,0.1765714287757873,0.0,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
02-06-1972,0.8029929995536804,0.8153460025787354,1613885,0.817816972732544,0.8054630160331726,0.1744312196969986,-0.012121217880881607,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
05-06-1972,0.7980509996414185,0.8054630160331726,2585251,0.8079339861869812,0.8029929995536804,0.1738962680101394,-0.003066579632242772,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
06-06-1972,0.8005220293998718,0.8029929995536804,2347469,0.8252289891242981,0.8202880024909973,0.1776416450738906,0.0215381739902214,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
07-06-1972,0.8079339861869812,0.8202880024909973,1032077,0.8202880024909973,0.8202880024909973,0.1776416450738906,0.0,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
08-06-1972,0.8153460025787354,0.8202880024909973,1067491,0.8227589726448059,0.8153460025787354,0.1765714287757873,-0.006024713146180916,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
09-06-1972,0.8153460025787354,0.8153460025787354,1563293,0.8227589726448059,0.8202880024909973,0.1776416450738906,0.006061230320172806,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
12-06-1972,0.8202880024909973,0.8202880024909973,1942733,0.8351119756698608,0.8227589726448059,0.1781768947839737,0.0030123202415552885,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
13-06-1972,0.817816972732544,0.8227589726448059,2175456,0.8351119756698608,0.8301709890365601,0.1797818541526794,0.009008733588073525,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
14-06-1972,0.8252289891242981,0.8301709890365601,2069213,0.8351119756698608,0.8301709890365601,0.1797818541526794,0.0,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
15-06-1972,0.8202880024909973,0.8301709890365601,2726909,0.8375830054283142,0.8202880024909973,0.1776416450738906,-0.011904760195284858,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
16-06-1972,0.8104050159454346,0.8202880024909973,2398061,0.8351119756698608,0.8351119756698608,0.1808520406484604,0.018071668894153126,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
19-06-1972,0.8326420187950134,0.8351119756698608,1694832,0.8449950218200684,0.8449950218200684,0.1829922944307327,0.011834396390113078,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
20-06-1972,0.8400539755821228,0.8449950218200684,2332291,0.8499370217323303,0.8499370217323303,0.1840625554323196,0.005848555062037075,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
21-06-1972,0.8400539755821228,0.8499370217323303,2038858,0.8548780083656311,0.8400539755821228,0.1819221675395965,-0.011627974658715345,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
22-06-1972,0.8326420187950134,0.8400539755821228,2438534,0.847465991973877,0.8425250053405762,0.1824573129415512,0.0029415130816339286,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
23-06-1972,0.8202880024909973,0.8425250053405762,1482346,0.8449950218200684,0.8400539755821228,0.1819221675395965,-0.0029328859592179235,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
26-06-1972,0.8202880024909973,0.8400539755821228,1618944,0.8400539755821228,0.8301709890365601,0.1797818541526794,-0.011764704212862354,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
27-06-1972,0.8202880024909973,0.8301709890365601,2048976,0.8375830054283142,0.8301709890365601,0.1797818541526794,0.0,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
28-06-1972,0.817816972732544,0.8277000188827515,1315392,0.8277000188827515,0.8227589726448059,0.1781768947839737,-0.008928300903836783,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
29-06-1972,0.817816972732544,0.8227589726448059,1118083,0.8351119756698608,0.8351119756698608,0.1808520406484604,0.015014121311063278,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
30-06-1972,0.8326420187950134,0.8351119756698608,2924218,0.8499370217323303,0.8375830054283142,0.181387111544609,0.0029589202770936573,,,,,,,,,,,,,,,,,,,,,,4.857686531687716,
