Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
18-08-1998,12.875,12.875,5783000,13.125,13.0,9.587403297424316,0.0,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
19-08-1998,13.0,13.0,388700,13.25,13.0,9.587403297424316,0.0,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
20-08-1998,13.0,13.125,348500,13.25,13.0,9.587403297424316,0.0,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
21-08-1998,13.0,13.0,804000,13.0,13.0,9.587403297424316,0.0,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
24-08-1998,13.0,13.0,119700,13.0,13.0,9.587403297424316,0.0,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
25-08-1998,12.875,13.0,294100,13.0,13.0,9.587403297424316,0.0,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
26-08-1998,12.125,13.0,383800,13.0,12.25,9.034282684326172,-0.05769230769230771,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
27-08-1998,10.75,12.25,435300,12.375,11.125,8.204598426818848,-0.09183673469387754,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
28-08-1998,10.0,11.375,192400,11.375,10.0,7.374922752380371,-0.101123595505618,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
31-08-1998,7.625,10.0,150800,10.125,8.125,5.992125034332275,-0.1875,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
01-09-1998,6.6875,8.25,440700,9.0,8.5,6.268683910369873,0.04615384615384621,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
02-09-1998,8.5,8.5,509200,10.5,9.5625,7.052269458770752,0.125,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
03-09-1998,8.5,9.75,165900,9.75,8.75,6.453057765960693,-0.08496732026143794,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
04-09-1998,8.125,9.0,155700,9.0,8.375,6.176499366760254,-0.042857142857142816,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
08-09-1998,8.75,9.0,149300,10.0,9.875,7.282736301422119,0.17910447761194037,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
09-09-1998,9.5,9.875,116900,10.0,9.5,7.006176471710205,-0.03797468354430378,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
10-09-1998,9.0,9.375,80700,9.375,9.25,6.821804046630859,-0.02631578947368418,,,,,,,,,,,,,,,,,,,,,,1.488193979978037,
