Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.073287010192871,0.0,544216,1.089548945426941,1.073287010192871,0.4519630670547485,0.0,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
18-03-1980,1.067865967750549,0.0,272108,1.0841280221939087,1.0787080526351929,0.4542458057403564,0.005050878647406387,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
19-03-1980,1.067865967750549,0.0,724084,1.0787080526351929,1.073287010192871,0.4519630670547485,-0.005025495479595854,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
20-03-1980,1.0624459981918335,0.0,2421300,1.0787080526351929,1.073287010192871,0.4519630670547485,0.0,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
21-03-1980,1.051604986190796,0.0,122218,1.0787080526351929,1.0570249557495115,0.4451150298118591,-0.015151636318077921,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
24-03-1980,1.002818942070007,0.0,696412,1.0624459981918335,1.002818942070007,0.4222889244556427,-0.05128167824672425,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
25-03-1980,0.9594539999961852,0.0,1362846,1.0190809965133667,0.9702950119972228,0.4085928201675415,-0.03243250472079118,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
26-03-1980,0.964874029159546,0.0,196010,0.9865570068359376,0.964874029159546,0.4063100516796112,-0.0055869429097841206,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
27-03-1980,0.9377710223197936,0.0,604172,0.9540330171585084,0.9431920051574708,0.3971797227859497,-0.0224713520592541,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
28-03-1980,0.9540330171585084,0.0,2617310,0.9919769763946532,0.9757159948349,0.4108755886554718,0.03448289372639368,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
31-03-1980,0.9594539999961852,0.0,408162,0.9757159948349,0.9594539999961852,0.4040277898311615,-0.016666729791045887,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
01-04-1980,0.9540330171585084,0.0,447364,0.9757159948349,0.9757159948349,0.4108755886554718,0.016949217824699714,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
02-04-1980,0.964874029159546,0.0,189092,0.9919769763946532,0.9919769763946532,0.4177232086658478,0.01666569129319706,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
03-04-1980,0.9865570068359376,0.0,1286748,1.002818942070007,0.9919769763946532,0.4177232086658478,0.0,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
07-04-1980,0.9757159948349,0.0,1076902,0.9973980188369752,0.9757159948349,0.4108755886554718,-0.01639249896590733,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
08-04-1980,0.9757159948349,0.0,927012,1.0082390308380127,0.9865570068359376,0.4154408574104309,0.01111082739078384,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
09-04-1980,0.9919769763946532,0.0,159114,1.0082390308380127,1.0082390308380127,0.4245712459087372,0.02197746693991176,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
10-04-1980,1.0245009660720823,0.0,265190,1.0624459981918335,1.051604986190796,0.4428327679634094,0.043011581605543414,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
11-04-1980,1.051604986190796,0.0,255966,1.0787080526351929,1.0624459981918335,0.447397917509079,0.010309015403499266,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
14-04-1980,1.040763020515442,0.0,1111492,1.0787080526351929,1.051604986190796,0.4428327679634094,-0.010203824024456631,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
15-04-1980,1.0245009660720823,0.0,207540,1.040763020515442,1.0245009660720823,0.4314192533493042,-0.025773955501002144,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
16-04-1980,1.002818942070007,0.0,196010,1.035343050956726,1.002818942070007,0.4222889244556427,-0.021163497859063685,,,,,,,,,,,,,,,,,,,,,,-7.078439865529484,
