Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.6796879768371582,0.0,164800,1.75,1.6875,0.5693470239639282,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
18-03-1980,1.6328129768371582,0.0,188800,1.6875,1.65625,0.5588035583496094,-0.01851851851851849,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
19-03-1980,1.6640629768371582,0.0,84800,1.6875,1.6796879768371582,0.5667112469673157,0.014151231297906852,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
20-03-1980,1.6484379768371582,0.0,328000,1.6875,1.6875,0.5693470239639282,0.0046508775859381846,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
21-03-1980,1.6640629768371582,0.0,249600,1.6796879768371582,1.6640629768371582,0.5614392757415771,-0.01388860631872102,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
24-03-1980,1.640625,0.0,142400,1.6796879768371582,1.6796879768371582,0.5667112469673157,0.009389668670892526,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
25-03-1980,1.6640629768371582,0.0,249600,1.6875,1.6640629768371582,0.5614392757415771,-0.009302322940610508,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
26-03-1980,1.6484379768371582,0.0,228800,1.6875,1.65625,0.5588035583496094,-0.004695120885393478,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
27-03-1980,1.640625,0.0,268800,1.65625,1.6484379768371582,0.5561676621437073,-0.00471669323039503,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
28-03-1980,1.6484379768371582,0.0,132800,1.671875,1.65625,0.5588035583496094,0.004739045855902013,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
31-03-1980,1.671875,0.0,363200,1.796875,1.796875,0.6062487363815308,0.08490566037735858,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
01-04-1980,1.75,0.0,276800,1.8046879768371584,1.765625,0.5957055687904358,-0.017391304347826098,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
02-04-1980,1.7109379768371582,0.0,86400,1.765625,1.7109379768371582,0.5772547125816345,-0.03097318126037063,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
03-04-1980,1.6953129768371582,0.0,156800,1.7265629768371582,1.71875,0.579890251159668,0.004565930073796798,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
07-04-1980,1.6875,0.0,195200,1.71875,1.6953129768371582,0.5719829201698303,-0.013636086203835274,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
08-04-1980,1.6875,0.0,414400,1.71875,1.7109379768371582,0.5772547125816345,0.009216587269420096,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
09-04-1980,1.6796879768371582,0.0,432000,1.7109379768371582,1.6875,0.5693470239639282,-0.013698905018454055,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
10-04-1980,1.6796879768371582,0.0,544000,1.703125,1.6875,0.5693470239639282,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
11-04-1980,1.6953129768371582,0.0,372800,1.734375,1.734375,0.5851618647575378,0.02777777777777768,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
14-04-1980,1.7265629768371582,0.0,107200,1.75,1.734375,0.5851618647575378,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
15-04-1980,1.7265629768371582,0.0,110400,1.75,1.7265629768371582,0.5825262069702148,-0.004504229571368201,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
16-04-1980,1.734375,0.0,316800,1.75,1.734375,0.5851618647575378,0.004524609451056483,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
17-04-1980,1.734375,0.0,108800,1.75,1.734375,0.5851618647575378,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
18-04-1980,1.734375,0.0,96000,1.75,1.7421879768371582,0.5877978801727295,0.004504779437640716,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
21-04-1980,1.734375,0.0,128000,1.7421879768371582,1.734375,0.5851618647575378,-0.004484577405557744,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
22-04-1980,1.7265629768371582,0.0,99200,1.765625,1.765625,0.5957055687904358,0.018018018018018056,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
23-04-1980,1.765625,0.0,123200,1.796875,1.765625,0.5957055687904358,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
24-04-1980,1.78125,0.0,152000,1.8125,1.7890629768371582,0.6036129593849182,0.013274606350248908,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
25-04-1980,1.7734379768371582,0.0,67200,1.8125,1.8046879768371584,0.608884871006012,0.00873362212638451,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
28-04-1980,1.765625,0.0,361600,1.8046879768371584,1.78125,0.6009774208068848,-0.012987273776952302,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
29-04-1980,1.7890629768371582,0.0,164800,1.8359379768371584,1.8125,0.6115209460258484,0.01754385964912286,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
30-04-1980,1.796875,0.0,152000,1.84375,1.8359379768371584,0.6194283366203308,0.012931297565328848,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
01-05-1980,1.8203129768371584,0.0,312000,1.8671879768371584,1.859375,0.6273360848426819,0.012765694407181227,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
02-05-1980,1.875,0.0,476800,1.953125,1.9453129768371584,0.6563304662704468,0.04621874384519442,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
05-05-1980,1.90625,0.0,828800,1.9296879768371584,1.9296879768371584,0.6510584354400635,-0.008032126545212459,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
06-05-1980,1.8828129768371584,0.0,216000,1.90625,1.8828129768371584,0.6352438926696777,-0.024291491973137624,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
07-05-1980,1.8671879768371584,0.0,209600,1.90625,1.890625,0.6378794312477112,0.004149123284652889,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
08-05-1980,1.8984379768371584,0.0,158400,1.9140629768371584,1.8984379768371584,0.6405153274536133,0.004132483616348326,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
09-05-1980,1.8671879768371584,0.0,129600,1.8984379768371584,1.8671879768371584,0.6299721598625183,-0.016460901215252344,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
12-05-1980,1.8671879768371584,0.0,190400,1.875,1.8671879768371584,0.6299721598625183,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
13-05-1980,1.859375,0.0,70400,1.875,1.875,0.6326075792312622,0.00418384397272864,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
14-05-1980,1.859375,0.0,129600,1.875,1.875,0.6326075792312622,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
15-05-1980,1.8125,0.0,240000,1.875,1.859375,0.6273360848426819,-0.008333333333333304,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
16-05-1980,1.765625,0.0,120000,1.84375,1.765625,0.5957055687904358,-0.050420168067226934,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
19-05-1980,1.765625,0.0,148800,1.7890629768371582,1.7890629768371582,0.6036129593849182,0.013274606350248908,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
20-05-1980,1.7890629768371582,0.0,158400,1.8359379768371584,1.8359379768371584,0.6194283366203308,0.026200866379153087,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
21-05-1980,1.8203129768371584,0.0,532800,1.8671879768371584,1.8359379768371584,0.6194283366203308,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
22-05-1980,1.796875,0.0,571200,1.828125,1.828125,0.616792619228363,-0.004255577767729446,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
23-05-1980,1.796875,0.0,224000,1.828125,1.828125,0.616792619228363,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
27-05-1980,1.8125,0.0,316800,1.8671879768371584,1.828125,0.616792619228363,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
28-05-1980,1.8359379768371584,0.0,542400,1.8671879768371584,1.8671879768371584,0.6299721598625183,0.021367782201522578,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
29-05-1980,1.8515629768371584,0.0,187200,1.875,1.8515629768371584,0.624700129032135,-0.008368198699772789,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
30-05-1980,1.84375,0.0,227200,1.890625,1.890625,0.6378794312477112,0.02109678344809396,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
02-06-1980,1.875,0.0,192000,1.90625,1.890625,0.6378794312477112,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
03-06-1980,1.90625,0.0,320000,1.953125,1.921875,0.6484227776527405,0.016528925619834656,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
04-06-1980,1.921875,0.0,123200,1.953125,1.9296879768371584,0.6510584354400635,0.004065288760797925,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
05-06-1980,1.9375,0.0,467200,2.0,1.96875,0.6642382144927979,0.020242662871779782,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
06-06-1980,1.9375,0.0,120000,1.96875,1.9375,0.6536948084831238,-0.015873015873015928,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
09-06-1980,1.9296879768371584,0.0,83200,1.953125,1.9375,0.6536948084831238,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
10-06-1980,1.953125,0.0,203200,1.9921879768371584,1.9921879768371584,0.6721456050872803,0.02822605256111399,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
11-06-1980,1.9765629768371584,0.0,70400,1.9921879768371584,1.9921879768371584,0.6721456050872803,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
12-06-1980,1.9609379768371584,0.0,128000,1.984375,1.96875,0.6642382144927979,-0.011764942419926205,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
13-06-1980,1.953125,0.0,176000,1.984375,1.984375,0.6695103049278259,0.007936507936507908,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
16-06-1980,1.953125,0.0,251200,1.984375,1.9765629768371584,0.6668738722801208,-0.003936767578124889,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
17-06-1980,1.953125,0.0,155200,1.9765629768371584,1.953125,0.6589661836624146,-0.011857945894880206,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
18-06-1980,1.9453129768371584,0.0,147200,1.9609379768371584,1.9609379768371584,0.6616025567054749,0.004000244140625053,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
19-06-1980,1.9375,0.0,187200,1.9609379768371584,1.9375,0.6536948084831238,-0.011952431496564775,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
20-06-1980,1.9375,0.0,300800,1.9609379768371584,1.953125,0.6589661836624146,0.008064516129032251,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
23-06-1980,1.9375,0.0,128000,1.953125,1.9375,0.6536948084831238,-0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
24-06-1980,1.9375,0.0,452800,1.953125,1.9375,0.6536948084831238,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
25-06-1980,1.9375,0.0,142400,1.9609379768371584,1.9609379768371584,0.6616025567054749,0.012097020303049488,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
26-06-1980,1.9296879768371584,0.0,152000,1.953125,1.9375,0.6536948084831238,-0.011952431496564775,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
27-06-1980,1.9296879768371584,0.0,737600,1.9375,1.9375,0.6536948084831238,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
30-06-1980,1.84375,0.0,265600,1.9375,1.875,0.6326075792312622,-0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
01-07-1980,1.84375,0.0,1777600,1.890625,1.890625,0.6378794312477112,0.008333333333333304,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
02-07-1980,1.875,0.0,489600,1.890625,1.8828129768371584,0.6352438926696777,-0.004131979193569113,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
03-07-1980,1.890625,0.0,136000,1.921875,1.8984379768371584,0.6405153274536133,0.008298753084997168,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
07-07-1980,1.9140629768371584,0.0,193600,1.9375,1.921875,0.6484227776527405,0.012345424738019695,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
08-07-1980,1.9375,0.0,206400,1.953125,1.953125,0.6589661836624146,0.016260162601626105,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
09-07-1980,1.9375,0.0,321600,1.9921879768371584,1.9921879768371584,0.6721456050872803,0.020000244140625068,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
10-07-1980,1.96875,0.0,627200,2.023437976837158,2.0,0.6747816205024719,0.003921328335313001,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
11-07-1980,1.984375,0.0,158400,2.015625,2.015625,0.6800530552864075,0.0078125,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
14-07-1980,2.0,0.0,190400,2.054687976837158,2.054687976837158,0.6932327151298523,0.019380081531613413,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
15-07-1980,2.046875,0.0,291200,2.078125,2.070312976837158,0.6985040307044983,0.007604560972830576,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
16-07-1980,2.046875,0.0,859200,2.070312976837158,2.070312976837158,0.6985040307044983,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
17-07-1980,2.0625,0.0,480000,2.085937976837158,2.078125,0.7011401653289795,0.0037733537152322416,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
18-07-1980,2.070312976837158,0.0,652800,2.148437976837158,2.132812976837158,0.7195917963981628,0.026316018929158913,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
21-07-1980,2.132812976837158,0.0,268800,2.15625,2.15625,0.7274989485740662,0.010988784960225484,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
22-07-1980,2.148437976837158,0.0,350400,2.171875,2.148437976837158,0.7248628735542297,-0.0036229672639266353,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
23-07-1980,2.125,0.0,280000,2.15625,2.125,0.7169551253318787,-0.010909310433835584,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
24-07-1980,2.125,0.0,332800,2.140625,2.140625,0.7222269773483276,0.007352941176470562,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
25-07-1980,2.125,0.0,121600,2.140625,2.132812976837158,0.7195917963981628,-0.0036494122804516804,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
28-07-1980,2.125,0.0,355200,2.140625,2.140625,0.7222269773483276,0.0036627792721077856,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
29-07-1980,2.132812976837158,0.0,188800,2.171875,2.171875,0.7327706813812256,0.014598540145985384,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
30-07-1980,2.1875,0.0,1552000,2.195312976837158,2.195312976837158,0.7406785488128662,0.01079158645739664,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
31-07-1980,2.1875,0.0,1233600,2.210937976837158,2.210937976837158,0.7459503412246704,0.00711743617646321,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
01-08-1980,2.21875,0.0,305600,2.234375,2.226562976837158,0.7512214779853821,0.007067136285004327,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
04-08-1980,2.21875,0.0,1603200,2.273437976837158,2.273437976837158,0.7670370936393738,0.021052627070349494,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
05-08-1980,2.226562976837158,0.0,1168000,2.265625,2.25,0.759128749370575,-0.010309485930979911,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
06-08-1980,2.242187976837158,0.0,254400,2.289062976837158,2.289062976837158,0.7723087668418884,0.017361323038737053,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
07-08-1980,2.25,0.0,276800,2.273437976837158,2.257812976837158,0.7617655396461487,-0.013651874289268617,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
08-08-1980,2.257812976837158,0.0,598400,2.28125,2.273437976837158,0.7670370936393738,0.006920413763361388,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
11-08-1980,2.25,0.0,259200,2.257812976837158,2.257812976837158,0.7617655396461487,-0.006872850792145946,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
12-08-1980,2.25,0.0,1137600,2.3125,2.273437976837158,0.7670370936393738,0.006920413763361388,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
13-08-1980,2.257812976837158,0.0,140800,2.296875,2.265625,0.7644010782241821,-0.0034366351388339655,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
14-08-1980,2.25,0.0,126400,2.265625,2.265625,0.7644010782241821,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
15-08-1980,2.257812976837158,0.0,195200,2.289062976837158,2.257812976837158,0.7617655396461487,-0.003448065396012945,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
18-08-1980,2.203125,0.0,299200,2.25,2.203125,0.7433139085769653,-0.02422165936603282,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
19-08-1980,2.171875,0.0,622400,2.203125,2.179687976837158,0.7354069352149963,-0.010638081435616176,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
20-08-1980,2.148437976837158,0.0,259200,2.195312976837158,2.195312976837158,0.7406785488128662,0.0071684572131616164,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
21-08-1980,2.25,0.0,745600,2.28125,2.265625,0.7644010782241821,0.0320282455871701,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
22-08-1980,2.257812976837158,0.0,195200,2.28125,2.265625,0.7644010782241821,0.0,,,,,,,,,,,,,,,,,,,,,,3.897678739418358,
