Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.5308640003204346,0.0,95175,1.6296299695968628,1.5308640003204346,0.8938761353492737,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
18-03-1980,1.5308640003204346,0.0,90113,1.6296299695968628,1.5308640003204346,0.8938761353492737,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
19-03-1980,1.5308640003204346,0.0,26325,1.6296299695968628,1.5308640003204346,0.8938761353492737,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
20-03-1980,1.506173014640808,0.0,42525,1.60493803024292,1.506173014640808,0.8794592022895813,-0.01612879111041754,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
21-03-1980,1.4320989847183228,0.0,77963,1.5308640003204346,1.4320989847183228,0.8362072706222534,-0.04918029283651093,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
24-03-1980,1.4320989847183228,0.0,72900,1.5308640003204346,1.4320989847183228,0.8362072706222534,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
25-03-1980,1.4320989847183228,0.0,63788,1.5308640003204346,1.4320989847183228,0.8362072706222534,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
26-03-1980,1.4320989847183228,0.0,78975,1.5308640003204346,1.4320989847183228,0.8362072706222534,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
27-03-1980,1.3580249547958374,0.0,253125,1.4567899703979492,1.3580249547958374,0.7929546236991882,-0.05172409918093401,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
28-03-1980,1.4320989847183228,0.0,39488,1.5308640003204346,1.4320989847183228,0.8362072706222534,0.05454541145278258,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
31-03-1980,1.4567899703979492,0.0,67838,1.555556058883667,1.4567899703979492,0.8506240844726562,0.01724111667077466,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
01-04-1980,1.4320989847183228,0.0,149850,1.5308640003204346,1.4320989847183228,0.8362072706222534,-0.016948898730323902,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
02-04-1980,1.4320989847183228,0.0,30375,1.5308640003204346,1.4320989847183228,0.8362072706222534,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
03-04-1980,1.4320989847183228,0.0,65813,1.5308640003204346,1.4320989847183228,0.8362072706222534,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
07-04-1980,1.40740704536438,0.0,113400,1.506173014640808,1.40740704536438,0.8217892050743103,-0.0172417825984279,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
08-04-1980,1.506173014640808,0.0,238950,1.60493803024292,1.506173014640808,0.8794592022895813,0.07017583832746643,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
09-04-1980,1.4814809560775757,0.0,63788,1.5802470445632937,1.4814809560775757,0.8650408387184143,-0.01639390582835598,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
10-04-1980,1.4567899703979492,0.0,35438,1.555556058883667,1.4567899703979492,0.8506240844726562,-0.01666642124445472,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
11-04-1980,1.4567899703979492,0.0,52650,1.555556058883667,1.4567899703979492,0.8506240844726562,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
14-04-1980,1.4320989847183228,0.0,29363,1.5308640003204346,1.4320989847183228,0.8362072706222534,-0.016948898730323902,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
15-04-1980,1.382715940475464,0.0,63788,1.4814809560775757,1.382715940475464,0.8073716759681702,-0.034482982510159244,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
16-04-1980,1.40740704536438,0.0,83025,1.506173014640808,1.40740704536438,0.8217892050743103,0.01785696119220681,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
17-04-1980,1.382715940475464,0.0,65813,1.4814809560775757,1.382715940475464,0.8073716759681702,-0.01754368430244957,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
18-04-1980,1.382715940475464,0.0,142763,1.4814809560775757,1.382715940475464,0.8073716759681702,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
21-04-1980,1.382715940475464,0.0,79988,1.4814809560775757,1.382715940475464,0.8073716759681702,0.0,,,,,,,,,,,,,,,,,,,,,,2.28924002318488,
