Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
19-10-2015,9.578291893005373,10.752330780029297,2721233,10.752330780029297,9.618976593017578,7.96897554397583,0.0,4176,18913.62678260869,1.0130434782608695,237.8979032258065,244.04264516129032,186.4548387096774,5.058064516129032,62.5,0.12,2.04,12259.170967741937,90.7548387096774,1124.1935483870968,175.32670967741933,2033.66,14.98,3.3,45.91,-40627.967741935485,90.4193,0.00027052151629769483,1.9355237099600784,-1.053978305459289
20-10-2015,9.444615364074709,9.444615364074709,1220907,9.839836120605469,9.80496311187744,8.123059272766113,0.019335374929061455,4177,18914.81682608696,1.0304347826086957,237.90706451612903,244.05790322580648,186.3967741935484,5.061290322580645,62.5,0.12,2.08,12262.11935483871,90.7967741935484,1127.8709677419354,175.35719354838707,2030.77,15.75,3.29,45.84,-40614.35483870968,90.2639,-0.001421083170244808,1.9355237099600784,-1.064654808653024
21-10-2015,9.5317964553833,10.025821685791016,135236,10.083943367004396,9.578291893005373,7.935269355773926,-0.023118008327587036,4178,18916.00686956521,1.0478260869565217,237.9162258064516,244.0731612903226,186.33870967741936,5.064516129032258,62.5,0.12,2.04,12265.067741935483,90.83870967741936,1131.548387096774,175.38767741935482,2018.94,16.7,3.28,45.22,-40600.74193548387,90.6328,-0.005825376581296671,1.9355237099600784,-1.065922363911595
22-10-2015,9.438802719116213,9.711970329284668,189261,9.90958023071289,9.851460456848145,8.161580085754395,0.0285195488813883,4179,18917.19691304348,1.0652173913043477,237.9253870967742,244.08841935483872,186.28064516129032,5.067741935483871,62.5,0.12,2.04,12268.016129032258,90.88064516129032,1135.225806451613,175.41816129032256,2052.51,14.45,3.26,44.9,-40587.12903225807,91.4164,0.016627537222502875,1.9355237099600784,-1.0392435084972944
23-10-2015,9.793338775634766,10.025821685791016,103061,10.025821685791016,9.88051986694336,8.185653686523438,0.0029497565586851238,4180,18918.38695652174,1.082608695652174,237.9345483870968,244.10367741935485,186.2225806451613,5.070967741935483,62.5,0.12,2.09,12270.964516129032,90.92258064516128,1138.9032258064517,175.4486451612903,2075.15,14.46,3.23,43.91,-40573.51612903226,92.1375,0.011030396928638497,1.9355237099600784,-1.0782870975444478
26-10-2015,9.479487419128418,9.944453239440918,885743,9.944453239440918,9.54341983795166,7.906379699707031,-0.03411764092692271,4181,18921.95708695652,1.134782608695652,237.9620322580645,244.14945161290325,186.04838709677412,5.080645161290322,62.5,0.12,2.07,12279.809677419356,91.0483870967742,1149.9354838709678,175.54009677419353,2071.18,15.29,3.22,43.19,-40532.67741935484,91.9033,-0.0019131147145990957,1.9355237099600784,-1.0871050714074288
27-10-2015,9.066829681396484,9.624789237976074,1094274,9.735218048095703,9.14238739013672,7.574141025543213,-0.042021880481474705,4182,18923.14713043478,1.152173913043478,237.9711935483871,244.16470967741927,185.9903225806452,5.083870967741936,62.5,0.12,2.05,12282.758064516129,91.09032258064516,1153.6129032258063,175.57058064516127,2065.89,15.43,3.25,43.21,-40519.06451612903,92.0949,-0.0025540995953997614,1.9355237099600784,-1.080855723810598
28-10-2015,9.20922565460205,9.241191864013672,509801,9.50273609161377,9.462051391601562,7.83897066116333,0.03496504663647393,4183,18924.33717391304,1.1695652173913045,237.98035483870967,244.17996774193549,185.9322580645161,5.087096774193548,62.5,0.12,2.1,12285.706451612905,91.13225806451612,1157.2903225806451,175.601064516129,2090.35,14.33,3.2,45.93,-40505.45161290323,91.9116,0.011839933394323987,1.9355237099600784,-1.0669127651275938
29-10-2015,9.03777027130127,9.30512523651123,499650,9.456238746643066,9.27025318145752,7.680068969726562,-0.020270256650083418,4184,18925.527217391304,1.1869565217391305,237.98951612903227,244.1952258064516,185.8741935483871,5.090322580645161,62.5,0.12,2.19,12288.654838709675,91.1741935483871,1160.967741935484,175.63154838709676,2089.41,14.61,3.21,46.02,-40491.83870967742,92.4444,-0.00044968545937285054,1.9355237099600784,-1.1419494606427074
30-10-2015,8.555368423461914,9.241191864013672,4214161,9.357434272766112,8.555368423461914,7.08781623840332,-0.07711599068572661,4185,18926.71726086956,1.2043478260869565,237.99867741935483,244.2104838709677,185.8161290322581,5.0935483870967735,62.5,0.12,2.16,12291.603225806452,91.21612903225808,1164.645161290323,175.6620322580645,2079.36,15.07,3.19,46.6,-40478.22580645161,91.8307,-0.0048099702786910115,1.9355237099600784,-1.1558194710680494
02-11-2015,8.055529594421387,8.71229362487793,70312635,8.816910743713379,8.421689987182617,6.9770684242248535,-0.015625094053542177,4187,18930.287391304348,1.2565217391304346,238.00846666666664,244.2512,185.6266666666667,5.096666666666667,62.50666666666667,0.124,2.2,12299.873333333331,91.34333333333332,1171.1333333333334,175.7498,2104.05,14.15,3.18,46.12,-40469.4,91.9118,0.003926863948239934,1.9355237099600784,-1.1447160696880543
03-11-2015,7.948007106781006,8.177582740783691,69176379,8.549555778503418,8.3461332321167,6.91447114944458,-0.008971685633276882,4188,18931.47743478261,1.2739130434782608,237.99993333333333,244.2614,185.5533333333333,5.093333333333333,62.513333333333335,0.128,2.23,12302.246666666666,91.38666666666668,1170.2666666666669,175.77659999999997,2109.79,14.54,3.19,47.88,-40487.8,92.3006,0.002728072051519481,1.9355237099600784,-1.1567782270564162
04-11-2015,7.91022777557373,8.363570213317871,54241942,8.43331527709961,7.939289093017578,6.57741641998291,-0.048746422778580545,4189,18932.667478260868,1.2913043478260868,237.9914,244.2716,185.48,5.09,62.52,0.132,2.25,12304.62,91.43,1169.4,175.80339999999998,2102.31,15.51,3.16,46.32,-40506.2,92.7765,-0.0035453765540646165,1.9355237099600784,-1.1876612055690055
05-11-2015,7.625436782836914,7.927663803100586,38180025,8.072965621948242,7.718430042266846,6.3944411277771,-0.02781849207947007,4190,18933.85752173913,1.3086956521739128,237.98286666666667,244.2818,185.40666666666667,5.086666666666666,62.52666666666666,0.136,2.26,12306.993333333334,91.47333333333331,1168.5333333333333,175.8302,2099.93,15.05,3.18,45.27,-40524.6,92.8565,-0.0011320880364932284,1.9355237099600784,-1.1820152242550714
06-11-2015,7.6428728103637695,7.660308837890625,51702744,8.415878295898438,8.36938190460205,6.933732509613037,0.08433734046568175,4191,18935.04756521739,1.326086956521739,237.97433333333333,244.292,185.3333333333333,5.083333333333333,62.53333333333333,0.1399999999999999,2.34,12309.366666666669,91.51666666666668,1167.6666666666667,175.857,2099.2,14.33,3.17,44.32,-40543.0,93.9096,-0.00034763063530685034,1.9355237099600784,-1.1654017194038107
09-11-2015,8.212455749511719,8.288013458251953,30158099,8.415878295898438,8.253140449523926,6.837430000305176,-0.013888893636722188,4192,18938.61769565217,1.3782608695652172,237.9487333333333,244.3226,185.1133333333333,5.073333333333333,62.553333333333335,0.152,2.36,12316.486666666668,91.64666666666666,1165.0666666666666,175.9374,2078.58,16.52,3.15,43.87,-40598.2,93.6996,-0.00982278963414629,1.9355237099600784,-1.2264840164038524
10-11-2015,8.14271068572998,8.212455749511719,25426050,8.392629623413086,8.37519359588623,6.93854570388794,0.014788691299848722,4193,18939.807739130432,1.3956521739130432,237.9402,244.3328,185.04,5.069999999999999,62.56,0.156,2.32,12318.86,91.69,1164.2,175.9642,2081.72,15.29,3.18,44.23,-40616.6,94.0156,0.0015106466914911465,1.9355237099600784,-1.1910013278771447
11-11-2015,8.189208030700684,8.253140449523926,18942302,8.317072868347168,8.20083236694336,6.794095039367676,-0.020818769971898243,4194,18940.99778260869,1.4130434782608694,237.93166666666667,244.343,184.96666666666667,5.066666666666666,62.56666666666667,0.16,2.32,12321.233333333334,91.73333333333332,1163.3333333333333,175.991,2075.0,16.06,3.185,42.95,-40635.0,93.84205,-0.0032280998405164185,1.9355237099600784,-1.209398137530529
12-11-2015,7.898603916168213,8.026470184326172,35050675,8.032281875610352,7.962536811828613,6.596675395965576,-0.029057483978734755,4195,18942.18782608696,1.4304347826086956,237.9231333333333,244.3532,184.8933333333333,5.0633333333333335,62.57333333333334,0.1639999999999999,2.32,12323.606666666668,91.77666666666666,1162.4666666666667,176.0178,2045.97,18.37,3.19,41.74,-40653.4,93.6685,-0.01399036144578314,1.9355237099600784,-1.2136547188188078
13-11-2015,7.6428728103637695,7.91022777557373,25678456,7.997408866882324,7.782362937927246,6.447408199310303,-0.022627697448596162,4196,18943.37786956521,1.4478260869565216,237.9146,244.3634,184.82,5.06,62.58,0.1679999999999999,2.28,12325.98,91.82,1161.6,176.0446,2023.04,20.08,3.2,40.69,-40671.8,93.9256,-0.011207397957936904,1.9355237099600784,-1.1896664895394586
16-11-2015,7.63706111907959,7.770738124847412,23712203,7.91022777557373,7.776550769805908,6.442591190338135,-0.0007468384817947982,4197,18946.948,1.5,237.889,244.394,184.6,5.05,62.6,0.18,2.27,12333.1,91.95,1159.0,176.125,2053.19,18.16,3.24,41.68,-40727.0,94.041,0.014903313824738973,1.9355237099600784,-1.1731950514461178
17-11-2015,7.625436782836914,7.776550769805908,21370697,7.84048318862915,7.683557033538818,6.3655500411987305,-0.011958224027567299,4198,18948.13804347826,1.517391304347826,237.88046666666665,244.4042,184.52666666666667,5.046666666666667,62.60666666666667,0.184,2.25,12335.473333333332,91.99333333333333,1158.1333333333334,176.1518,2050.44,18.84,3.23,40.73,-40745.4,94.3209,-0.0013393792099123392,1.9355237099600784,-1.1686543607746462
18-11-2015,7.665540218353271,7.834671020507812,22402515,7.979972839355469,7.927663803100586,6.567783832550049,0.03177002116288574,4199,18949.32808695652,1.534782608695652,237.8719333333333,244.4144,184.4533333333333,5.043333333333333,62.61333333333334,0.188,2.27,12337.846666666666,92.03666666666666,1157.2666666666669,176.1786,2083.58,16.85,3.21,40.75,-40763.8,94.3881,0.016162384658902518,1.9355237099600784,-1.1563950197661383
19-11-2015,7.857920169830322,7.863731861114502,22662319,8.072965621948242,8.009033203125,6.635197162628174,0.010263982182568077,4200,18950.518130434783,1.552173913043478,237.8634,244.4246,184.38,5.04,62.620000000000005,0.192,2.24,12340.22,92.08,1156.4,176.2054,2081.24,16.99,3.2,40.55,-40782.2,93.6043,-0.0011230670288638889,1.9355237099600784,-1.152006563569
20-11-2015,7.950912952423096,8.009033203125,31932509,8.503059387207031,8.258952140808105,6.842243671417236,0.031204632487425776,4201,18951.70817391304,1.5695652173913042,237.85486666666665,244.4348,184.30666666666667,5.036666666666666,62.626666666666665,0.196,2.26,12342.593333333334,92.12333333333332,1155.5333333333333,176.2322,2089.17,15.47,3.2,39.39,-40800.6,94.139,0.0038102285176147,1.9355237099600784,-1.15152057091491
23-11-2015,7.886980056762695,8.23570442199707,26354291,8.258952140808105,8.049717903137207,6.668901920318604,-0.025334235397376448,4202,18955.278304347823,1.6217391304347823,237.82926666666663,244.4654,184.08666666666667,5.026666666666666,62.64666666666667,0.208,2.25,12349.713333333331,92.25333333333332,1152.9333333333334,176.3126,2086.59,15.62,3.19,39.27,-40855.8,94.4826,-0.0012349401915593416,1.9355237099600784,-1.1755651577341342
24-11-2015,7.84629487991333,7.892792224884033,41484183,8.151429176330566,7.956725120544434,6.591861248016357,-0.01155230328711665,4203,18956.468347826085,1.6391304347826086,237.8207333333333,244.4756,184.0133333333333,5.023333333333333,62.653333333333336,0.212,2.24,12352.086666666668,92.29666666666668,1152.0666666666666,176.3394,2089.14,15.93,3.2,40.89,-40874.2,94.1376,0.0012220896294909966,1.9355237099600784,-1.1632780790546642
25-11-2015,8.043906211853027,8.084589958190918,39017248,8.636736869812012,8.206644058227539,6.798909664154053,0.03140977398324463,4204,18957.658391304347,1.6565217391304348,237.8122,244.4858,183.94,5.02,62.66,0.216,2.23,12354.46,92.34,1151.2,176.36620000000002,2088.87,15.19,3.21,41.22,-40892.6,94.2719,-0.0001292397828771552,1.9355237099600784,-1.135914902361027
27-11-2015,8.165959358215332,8.206644058227539,10395090,8.508871078491211,8.340320587158203,6.909655570983887,0.016288817692373003,4206,18960.038478260867,1.6913043478260867,237.79513333333333,244.5062,183.7933333333333,5.013333333333334,62.67333333333334,0.2239999999999999,2.22,12359.206666666669,92.42666666666666,1149.4666666666667,176.4198,2090.11,15.12,3.22,40.57,-40929.4,94.5733,0.0002967231238246715,1.9355237099600784,-1.1385606753187643
30-11-2015,8.24151611328125,8.270577430725098,50075613,8.718106269836426,8.636736869812012,7.155227184295654,0.03554015454876014,4207,18963.60860869565,1.7434782608695651,237.76953333333333,244.5368,183.57333333333327,5.003333333333333,62.693333333333335,0.236,2.21,12366.326666666668,92.55666666666666,1146.8666666666666,176.5002,2080.41,16.13,3.2,40.43,-40984.6,94.6528,-0.004640904067250151,1.9355237099600784,-1.123447795685277
01-12-2015,8.630925178527832,8.648361206054688,43197341,9.229567527770996,9.07264232635498,7.516357421875,0.05047108220543217,4208,18964.79865217391,1.7608695652173911,237.761,244.547,183.5,5.0,62.7,0.24,2.15,12368.7,92.6,1146.0,176.52700000000002,2102.63,14.67,3.21,40.58,-41003.0,94.4438,0.010680586999677999,2.133286208727836,-0.9841759203265094
02-12-2015,8.642548561096191,8.93315315246582,21818558,9.031957626342772,8.689045906066895,7.198562145233154,-0.04228056243039391,4209,18965.988695652173,1.7782608695652171,237.7574838709677,244.56016129032253,183.47096774193548,4.993548387096774,62.7,0.2432258064516129,2.18,12373.129032258064,92.58064516129032,1144.258064516129,176.5503548387097,2079.51,15.91,3.17,39.93,-40972.06451612903,94.7289,-0.010995752937987158,2.2594694333783694,-0.9835408833602276
03-12-2015,8.4739990234375,8.718106269836426,32527478,8.915716171264648,8.497246742248535,7.039663314819336,-0.02207367366818036,4210,18967.178739130435,1.795652173913043,237.75396774193547,244.5733225806452,183.44193548387096,4.987096774193549,62.7,0.2464516129032258,2.33,12377.55806451613,92.56129032258065,1142.516129032258,176.57370967741937,2049.62,18.11,3.18,41.08,-40941.12903225807,93.359,-0.014373578391063457,2.133246643123794,-1.1025793389853646
04-12-2015,8.276389122009277,8.363570213317871,20648579,8.889561653137207,8.845972061157227,7.32857084274292,0.041039801418831345,4211,18968.368782608693,1.813043478260869,237.7504516129032,244.58648387096773,183.41290322580645,4.980645161290322,62.7,0.2496774193548387,2.28,12381.987096774194,92.54193548387096,1140.774193548387,176.59706451612905,2091.69,14.81,3.15,40.0,-40910.1935483871,93.3429,0.020525755993794137,2.167282272471937,-1.0330727229303074
07-12-2015,8.671608924865723,8.718106269836426,16424439,8.997084617614746,8.97964859008789,7.466294765472412,0.015111570329013224,4212,18971.93891304348,1.865217391304348,237.73990322580644,244.62596774193548,183.3258064516129,4.961290322580645,62.7,0.2593548387096774,2.23,12395.274193548388,92.48387096774194,1135.548387096774,176.66712903225806,2077.07,15.84,3.15,37.64,-40817.3870967742,93.8651,-0.00698956346303703,2.148434953769802,-1.0309311090776012
08-12-2015,8.497246742248535,8.770415306091309,19988745,8.886655807495117,8.816910743713379,7.330983638763428,-0.018122963804413028,4213,18973.128956521738,1.8826086956521737,237.7363870967742,244.63912903225807,183.2967741935484,4.95483870967742,62.7,0.2625806451612903,2.24,12399.703225806452,92.46451612903223,1133.8064516129032,176.69048387096774,2063.59,17.6,3.19,37.46,-40786.45161290323,93.8934,-0.006489911269239812,2.133848126657262,-1.058239776109011
09-12-2015,8.532119750976562,8.71229362487793,24538415,8.94477653503418,8.630925178527832,7.1763434410095215,-0.021094187135574427,4214,18974.319,1.9,237.73287096774192,244.65229032258063,183.26774193548388,4.948387096774193,62.7,0.2658064516129032,2.22,12404.132258064516,92.44516129032256,1132.0645161290322,176.71383870967742,2047.62,19.61,3.18,37.16,-40755.51612903226,93.2645,-0.007738940390290883,2.111817608384766,-1.0612157878774797
10-12-2015,8.444938659667969,8.596052169799805,19528668,8.607677459716797,8.555368423461914,7.113519668579102,-0.00875418955709284,4215,18975.509043478258,1.917391304347826,237.72935483870967,244.66545161290324,183.23870967741937,4.941935483870967,62.7,0.2690322580645161,2.24,12408.56129032258,92.4258064516129,1130.3225806451612,176.7371935483871,2052.23,19.34,3.19,36.76,-40724.58064516129,93.3286,0.00225139430167709,2.027056888967783,-1.1093690570777235
11-12-2015,8.218268394470215,8.71229362487793,18265779,8.950589179992676,8.24151611328125,6.852562427520752,-0.036684838647037976,4216,18976.69908695652,1.934782608695652,237.72583870967745,244.6786129032258,183.20967741935485,4.935483870967742,62.7,0.272258064516129,2.13,12412.990322580648,92.40645161290324,1128.5806451612902,176.76054838709678,2012.37,24.39,3.24,35.65,-40693.645161290326,93.2573,-0.01942277425044958,2.0062168431431853,-1.0799853695039485
14-12-2015,8.090401649475098,8.311261177062988,19834755,8.427501678466797,8.392629623413086,6.978208541870117,0.018335644565241616,4217,18980.269217391306,1.9869565217391305,237.71529032258064,244.71809677419355,183.1225806451613,4.916129032258064,62.7,0.2819354838709677,2.23,12426.27741935484,92.3483870967742,1123.354838709677,176.8306129032258,2021.94,22.73,3.23,36.31,-40600.83870967742,93.2336,0.00475558669628362,1.9260571420130197,-1.1482859501890148
