Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.1705365180969238,0.0,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2118501663208008,0.035293979991277924,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2325071096420288,0.017045500057112806,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2393925189971924,0.005586534919916009,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2118501663208008,-0.022222210301292566,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.1843076944351196,-0.022727150531587692,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.1774228811264038,-0.005814117989442202,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2393925189971924,0.05263160866713856,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2118501663208008,-0.022222210301292566,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.25316321849823,0.034090890387487915,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.2600492238998413,0.0054946617434745715,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.2669343948364258,0.005464424361237619,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2462786436080933,-0.016304285080651293,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.2669343948364258,0.01657452079273125,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2393925189971924,-0.021739221700870726,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.2600492238998413,0.016666818658519933,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.2669343948364258,0.005464424361237619,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.2669343948364258,0.0,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2256205081939695,-0.03260867511730403,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1361095905303955,-0.073033823063686,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.142994403839111,0.006060544347627372,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.129224419593811,-0.012047954490908452,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1223381757736206,-0.006097733300738595,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.129224419593811,0.006135143771217155,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.129224419593811,0.0,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.129224419593811,0.0,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
23-04-1980,3.950617074966431,0.0,144281,4.024691104888916,3.950617074966431,1.1016812324523926,-0.024390403303183095,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
24-04-1980,3.950617074966431,0.0,102769,4.074073791503906,3.975308895111084,1.1085678339004517,0.006250117304740899,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
25-04-1980,3.950617074966431,0.0,95681,4.024691104888916,3.975308895111084,1.1085678339004517,0.0,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1223381757736206,0.012422232103412867,,,,,,,,,,,,,,,,,,,,,,3.408405199325882,
