Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.614124596118927,0.0,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6194192171096802,0.008620689655172376,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.5982421040534973,-0.03418803418803418,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.5933247208595276,-0.017699115044247815,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6013426184654236,0.013513788446649855,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6093605160713196,0.013333058449148671,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.6253961324691772,0.026315789473684292,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371584,0.6227238178253174,-0.004273243439503083,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
05-03-1973,1.8046879768371584,0.0,27200,1.828125,1.8125,0.620050847530365,-0.004292106322690503,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
06-03-1973,1.8046879768371584,0.0,116800,1.8203129768371584,1.8125,0.620050847530365,0.0,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.620050847530365,0.0,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
08-03-1973,1.796875,0.0,110400,1.8203129768371584,1.8125,0.620050847530365,0.0,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6147056221961975,-0.008620689655172376,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6147056221961975,0.0,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
13-03-1973,1.796875,0.0,65600,1.8359379768371584,1.8046879768371584,0.6173787117004395,0.004348091457201164,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
14-03-1973,1.75,0.0,385600,1.8046879768371584,1.7734379768371582,0.6066880226135254,-0.017316012740755338,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6040151119232178,-0.004405554036398973,,,,,,,,,,,,,,,,,,,,,,5.681939615408049,
