Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
18-10-1994,7.630814075469971,7.7519378662109375,418166,7.8125,7.7519378662109375,1.3685357570648191,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
19-10-1994,7.8125,7.8125,249950,8.478681564331055,8.418120384216309,1.486143946647644,0.08593754613399573,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
20-10-1994,8.478681564331055,8.539243698120117,141590,8.781492233276367,8.478681564331055,1.4968353509902954,0.007194145171444344,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
21-10-1994,8.296996116638184,8.478681564331055,68731,8.539243698120117,8.357558250427246,1.4754539728164673,-0.014285630729825027,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
24-10-1994,8.175871849060059,8.357558250427246,75749,8.539243698120117,8.175871849060059,1.4433778524398804,-0.02173917260557523,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
25-10-1994,7.994185924530029,8.115309715270996,65222,8.357558250427246,8.296996116638184,1.4647610187530518,0.014814844192066134,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
26-10-1994,8.175871849060059,8.175871849060059,47678,8.296996116638184,8.175871849060059,1.456132173538208,-0.014598568671766787,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
27-10-1994,8.175871849060059,8.175871849060059,34882,8.296996116638184,8.175871849060059,1.456132173538208,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
28-10-1994,8.054747581481934,8.175871849060059,41280,8.236433982849121,8.054747581481934,1.4345602989196775,-0.014814844192066245,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
31-10-1994,8.054747581481934,8.115309715270996,33850,8.175871849060059,8.054747581481934,1.4345602989196775,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
01-11-1994,7.994185924530029,8.054747581481934,34056,8.115309715270996,8.054747581481934,1.4345602989196775,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
02-11-1994,7.8125,8.054747581481934,75542,8.115309715270996,7.994185924530029,1.4237728118896484,-0.007518752926676031,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
03-11-1994,7.933623790740967,8.054747581481934,56554,8.115309715270996,7.933623790740967,1.4129860401153564,-0.007575772487756205,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
04-11-1994,7.7519378662109375,7.933623790740967,67699,7.994185924530029,7.7519378662109375,1.3806289434432983,-0.02290074867705072,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
07-11-1994,7.7519378662109375,7.7519378662109375,73478,7.8730621337890625,7.7519378662109375,1.3806289434432983,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
08-11-1994,7.7519378662109375,7.7519378662109375,106296,7.8730621337890625,7.8730621337890625,1.4022003412246704,0.015625030755997082,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
09-11-1994,7.8125,7.8125,61920,7.933623790740967,7.8125,1.3914141654968262,-0.007692322600776458,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
10-11-1994,7.570251941680908,7.7519378662109375,76574,7.933623790740967,7.630814075469971,1.359056830406189,-0.023255798339843703,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
11-11-1994,7.388566017150879,7.691376209259033,80909,7.691376209259033,7.570251941680908,1.3482706546783447,-0.00793652331063155,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
14-11-1994,7.388566017150879,7.509689807891846,65842,7.691376209259033,7.630814075469971,1.359056830406189,0.008000015621093759,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
15-11-1994,7.388566017150879,7.449128150939941,70382,7.630814075469971,7.449128150939941,1.326697826385498,-0.023809507443521283,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
16-11-1994,7.388566017150879,7.449128150939941,85862,7.570251941680908,7.509689807891846,1.3374837636947632,0.008130032901133788,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
17-11-1994,7.388566017150879,7.388566017150879,99485,7.570251941680908,7.570251941680908,1.3482706546783447,0.008064532003095426,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
18-11-1994,7.388566017150879,7.509689807891846,113933,7.509689807891846,7.388566017150879,1.3159122467041016,-0.02399998387500002,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
21-11-1994,7.388566017150879,7.509689807891846,136843,7.630814075469971,7.509689807891846,1.3374837636947632,0.01639340982537152,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
22-11-1994,7.449128150939941,7.449128150939941,93086,7.570251941680908,7.509689807891846,1.3374837636947632,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
23-11-1994,7.449128150939941,7.449128150939941,48504,7.570251941680908,7.570251941680908,1.3482706546783447,0.008064532003095426,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
25-11-1994,7.388566017150879,7.388566017150879,33850,7.570251941680908,7.570251941680908,1.3613396883010864,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
28-11-1994,7.509689807891846,7.570251941680908,68525,7.691376209259033,7.691376209259033,1.383122205734253,0.016000031242187518,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
29-11-1994,7.630814075469971,7.691376209259033,48091,7.7519378662109375,7.630814075469971,1.372229814529419,-0.007874030880995808,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
30-11-1994,7.630814075469971,7.691376209259033,72653,7.8125,7.7519378662109375,1.3940101861953735,0.015872984132889734,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
01-12-1994,7.691376209259033,7.7519378662109375,68731,7.8125,7.8125,1.404902100563049,0.007812515377998652,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
02-12-1994,7.691376209259033,7.7519378662109375,31579,7.8125,7.691376209259033,1.383122205734253,-0.015503845214843714,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
05-12-1994,7.630814075469971,7.630814075469971,45614,7.7519378662109375,7.691376209259033,1.383122205734253,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
06-12-1994,7.570251941680908,7.630814075469971,43344,7.691376209259033,7.691376209259033,1.383122205734253,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
07-12-1994,7.570251941680908,7.570251941680908,34056,7.691376209259033,7.691376209259033,1.383122205734253,0.0,,,,,,,,,,,,,,,,,,,,,,-1.493493492648159,
