Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
25-10-2007,28.88999938964844,33.0,7486900,35.0,29.81999969482422,29.49002265930176,0.0,2066,16896.359347826085,1.4043478260869566,210.4627741935484,212.52835483870967,178.02903225806452,4.7,65.95483870967742,4.550967741935484,4.37,7448.064516129032,77.18387096774194,1212.1290322580646,175.47951612903225,2056.15,21.17,1.99,92.09,-60000.967741935485,73.523,0.0,1.8996607176872562,-2.300410783521523
26-10-2007,29.25,29.690000534057617,1625600,32.97999954223633,32.0,31.64590072631836,0.07310530943949534,2067,16895.574695652173,1.358695652173913,210.5158064516129,212.54716129032252,178.16774193548386,4.7,65.96129032258064,4.542258064516129,4.41,7448.883870967742,77.02903225806452,1209.967741935484,175.43187096774193,2056.15,19.56,1.98,91.73,-60098.25806451613,73.1722,0.0,1.8996607176872562,-2.2829838245223395
29-10-2007,32.650001525878906,34.0,667900,35.0,34.70000076293945,34.31602478027344,0.08437502384185791,2068,16893.220739130433,1.2217391304347829,210.67490322580645,212.6035806451613,178.58387096774194,4.7,65.98064516129033,4.516129032258065,4.39,7451.341935483871,76.56451612903226,1203.483870967742,175.28893548387094,2056.15,19.87,1.98,93.45,-60390.12903225806,73.0201,0.0,1.8996607176872562,-2.266523140721691
30-10-2007,33.0,35.220001220703125,455600,35.599998474121094,35.43000030517578,35.03794479370117,0.021037450322363815,2069,16892.43608695652,1.1760869565217391,210.72793548387097,212.6223870967742,178.7225806451613,4.7,65.98709677419355,4.50741935483871,4.4,7452.16129032258,76.40967741935484,1201.3225806451612,175.24129032258062,2056.15,21.07,1.99,90.33,-60487.41935483871,72.9336,0.0,1.8996607176872562,-2.3051287574176973
31-10-2007,32.95000076293945,34.93000030517578,393200,35.630001068115234,34.20000076293945,33.821556091308594,-0.03471632886372411,2070,16891.65143478261,1.1304347826086958,210.78096774193548,212.6411935483871,178.86129032258066,4.7,65.99354838709678,4.498709677419355,4.48,7452.98064516129,76.25483870967741,1199.1612903225807,175.1936451612903,2056.15,18.53,1.99,94.16,-60584.70967741936,72.7723,0.0,1.8996607176872562,-2.376590875848699
01-11-2007,32.13999938964844,33.5,453900,33.5,32.72999954223633,32.367820739746094,-0.04298249087456396,2071,16890.866782608697,1.0847826086956522,210.834,212.66,179.0,4.7,66.0,4.49,4.36,7453.8,76.1,1197.0,175.146,2056.15,23.21,2.01,93.53,-60682.0,72.8052,0.0,1.8996607176872562,-2.3177730896256987
02-11-2007,31.520000457763672,32.7400016784668,276000,32.970001220703125,32.41999816894531,32.06125259399414,-0.009471475026786247,2072,16890.08213043478,1.0391304347826087,210.85436666666664,212.67693333333327,178.98666666666668,4.71,66.0,4.4816666666666665,4.31,7454.813333333333,76.08,1191.6666666666667,175.11916666666664,2056.15,23.01,2.04,95.81,-60602.26666666667,72.3739,0.0,1.8996607176872562,-2.2738120732872398
05-11-2007,31.11000061035156,31.61000061035156,342300,32.25,31.5,31.15143394470215,-0.028377489849045312,2073,16887.72817391304,0.9021739130434784,210.91546666666667,212.72773333333333,178.94666666666666,4.74,66.0,4.456666666666667,4.35,7457.853333333333,76.02,1175.6666666666667,175.03866666666664,2056.15,24.31,2.02,94.06,-60363.066666666666,72.3215,0.0,1.8996607176872562,-2.3048207761960278
06-11-2007,31.350000381469727,31.51000022888184,223100,31.899999618530277,31.43000030517578,31.08220863342285,-0.0022222125341021526,2074,16886.94352173913,0.8565217391304347,210.9358333333333,212.74466666666663,178.93333333333334,4.75,66.0,4.448333333333333,4.38,7458.866666666667,76.0,1170.3333333333333,175.01183333333333,2056.15,21.39,2.03,96.65,-60283.333333333336,71.8853,0.0,1.8996607176872562,-2.3068446758583514
07-11-2007,29.25,31.299999237060547,525600,31.299999237060547,29.350000381469727,29.025224685668945,-0.06617880698408796,2075,16886.158869565217,0.8108695652173914,210.9562,212.7616,178.92,4.76,66.0,4.44,4.34,7459.88,75.97999999999999,1165.0,174.985,2056.15,26.49,2.1,96.46,-60203.6,71.2651,0.0,1.8996607176872562,-2.3194556617185804
