Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,0.3614430129528045,0.3654350042343139,1324723,0.3654350042343139,0.3632169961929321,0.1332177519798278,0.0,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
05-01-1970,0.363660991191864,0.363660991191864,4368768,0.3751919865608215,0.373861014842987,0.137121632695198,0.029304847409731494,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
06-01-1970,0.3698700070381164,0.373861014842987,2395776,0.3743050098419189,0.3698700070381164,0.1356578320264816,-0.01067511092737694,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
07-01-1970,0.3703129887580871,0.3703129887580871,1014682,0.3720870018005371,0.3707570135593414,0.1359832733869552,0.002398157472480733,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
08-01-1970,0.3703129887580871,0.3707570135593414,3325901,0.3791829943656921,0.3743050098419189,0.137284517288208,0.00956959990727091,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
09-01-1970,0.373861014842987,0.3743050098419189,873754,0.3787389993667602,0.3778530061244964,0.1385858505964279,0.009478890715558297,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
12-01-1970,0.3791829943656921,0.3791829943656921,394598,0.3840610086917877,0.3840610086917877,0.1408627331256866,0.016429676267405213,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
13-01-1970,0.3831740021705627,0.3840610086917877,1860250,0.3920440077781677,0.3831740021705627,0.1405374705791473,-0.0023095458824273774,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
14-01-1970,0.3774090111255646,0.3831740021705627,3100416,0.3862789869308471,0.3822869956493377,0.1402121633291244,-0.002314892232250565,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
15-01-1970,0.3805130124092102,0.3822869956493377,1240166,0.3893829882144928,0.3893829882144928,0.1428146660327911,0.01856195121966442,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
16-01-1970,0.3743050098419189,0.3893829882144928,5355264,0.3902699947357178,0.3858349919319153,0.1415133774280548,-0.009111842042321294,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
19-01-1970,0.3809570074081421,0.3858349919319153,2001178,0.3858349919319153,0.3809570074081421,0.1397243589162826,-0.012642670120065147,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
20-01-1970,0.3827309906482696,0.3827309906482696,1324723,0.3893829882144928,0.3893829882144928,0.1428146660327911,0.02211793100664372,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
21-01-1970,0.3867219984531402,0.3893829882144928,761011,0.389827013015747,0.3893829882144928,0.1428146660327911,0.0,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
22-01-1970,0.3871659934520721,0.3893829882144928,1042867,0.3911570012569427,0.3884960114955902,0.1424894481897354,-0.002277903107605672,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
23-01-1970,0.381844013929367,0.3862789869308471,535526,0.3862789869308471,0.381844013929367,0.1400495767593383,-0.01712243464383345,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
26-01-1970,0.3751919865608215,0.381844013929367,5411635,0.381844013929367,0.3760789930820465,0.1379351764917373,-0.015097842671397466,,,,,,,,,,,,,,,,,,,,,,-4.326450765814987,
