Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
26-06-1992,0.3203130066394806,0.328125,224358400,0.3476560115814209,0.3359380066394806,0.2698059380054474,0.0,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
29-06-1992,0.3320310115814209,0.3398439884185791,58732800,0.3671880066394806,0.359375,0.2886292636394501,0.0697658285079703,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
30-06-1992,0.34375,0.3671880066394806,34777600,0.3710939884185791,0.3476560115814209,0.2792172431945801,-0.03260935907778528,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
01-07-1992,0.3398439884185791,0.3515630066394806,18316800,0.359375,0.3554689884185791,0.2854921817779541,0.022473297100828127,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
02-07-1992,0.3476560115814209,0.359375,13996800,0.359375,0.3554689884185791,0.2854921817779541,0.0,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
06-07-1992,0.3476560115814209,0.3515630066394806,5753600,0.3554689884185791,0.3554689884185791,0.2854921817779541,0.0,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
07-07-1992,0.3476560115814209,0.3554689884185791,10662400,0.3554689884185791,0.3554689884185791,0.2854921817779541,0.0,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
08-07-1992,0.34375,0.3554689884185791,15500800,0.3554689884185791,0.3476560115814209,0.2792172431945801,-0.021979348668126564,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
09-07-1992,0.3476560115814209,0.3515630066394806,3923200,0.359375,0.359375,0.2886292636394501,0.0337085740737566,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
10-07-1992,0.3515630066394806,0.359375,11040000,0.3671880066394806,0.3632810115814209,0.291766345500946,0.010868901791779795,,,,,,,,,,,,,,,,,,,,,,-0.5710499595300019,
