Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
19-07-1984,1.7777780294418335,1.796296000480652,70200,1.805556058883667,1.796296000480652,0.959334909915924,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
20-07-1984,1.7777780294418335,1.787037014961243,52650,1.805556058883667,1.7777780294418335,0.949445366859436,-0.010308975265693188,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9247202277183532,-0.026042100080848507,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9247202277183532,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
25-07-1984,1.694443941116333,1.703703999519348,116100,1.7314809560775757,1.7314809560775757,0.9247202277183532,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9346107840538024,0.010695493853063454,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9346107840538024,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.9296656847000122,-0.005290848868233833,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.949445366859436,0.021276579716997146,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581052,1.888888955116272,1.0087854862213137,0.06249988684432317,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
02-08-1984,1.861111044883728,1.8981479406356807,2164050,1.8981479406356807,1.8703700304031368,0.998895227909088,-0.009804136269088048,,,,,,,,,,,,,,,,,,,,,,-0.7021614638319663,
