Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,5.03125,0.0,5600,5.03125,5.03125,0.8108366131782532,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
22-02-1973,5.03125,0.0,8400,5.03125,5.03125,0.8108366131782532,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
23-02-1973,5.03125,0.0,73200,5.03125,5.03125,0.8108366131782532,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
26-02-1973,5.0,0.0,16400,5.0,5.0,0.8058003783226013,-0.006211180124223614,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
27-02-1973,4.9375,0.0,26000,4.9375,4.9375,0.7957285642623901,-0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
28-02-1973,4.96875,0.0,26000,4.96875,4.96875,0.800764262676239,0.006329113924050667,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
01-03-1973,4.96875,0.0,36800,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
02-03-1973,4.96875,0.0,10400,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
05-03-1973,4.96875,0.0,26800,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
06-03-1973,4.96875,0.0,9200,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
07-03-1973,4.96875,0.0,23600,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
08-03-1973,4.96875,0.0,8800,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
09-03-1973,4.96875,0.0,23200,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
12-03-1973,4.96875,0.0,26400,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
13-03-1973,4.96875,0.0,41200,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
14-03-1973,4.96875,0.0,14000,4.96875,4.96875,0.800764262676239,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
15-03-1973,4.9375,0.0,20000,4.9375,4.9375,0.7957285642623901,-0.0062893081761006275,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
16-03-1973,4.90625,0.0,9200,4.90625,4.90625,0.7906918525695801,-0.006329113924050667,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
19-03-1973,4.90625,0.0,7600,4.90625,4.90625,0.7906918525695801,0.0,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
20-03-1973,4.875,0.0,23200,4.875,4.875,0.7856554388999939,-0.006369426751592355,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
21-03-1973,4.84375,0.0,21200,4.84375,4.84375,0.7806190848350525,-0.0064102564102563875,,,,,,,,,,,,,,,,,,,,,,3.0388814973865186,
