Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
20-10-2014,27.31999969482422,27.899999618530277,1333600,33.0,28.25,28.25,0.0,3912,18534.43545652174,2.3304347826086955,237.15603225806453,239.3546451612904,201.86774193548388,5.7612903225806456,62.9,0.09,2.2,11602.445161290325,88.06451612903226,1029.258064516129,167.05935483870968,2056.15,18.57,2.45,82.76,-40295.35483870968,80.4982,0.0,-5.406426652149849,0.40692311975141227
21-10-2014,28.299999237060547,28.489999771118164,697700,29.489999771118164,28.309999465942383,28.309999465942383,0.0021238749006153856,3913,18536.246217391305,2.347826086956521,237.14161290322585,239.3632580645161,201.7870967741936,5.764516129032258,62.9,0.09,2.23,11603.758064516129,88.1258064516129,1026.9032258064517,167.08174193548388,2056.15,16.08,2.43,83.25,-40254.74193548387,80.5279,0.0,-5.406426652149849,0.41207922874778596
22-10-2014,28.0,28.46999931335449,768800,28.90999984741211,28.75,28.75,0.015542230390606315,3914,18538.05697826087,2.365217391304348,237.1271935483871,239.371870967742,201.70645161290324,5.767741935483871,62.9,0.09,2.25,11605.070967741936,88.18709677419355,1024.548387096774,167.10412903225807,2056.15,17.87,2.42,80.52,-40214.12903225807,80.8094,0.0,-5.406426652149849,0.413296602982835
23-10-2014,28.600000381469727,28.75,1270700,29.88999938964844,29.25,29.25,0.017391304347825987,3915,18539.86773913044,2.382608695652174,237.1127741935484,239.3804838709677,201.6258064516129,5.770967741935484,62.9,0.09,2.29,11606.383870967742,88.2483870967742,1022.1935483870968,167.12651612903227,2056.15,16.53,2.42,82.81,-40173.51612903226,80.9594,0.0,-5.406426652149849,0.42035319109498653
24-10-2014,29.11000061035156,29.11000061035156,1540700,30.09000015258789,29.75,29.75,0.017094017094017033,3916,18541.6785,2.4,237.0983548387097,239.38909677419355,201.5451612903226,5.774193548387097,62.9,0.09,2.29,11607.69677419355,88.30967741935484,1019.8387096774194,167.14890322580646,2056.15,16.11,2.43,81.27,-40132.90322580645,80.8109,0.0,-5.406426652149849,0.4204081788480694
27-10-2014,29.3700008392334,29.850000381469727,766700,30.290000915527344,30.100000381469727,30.100000381469727,0.01176471870486484,3917,18547.11078260869,2.4521739130434783,237.0550967741936,239.41493548387092,201.3032258064516,5.783870967741936,62.9,0.09,2.27,11611.635483870969,88.49354838709677,1012.7741935483872,167.21606451612902,2056.15,16.04,2.44,81.26,-40011.06451612903,80.7399,0.0,-5.406426652149849,0.41769461172605654
28-10-2014,29.940000534057617,30.299999237060547,536200,31.290000915527344,30.649999618530277,30.649999618530277,0.0182723996707701,3918,18548.92154347826,2.4695652173913043,237.04067741935484,239.4235483870968,201.2225806451613,5.787096774193548,62.9,0.09,2.3,11612.948387096774,88.55483870967741,1010.4193548387096,167.23845161290322,2056.15,14.39,2.43,81.36,-39970.45161290323,80.5117,0.0,-5.406426652149849,0.4220398697949426
29-10-2014,29.940000534057617,30.649999618530277,596300,31.0,30.0,30.0,-0.02120716563197944,3919,18550.732304347825,2.4869565217391303,237.02625806451613,239.43216129032257,201.14193548387092,5.790322580645161,62.9,0.09,2.34,11614.261290322582,88.61612903225806,1008.0645161290322,167.26083870967742,2056.15,15.15,2.36,82.25,-39929.83870967742,80.3787,0.0,-5.406426652149849,0.43674081191743397
30-10-2014,29.75,30.149999618530277,415600,30.690000534057617,30.25,30.25,0.008333333333333304,3920,18552.54306521739,2.5043478260869563,237.01183870967745,239.4407741935484,201.06129032258065,5.793548387096774,62.9,0.09,2.32,11615.574193548387,88.6774193548387,1005.7096774193548,167.2832258064516,2056.15,14.52,2.39,81.06,-39889.22580645161,81.0528,0.0,-5.406426652149849,0.4275775508297036
31-10-2014,30.25,30.25,29854300,31.979999542236328,31.5,31.5,0.04132231404958686,3921,18554.35382608696,2.5217391304347827,236.9974193548387,239.4493870967742,200.9806451612904,5.796774193548387,62.9,0.09,2.35,11616.887096774197,88.73870967741935,1003.3548387096774,167.3056129032258,2056.15,14.03,2.39,80.53,-39848.6129032258,81.8583,0.0,-5.406426652149849,0.42702469384882424
03-11-2014,30.3799991607666,30.61000061035156,9243900,31.88999938964844,30.61000061035156,30.61000061035156,-0.028253948877728252,3923,18559.78610869565,2.573913043478261,236.93426666666667,239.4664,200.64,5.786666666666666,62.89333333333333,0.092,2.36,11623.78,89.11999999999999,1005.8,167.37573333333333,2056.15,14.73,2.39,78.77,-40010.0,82.3088,0.0,-5.406426652149849,0.4417435216527068
04-11-2014,30.07999992370605,30.75,6483800,30.799999237060547,30.15999984741211,30.15999984741211,-0.014701102710441338,3924,18561.59686956521,2.591304347826087,236.9099,239.4706,200.51,5.779999999999999,62.89,0.093,2.35,11626.57,89.28,1008.2,167.3996,2056.15,14.89,2.39,77.15,-40111.0,82.2142,0.0,-5.406426652149849,0.4373870681793352
05-11-2014,30.0,30.670000076293945,3958300,31.0,30.18000030517578,30.18000030517578,0.0006631451546703637,3925,18563.40763043478,2.608695652173913,236.8855333333333,239.4748,200.38,5.773333333333333,62.88666666666666,0.094,2.36,11629.36,89.44,1010.6,167.42346666666668,2056.15,14.17,2.39,78.71,-40212.0,82.5232,0.0,-5.406426652149849,0.43639486978097564
06-11-2014,29.88999938964844,30.200000762939453,2991600,30.459999084472656,30.049999237060547,30.049999237060547,-0.004307523750850972,3926,18565.21839130435,2.626086956521739,236.86116666666663,239.479,200.25,5.766666666666667,62.88333333333333,0.095,2.39,11632.15,89.6,1013.0,167.44733333333335,2056.15,13.67,2.4,77.87,-40313.0,82.9246,0.0,-5.406426652149849,0.44286322145862494
07-11-2014,29.01000022888184,29.489999771118164,9563300,30.38999938964844,29.76000022888184,29.76000022888184,-0.009650549602046365,3927,18567.02915217392,2.643478260869565,236.8368,239.4832,200.12,5.76,62.88,0.096,2.32,11634.94,89.75999999999999,1015.4,167.4712,2056.15,13.12,2.43,78.71,-40414.0,82.7461,0.0,-5.406426652149849,0.43090394071575305
10-11-2014,28.559999465942383,29.030000686645508,5114200,30.229999542236328,29.780000686645508,29.780000686645508,0.0006720583874275654,3928,18572.461434782606,2.6956521739130435,236.7637,239.4958,199.73,5.74,62.87,0.0989999999999999,2.38,11643.31,90.24,1022.6,167.5428,2056.15,12.67,2.41,77.43,-40717.0,82.7006,0.0,-5.406426652149849,0.44009252223304274
11-11-2014,29.059999465942383,29.399999618530277,4349600,30.729999542236328,30.040000915527344,30.040000915527344,0.00873069922387315,3929,18574.27219565217,2.713043478260869,236.7393333333333,239.5,199.6,5.733333333333333,62.86666666666667,0.0999999999999999,2.375,11646.1,90.4,1025.0,167.56666666666666,2056.15,12.92,2.42,77.85,-40818.0,82.61734999999999,0.0,-5.406426652149849,0.4376771300199156
