Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.0169624090194702,0.0,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.240198254585266,0.2195121951219512,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.3394145965576172,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.252600073814392,-0.06481481481481477,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.2650022506713867,0.00990099009900991,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.4262282848358154,0.12745098039215685,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.500640034675598,0.05217391304347818,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.4882380962371826,-0.008264462809917328,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.860297441482544,0.25,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.7548813819885254,-0.05666646321614588,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.6618655920028689,-0.05300373780941636,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.5750517845153809,-0.052238805970149294,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.748679518699646,0.11023622047244097,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.773483395576477,0.014184397163120588,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.8230918645858765,0.027972027972027913,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.835493922233581,0.006802721088435382,,,,,,,,,,,,,,,,,,,,,,-4.835394840926195,
