Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
27-10-1981,3.8079309463500977,0.0,3155664,3.885014057159424,3.854181051254273,1.494869828224182,0.0,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
28-10-1981,3.838763952255249,0.0,1704318,3.885014057159424,3.854181051254273,1.494869828224182,0.0,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
29-10-1981,3.8233470916748047,0.0,1115672,3.854181051254273,3.8233470916748047,1.4829102754592896,-0.008000132627250078,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
30-10-1981,3.8079309463500977,0.0,903240,3.8773059844970703,3.8773059844970703,1.5038385391235352,0.014112998775277052,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
02-11-1981,3.992930889129639,0.0,2832963,4.039181232452393,4.0237650871276855,1.5606441497802734,0.03777341876452711,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
03-11-1981,4.008347988128662,0.0,2124317,4.062306880950928,4.046889781951904,1.5696128606796265,0.005747029044562257,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
04-11-1981,3.992930889129639,0.0,762159,4.062306880950928,4.000639915466309,1.5516750812530518,-0.011428496691918366,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
05-11-1981,3.946681022644043,0.0,1289184,4.008347988128662,3.946681022644043,1.5307461023330688,-0.013487565480127972,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
06-11-1981,3.854181051254273,0.0,5863762,3.915848016738892,3.869597911834717,1.5008492469787598,-0.019531122572881476,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
09-11-1981,3.869597911834717,0.0,1382427,3.9620978832244873,3.93126392364502,1.5247668027877808,0.015936025709985202,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
10-11-1981,3.93126392364502,0.0,1997831,3.992930889129639,3.9620978832244873,1.536725997924805,0.007843268775218348,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
11-11-1981,3.93126392364502,0.0,476755,3.977514982223511,3.977514982223511,1.5427048206329346,0.0038911454117021016,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
12-11-1981,3.946681022644043,0.0,844862,3.992930889129639,3.9620978832244873,1.536725997924805,-0.003876063086607262,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
13-11-1981,3.915848016738892,0.0,869997,3.9620978832244873,3.915848016738892,1.5187867879867554,-0.011673075186107162,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
16-11-1981,3.8233470916748047,0.0,1513778,3.915848016738892,3.915848016738892,1.5187867879867554,0.0,,,,,,,,,,,,,,,,,,,,,,3.7077679484921924,
