Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
11-03-1994,20.625,20.625,2359000,20.875,20.875,7.5339035987854,0.0,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
14-03-1994,20.625,20.75,536500,20.75,20.625,7.443674564361572,-0.0119760479041916,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
15-03-1994,20.625,20.625,215700,20.75,20.625,7.443674564361572,0.0,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
16-03-1994,20.625,20.625,338600,21.375,21.375,7.714355945587158,0.036363636363636376,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
17-03-1994,20.875,21.375,195900,21.375,21.125,7.624134063720703,-0.011695906432748537,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
18-03-1994,20.75,21.125,285700,21.125,21.0,7.579015731811523,-0.00591715976331364,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
21-03-1994,20.875,21.0,38900,21.0,20.875,7.5339035987854,-0.005952380952380931,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
22-03-1994,20.75,20.875,78400,20.875,20.75,7.488790512084961,-0.005988023952095856,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
23-03-1994,20.75,20.75,209200,21.5,21.25,7.669243335723877,0.024096385542168752,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
24-03-1994,21.0,21.125,155000,21.125,21.0,7.579015731811523,-0.0117647058823529,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
25-03-1994,21.0,21.0,91500,21.125,21.0,7.579015731811523,0.0,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
28-03-1994,20.875,21.0,111200,21.125,21.125,7.624134063720703,0.005952380952380931,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
29-03-1994,20.625,21.125,101200,21.125,20.625,7.443674564361572,-0.023668639053254448,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
30-03-1994,20.375,20.625,105000,20.75,20.5,7.39856481552124,-0.0060606060606061,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
31-03-1994,20.5,20.5,108300,20.625,20.625,7.443674564361572,0.0060975609756097615,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
04-04-1994,20.0,20.375,42300,20.375,20.125,7.263226985931396,-0.024242424242424288,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
05-04-1994,20.25,20.25,55600,20.875,20.75,7.488790512084961,0.03105590062111796,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
06-04-1994,20.75,20.75,31800,20.875,20.875,7.5339035987854,0.006024096385542244,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
07-04-1994,20.75,20.875,52000,21.0,20.75,7.488790512084961,-0.005988023952095856,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
08-04-1994,20.5,20.75,24000,20.75,20.5,7.39856481552124,-0.012048192771084376,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
11-04-1994,20.375,20.5,44400,20.625,20.375,7.353452682495117,-0.0060975609756097615,,,,,,,,,,,,,,,,,,,,,,-4.673617233991551,
