Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
25-03-1993,9.458333015441896,9.666666984558104,20047500,9.708333015441896,9.541666984558104,5.30449914932251,0.0,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
26-03-1993,9.5,9.541666984558104,5826000,9.708333015441896,9.583333015441896,5.327661991119385,0.004366745449324805,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
29-03-1993,9.416666984558104,9.5,2249400,9.583333015441896,9.458333015441896,5.2581706047058105,-0.013043478693538502,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
30-03-1993,9.333333015441896,9.416666984558104,2520900,9.458333015441896,9.458333015441896,5.2581706047058105,0.0,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
31-03-1993,9.416666984558104,9.416666984558104,2130900,9.708333015441896,9.666666984558104,5.373991012573242,0.022026499677699762,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
01-04-1993,9.541666984558104,9.625,1686300,9.666666984558104,9.541666984558104,5.30449914932251,-0.012931034057517388,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
02-04-1993,9.5,9.541666984558104,1596000,9.541666984558104,9.5,5.281336307525635,-0.00436684539772092,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
05-04-1993,9.375,9.458333015441896,1044300,9.458333015441896,9.375,5.211842060089111,-0.013157894736842146,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
06-04-1993,9.416666984558104,9.416666984558104,458100,9.5,9.5,5.281336307525635,0.01333333333333342,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
07-04-1993,9.5,9.5,632100,9.875,9.708333015441896,5.397152900695801,0.021929791099146945,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
08-04-1993,9.625,9.666666984558104,1555500,9.75,9.625,5.350825309753418,-0.008583658524006998,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
12-04-1993,9.5,9.625,980100,9.666666984558104,9.541666984558104,5.30449914932251,-0.008657975630326886,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
13-04-1993,9.5,9.5,4521000,9.583333015441896,9.583333015441896,5.327661991119385,0.004366745449324805,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
14-04-1993,9.541666984558104,9.583333015441896,385200,9.625,9.541666984558104,5.30449914932251,-0.004347759888616465,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
15-04-1993,9.541666984558104,9.583333015441896,479100,9.708333015441896,9.666666984558104,5.373991012573242,0.013100436244766867,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
16-04-1993,9.666666984558104,9.666666984558104,317400,9.75,9.708333015441896,5.397152900695801,0.004310278915199195,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
19-04-1993,9.583333015441896,9.625,189900,9.708333015441896,9.666666984558104,5.373991012573242,-0.004291780145728397,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
20-04-1993,9.416666984558104,9.666666984558104,1680000,9.666666984558104,9.416666984558104,5.235007286071777,-0.025862068115034775,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
21-04-1993,9.416666984558104,9.416666984558104,440400,9.458333015441896,9.458333015441896,5.2581706047058105,0.004424711094925371,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
22-04-1993,9.375,9.416666984558104,390900,9.458333015441896,9.416666984558104,5.235007286071777,-0.004405219272335614,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
23-04-1993,9.333333015441896,9.458333015441896,700800,9.458333015441896,9.458333015441896,5.2581706047058105,0.004424711094925371,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
26-04-1993,9.166666984558104,9.416666984558104,1038300,9.416666984558104,9.166666984558104,5.096024036407471,-0.03083693822237088,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
27-04-1993,9.166666984558104,9.166666984558104,604200,9.208333015441896,9.208333015441896,5.119187831878662,0.004545385029693039,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
28-04-1993,9.166666984558104,9.208333015441896,815700,9.208333015441896,9.166666984558104,5.096024036407471,-0.0045248179897404706,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
29-04-1993,9.166666984558104,9.208333015441896,477600,9.25,9.166666984558104,5.096024036407471,0.0,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
30-04-1993,9.208333015441896,9.208333015441896,1086600,9.541666984558104,9.541666984558104,5.30449914932251,0.04090908949040184,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
03-05-1993,9.5,9.5,654600,9.666666984558104,9.666666984558104,5.373991012573242,0.013100436244766867,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
04-05-1993,9.875,9.916666984558104,1054200,10.0,9.916666984558104,5.512974262237549,0.025862068115034775,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
05-05-1993,10.208333015441896,10.25,1123500,10.583333015441896,10.583333015441896,5.88359260559082,0.06722682448870199,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
06-05-1993,10.333333015441896,10.666666984558104,699600,10.666666984558104,10.375,5.767772197723389,-0.019685009924370944,,,,,,,,,,,,,,,,,,,,,,-1.1633761133990415,
