Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,3.912786960601807,3.912786960601807,56641,4.051819801330566,3.992234945297241,0.7364675998687744,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
05-01-1970,4.031959056854248,4.031959056854248,116429,4.13126802444458,4.13126802444458,0.7621154189109802,0.03482587599487763,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
06-01-1970,4.091544151306152,4.13126802444458,93143,4.210714817047119,4.13126802444458,0.7621154189109802,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
07-01-1970,4.111405849456787,4.13126802444458,67969,4.190854072570801,4.111405849456787,0.7584513425827026,-0.004807767220685988,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
08-01-1970,4.13126802444458,4.13126802444458,59159,4.210714817047119,4.210714817047119,0.776771605014801,0.024154503648296632,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
09-01-1970,4.13126802444458,4.210714817047119,79298,4.230576992034912,4.170991897583008,0.7694436311721802,-0.009433771031771787,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
12-01-1970,4.111405849456787,4.170991897583008,59788,4.170991897583008,4.151130199432373,0.7657796740531921,-0.004761864476923172,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
13-01-1970,4.012096881866455,4.151130199432373,110136,4.151130199432373,4.012096881866455,0.7401314377784729,-0.033492882874386676,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
14-01-1970,4.012096881866455,4.012096881866455,47201,4.111405849456787,4.111405849456787,0.7584513425827026,0.024752385227580165,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
15-01-1970,3.992234945297241,4.071681976318359,69228,4.071681976318359,4.012096881866455,0.7401314377784729,-0.024154503648296632,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
16-01-1970,3.9723730087280273,4.012096881866455,46572,4.071681976318359,4.012096881866455,0.7401314377784729,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
19-01-1970,3.9723730087280273,4.012096881866455,45313,4.071681976318359,4.031959056854248,0.7437954545021057,0.004950572125405062,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
20-01-1970,3.932648897171021,4.031959056854248,51606,4.051819801330566,4.012096881866455,0.7401314377784729,-0.0049261846927805,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
21-01-1970,4.051819801330566,4.051819801330566,147267,4.4490580558776855,4.3298869132995605,0.7987557649612427,0.07920796550786857,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
22-01-1970,4.170991897583008,4.3298869132995605,161742,4.369609832763672,4.190854072570801,0.7731081247329712,-0.03211003971067017,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
23-01-1970,4.091544151306152,4.190854072570801,64193,4.210714817047119,4.111405849456787,0.7584513425827026,-0.018957525539723186,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
26-01-1970,3.892925977706909,4.091544151306152,98178,4.091544151306152,3.9723730087280273,0.7328037619590759,-0.03381637469507648,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
27-01-1970,3.8730640411376953,3.9723730087280273,56641,3.9723730087280273,3.9723730087280273,0.7328037619590759,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
28-01-1970,3.773753881454468,3.932648897171021,111394,3.932648897171021,3.773753881454468,0.6961633563041687,-0.05000012003836418,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
29-01-1970,3.634721040725708,3.7538928985595694,230970,3.7538928985595694,3.714169025421143,0.6851710677146912,-0.015789279827215452,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
30-01-1970,3.654582977294922,3.714169025421143,170553,3.734030961990357,3.734030961990357,0.6888355612754822,0.005347612462780038,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
02-02-1970,3.6943070888519287,3.734030961990357,138456,3.773753881454468,3.773753881454468,0.6961633563041687,0.010638079830740832,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
03-02-1970,3.674444913864136,3.773753881454468,146008,3.8134779930114746,3.8134779930114746,0.7034909725189209,0.01052641820448974,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
04-02-1970,3.654582977294922,3.8134779930114746,154819,3.8134779930114746,3.714169025421143,0.6938440203666687,-0.026041573537941898,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
05-02-1970,3.634721040725708,3.714169025421143,79927,3.714169025421143,3.654582977294922,0.6827126741409302,-0.016042901579974456,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
06-02-1970,3.614859104156494,3.654582977294922,115170,3.674444913864136,3.654582977294922,0.6827126741409302,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
09-02-1970,3.614859104156494,3.654582977294922,125240,3.654582977294922,3.654582977294922,0.6827126741409302,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
10-02-1970,3.614859104156494,3.654582977294922,65452,3.654582977294922,3.654582977294922,0.6827126741409302,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
11-02-1970,3.634721040725708,3.654582977294922,78668,3.6943070888519287,3.6943070888519287,0.6901339292526245,0.010869670165872147,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
12-02-1970,3.634721040725708,3.6943070888519287,70487,3.6943070888519287,3.654582977294922,0.6827126741409302,-0.01075279087569081,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
13-02-1970,3.634721040725708,3.654582977294922,50348,3.6943070888519287,3.654582977294922,0.6827126741409302,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
16-02-1970,3.614859104156494,3.654582977294922,71746,3.674444913864136,3.674444913864136,0.6864233613014221,0.0054348024638137815,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
17-02-1970,3.575135946273804,3.654582977294922,86850,3.654582977294922,3.575135946273804,0.6678718328475952,-0.027026930575452912,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
18-02-1970,3.5949978828430176,3.5949978828430176,84332,3.674444913864136,3.614859104156494,0.6752925515174866,0.011110950318991897,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
19-02-1970,3.5949978828430176,3.614859104156494,107618,3.6943070888519287,3.5949978828430176,0.6715821027755737,-0.005494327922944353,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
20-02-1970,3.614859104156494,3.614859104156494,188804,3.734030961990357,3.634721040725708,0.6790030598640442,0.011049563637371751,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
24-02-1970,3.634721040725708,3.634721040725708,167406,3.674444913864136,3.654582977294922,0.6827126741409302,0.005464500947023998,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
25-02-1970,3.614859104156494,3.654582977294922,202020,3.6943070888519287,3.654582977294922,0.6827126741409302,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
26-02-1970,3.614859104156494,3.654582977294922,192580,3.674444913864136,3.634721040725708,0.6790030598640442,-0.0054348024638136705,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
27-02-1970,3.5949978828430176,3.634721040725708,222789,3.8134779930114746,3.734030961990357,0.6975538730621338,0.02732257032985963,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
02-03-1970,3.773753881454468,3.773753881454468,211461,3.912786960601807,3.8134779930114746,0.7123961448669434,0.021276478912421792,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
03-03-1970,3.773753881454468,3.8134779930114746,124611,3.912786960601807,3.912786960601807,0.7309480905532837,0.02604157353794223,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
04-03-1970,3.892925977706909,3.912786960601807,164889,3.992234945297241,3.932648897171021,0.7346587777137756,0.005076160999616164,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
05-03-1970,3.8730640411376953,3.932648897171021,108248,3.9723730087280273,3.912786960601807,0.7309480905532837,-0.005050523728040379,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
06-03-1970,3.8134779930114746,3.912786960601807,81186,3.932648897171021,3.833339929580689,0.7161064147949219,-0.020304461198904278,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
09-03-1970,3.7936160564422607,3.833339929580689,67340,3.8532021045684814,3.8134779930114746,0.7123961448669434,-0.005181365841298358,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
10-03-1970,3.7936160564422607,3.8134779930114746,39649,3.8730640411376953,3.8532021045684814,0.7198171615600586,0.01041676695913929,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
11-03-1970,3.833339929580689,3.8532021045684814,58529,3.8730640411376953,3.833339929580689,0.7161064147949219,-0.005154719230596072,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
12-03-1970,3.773753881454468,3.833339929580689,55383,3.833339929580689,3.7936160564422607,0.7086853384971619,-0.010362731682596493,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
13-03-1970,3.7538928985595694,3.7936160564422607,59159,3.833339929580689,3.833339929580689,0.7161064147949219,0.010471242357531052,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
16-03-1970,3.734030961990357,3.833339929580689,51606,3.8532021045684814,3.7936160564422607,0.7086853384971619,-0.010362731682596493,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
17-03-1970,3.734030961990357,3.7936160564422607,58529,3.8134779930114746,3.7936160564422607,0.7086853384971619,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
18-03-1970,3.734030961990357,3.7936160564422607,201391,3.8730640411376953,3.773753881454468,0.7049750685691833,-0.005235684026079213,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
19-03-1970,3.6943070888519287,3.773753881454468,58529,3.773753881454468,3.734030961990357,0.6975538730621338,-0.010526102314017738,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
20-03-1970,3.654582977294922,3.734030961990357,183769,3.7538928985595694,3.734030961990357,0.6975538730621338,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
23-03-1970,3.6943070888519287,3.734030961990357,50348,3.773753881454468,3.714169025421143,0.6938440203666687,-0.005319167615746467,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
24-03-1970,3.734030961990357,3.734030961990357,49718,3.7936160564422607,3.7936160564422607,0.7086853384971619,0.021390257276217906,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
25-03-1970,3.7538928985595694,3.7936160564422607,174329,3.8730640411376953,3.8532021045684814,0.7198171615600586,0.015706926383610265,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
26-03-1970,3.8134779930114746,3.8532021045684814,91255,3.8730640411376953,3.8532021045684814,0.7198171615600586,0.0,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
30-03-1970,3.7936160564422607,3.8532021045684814,86221,3.892925977706909,3.8134779930114746,0.7123961448669434,-0.010309376585751484,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
31-03-1970,3.773753881454468,3.8134779930114746,69228,3.833339929580689,3.773753881454468,0.7049750685691833,-0.010416766959139179,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
01-04-1970,3.7936160564422607,3.7936160564422607,75522,3.8532021045684814,3.8134779930114746,0.7123961448669434,0.01052641820448974,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
02-04-1970,3.7936160564422607,3.8134779930114746,112653,3.8532021045684814,3.7936160564422607,0.7086853384971619,-0.005208352219578161,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
03-04-1970,3.7538928985595694,3.7936160564422607,192580,3.833339929580689,3.833339929580689,0.7161064147949219,0.010471242357531052,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
06-04-1970,3.773753881454468,3.833339929580689,123981,3.8532021045684814,3.773753881454468,0.7049750685691833,-0.015544159719938722,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
07-04-1970,3.7538928985595694,3.773753881454468,78039,3.833339929580689,3.833339929580689,0.7161064147949219,0.015789595717687677,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
08-04-1970,3.7936160564422607,3.833339929580689,42166,3.833339929580689,3.7936160564422607,0.7086853384971619,-0.010362731682596493,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
09-04-1970,3.7538928985595694,3.7936160564422607,42796,3.8134779930114746,3.773753881454468,0.7049750685691833,-0.005235684026079213,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
10-04-1970,3.6943070888519287,3.7538928985595694,124611,3.7538928985595694,3.6943070888519287,0.6901339292526245,-0.02105245734041339,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
13-04-1970,3.654582977294922,3.6943070888519287,148526,3.734030961990357,3.714169025421143,0.6938440203666687,0.005376363169469656,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
14-04-1970,3.614859104156494,3.714169025421143,134051,3.734030961990357,3.6943070888519287,0.6901339292526245,-0.00534761246278026,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
15-04-1970,3.654582977294922,3.6943070888519287,40278,3.7538928985595694,3.674444913864136,0.6864233613014221,-0.005376427706221154,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
16-04-1970,3.436103105545044,3.674444913864136,160483,3.714169025421143,3.436103105545044,0.6418986320495605,-0.06486471124381232,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
17-04-1970,3.2176220417022705,3.3566548824310303,260550,3.3566548824310303,3.3367929458618164,0.6233469247817993,-0.02890197314596432,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
20-04-1970,3.277208089828491,3.3367929458618164,115170,3.416240930557251,3.297070026397705,0.6159259080886841,-0.011904520330928703,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
21-04-1970,3.277208089828491,3.297070026397705,83074,3.3765170574188232,3.277208089828491,0.612215518951416,-0.006024117295110765,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
22-04-1970,3.277208089828491,3.277208089828491,83074,3.3367929458618164,3.297070026397705,0.6159259080886841,0.006060627224392601,,,,,,,,,,,,,,,,,,,,,,3.4264249394157393,
