Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
08-08-1997,36.4375,37.6875,245500,37.6875,37.0,29.611482620239254,0.0,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
11-08-1997,36.125,37.0,243600,37.25,36.8125,29.461410522460938,-0.0050675675675675436,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
12-08-1997,36.6875,36.75,405500,37.0,36.9375,29.56144905090332,0.00339558573853993,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
13-08-1997,35.75,37.0,405700,37.5,37.5,30.011629104614254,0.015228426395939021,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
14-08-1997,36.375,37.25,195600,37.375,36.875,29.511436462402344,-0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
15-08-1997,35.75,36.625,260500,36.75,36.0625,28.86118698120117,-0.02203389830508473,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
18-08-1997,35.625,36.1875,180600,36.25,36.0625,28.86118698120117,0.0,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
19-08-1997,34.75,36.0,703300,36.125,36.125,28.911205291748047,0.0017331022530329143,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
20-08-1997,35.25,36.0,1029500,36.25,35.5625,28.461034774780277,-0.01557093425605538,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
21-08-1997,35.125,35.5,1406500,35.75,35.3125,28.26094627380371,-0.007029876977152849,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
22-08-1997,34.75,34.875,157300,35.3125,35.3125,28.26094627380371,0.0,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
25-08-1997,35.9375,36.0,1698400,36.875,36.75,29.411401748657227,0.04070796460176984,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
26-08-1997,37.0,37.0,589700,38.375,38.0,30.411779403686523,0.03401360544217691,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
27-08-1997,37.625,38.0,716300,38.3125,37.6875,30.16169166564941,-0.008223684210526327,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
28-08-1997,37.4375,37.75,1333100,39.1875,39.125,31.312135696411133,0.03814262023217241,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
29-08-1997,39.25,39.25,1840400,40.0,39.9375,31.962387084960938,0.02076677316293929,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
02-09-1997,39.75,39.9375,1023700,42.0,41.75,33.41294860839844,0.04538341158059467,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
03-09-1997,42.0,42.0,788200,42.75,42.5625,34.063201904296875,0.019461077844311392,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
04-09-1997,41.5,42.0,3477000,44.375,44.0,35.213645935058594,0.03377386196769461,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
05-09-1997,43.75,44.0,907200,44.25,44.0625,35.26365280151367,0.0014204545454545858,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
08-09-1997,43.625,44.0,728300,44.0,43.75,35.0135612487793,-0.007092198581560294,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
09-09-1997,42.75,43.75,669300,43.75,42.875,34.31329345703125,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
10-09-1997,42.1875,42.625,329500,42.8125,42.3125,33.86311721801758,-0.013119533527696792,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
11-09-1997,41.6875,42.1875,221600,42.25,41.75,33.41294860839844,-0.013293943870014813,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
12-09-1997,41.4375,41.6875,85400,41.75,41.625,33.35285949707031,-0.0029940119760478723,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
15-09-1997,41.0,41.875,228600,42.0,41.25,33.05238342285156,-0.009009009009009028,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
16-09-1997,41.125,41.5,348400,41.6875,41.25,33.05238342285156,0.0,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
17-09-1997,40.0625,41.25,285100,41.25,40.3125,32.30118179321289,-0.022727272727272707,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
18-09-1997,40.1875,40.3125,459400,40.875,40.6875,32.6016731262207,0.009302325581395321,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
19-09-1997,40.25,40.25,137500,40.75,40.3125,32.30118179321289,-0.009216589861751112,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
22-09-1997,39.5,40.3125,188700,40.3125,39.6875,31.800382614135746,-0.015503875968992276,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
23-09-1997,38.5,39.6875,450700,39.6875,39.5,31.6501579284668,-0.0047244094488189115,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
24-09-1997,39.5,39.5625,552200,40.25,39.6875,31.800382614135746,0.004746835443038,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
25-09-1997,39.625,39.8125,274500,40.0,39.6875,31.800382614135746,0.0,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
26-09-1997,39.6875,39.75,273700,40.875,40.625,32.55157470703125,0.023622047244094446,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
29-09-1997,40.75,40.8125,234500,41.75,41.1875,33.002296447753906,0.013846153846153841,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
30-09-1997,41.0,41.4375,277300,42.0,42.0,33.65333557128906,0.019726858877086473,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
01-10-1997,41.25,41.875,227800,41.9375,41.5,33.252685546875,-0.011904761904761862,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
02-10-1997,41.125,41.375,116600,41.5,41.375,33.15253829956055,-0.003012048192771122,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
03-10-1997,41.125,41.5,559100,42.0,41.8125,33.50308609008789,0.010574018126888296,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
06-10-1997,41.625,41.75,684200,43.1875,43.125,34.55475997924805,0.03139013452914807,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
07-10-1997,43.25,43.375,564100,43.8125,43.6875,35.00546646118164,0.01304347826086949,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
08-10-1997,42.875,43.625,349800,43.75,43.125,34.55475997924805,-0.012875536480686733,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
09-10-1997,42.4375,43.0,203000,43.0,42.5,34.05397415161133,-0.01449275362318836,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
10-10-1997,42.125,42.5625,251600,42.5625,42.125,33.75348281860352,-0.008823529411764675,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
13-10-1997,41.875,42.375,377100,42.5,41.875,33.55318069458008,-0.005934718100890191,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
14-10-1997,41.1875,41.9375,107200,42.25,41.3125,33.10245895385742,-0.013432835820895495,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
15-10-1997,40.875,41.375,196400,41.5,41.375,33.15253829956055,0.001512859304084735,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
16-10-1997,40.75,41.375,221900,41.375,41.125,32.95221710205078,-0.0060422960725075026,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
17-10-1997,40.25,41.0,178000,41.0,40.8125,32.70182800292969,-0.0075987841945288626,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
20-10-1997,40.5,40.625,224900,41.5,41.4375,33.202606201171875,0.015313935681470214,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
21-10-1997,41.375,41.5,84900,41.875,41.5625,33.302772521972656,0.003016591251885359,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
22-10-1997,41.25,41.5,244400,41.875,41.875,33.55318069458008,0.007518796992481258,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
23-10-1997,40.5625,41.5,198000,41.5,41.25,33.05238342285156,-0.014925373134328401,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
24-10-1997,40.625,41.5,232300,41.625,41.0625,32.90214538574219,-0.004545454545454519,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
27-10-1997,40.0625,41.0,430200,41.0625,40.3125,32.30118179321289,-0.0182648401826484,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
28-10-1997,38.5625,39.5,791300,40.6875,40.6875,32.6016731262207,0.009302325581395321,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
29-10-1997,40.625,40.6875,337600,41.5625,41.5625,33.302772521972656,0.021505376344086002,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
30-10-1997,40.625,41.0,865300,41.25,41.125,32.95221710205078,-0.010526315789473717,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
31-10-1997,39.75,41.0,502100,41.0625,40.0625,32.10086441040039,-0.02583586626139822,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
03-11-1997,39.5,40.3125,317200,40.4375,39.5,31.6501579284668,-0.01404056162246492,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
04-11-1997,39.5,39.5,469200,40.25,40.125,32.15095138549805,0.015822784810126667,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
05-11-1997,39.0625,40.25,198200,40.25,39.0625,31.29958915710449,-0.026479750778816147,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
06-11-1997,38.0625,38.8125,438800,38.875,38.375,30.74871635437012,-0.01759999999999995,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
07-11-1997,36.375,37.875,651400,37.9375,36.875,29.54682159423828,-0.039087947882736174,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
10-11-1997,35.625,36.875,283900,36.875,36.0,28.845712661743164,-0.023728813559321993,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
11-11-1997,34.875,36.0,385100,36.0,35.3125,28.294830322265625,-0.01909722222222221,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
12-11-1997,31.0,34.75,547000,34.75,32.5625,26.091344833374023,-0.07787610619469032,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
13-11-1997,30.5,32.9375,527500,33.25,30.75,24.6390438079834,-0.05566218809980805,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
14-11-1997,29.625,31.0,979700,31.375,31.0,24.8393611907959,0.008130081300812941,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
17-11-1997,31.3125,31.6875,1027100,33.1875,32.6875,26.191499710083008,0.05443548387096775,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
18-11-1997,32.0,32.6875,209400,32.875,32.0625,25.690711975097656,-0.019120458891013437,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
19-11-1997,31.75,32.1875,307200,32.1875,31.75,25.44031524658203,-0.00974658869395717,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
20-11-1997,31.875,31.9375,187500,32.5625,32.25,25.840953826904297,0.015748031496062964,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
21-11-1997,32.0625,32.125,1169400,32.75,32.375,25.941102981567383,0.003875968992248069,,,,,,,,,,,,,,,,,,,,,,-2.603070964394781,
