Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-07-2015,71.0,71.0,3809700,74.29000091552734,72.95999908447266,53.370731353759766,0.0,4100,18859.30865217392,1.5510869565217391,238.0338387096774,242.6056451612903,193.57741935483872,5.183870967741935,62.6,0.1316129032258064,2.3,12056.37741935484,92.90645161290324,1143.4193548387098,172.27048387096775,2068.76,17.01,2.84,52.48,-40963.3870967742,90.594,-0.002899109541998457,0.9105990174457834,-2.525809885509722
07-07-2015,72.95999908447266,73.7300033569336,5794300,74.70999908447266,74.62999725341797,54.59236145019531,0.02288922957649442,4101,18859.686782608696,1.541304347826087,238.0338064516129,242.6137741935484,193.51290322580647,5.180645161290323,62.6,0.1319354838709677,2.27,12057.812903225808,92.86774193548386,1142.9032258064517,172.2955806451613,2081.34,16.09,2.84,52.33,-41088.06451612903,91.3568,0.006080937373112327,0.9105990174457834,-2.467728085987417
08-07-2015,74.04000091552734,74.30000305175781,4276600,75.5,75.4000015258789,55.155609130859375,0.010317624290488325,4102,18860.06491304348,1.5315217391304348,238.0337741935484,242.62190322580645,193.4483870967742,5.17741935483871,62.6,0.132258064516129,2.22,12059.248387096775,92.82903225806452,1142.3870967741937,172.32067741935484,2046.68,19.66,2.87,51.61,-41212.74193548387,90.7657,-0.016652733335255188,0.9105990174457834,-2.4266250384363888
09-07-2015,74.5,76.47000122070312,4267100,77.06600189208984,74.80000305175781,54.71671676635742,-0.00795753928353915,4103,18860.443043478263,1.5217391304347827,238.03374193548387,242.6300322580645,193.383870967742,5.174193548387096,62.6,0.1325806451612903,2.32,12060.683870967743,92.79032258064515,1141.8709677419354,172.3457741935484,2051.31,19.97,2.88,52.76,-41337.41935483871,91.0129,0.002262200246252455,0.9105990174457834,-2.556512245986631
10-07-2015,75.0,75.05000305175781,4983000,77.80000305175781,77.30999755859375,56.55277633666992,0.03355607492554702,4104,18860.82117391305,1.5119565217391304,238.03370967741927,242.63816129032256,193.31935483870967,5.170967741935484,62.6,0.1329032258064516,2.42,12062.119354838713,92.7516129032258,1141.354838709677,172.37087096774195,2076.62,16.83,2.9,52.74,-41462.096774193546,90.6362,0.012338456888524973,0.9105990174457834,-2.6207407205076856
13-07-2015,77.91000366210938,79.5,9078900,79.69999694824219,78.83000183105469,57.66468048095703,0.019661160528545052,4105,18861.95556521739,1.482608695652174,238.0336129032258,242.6625483870968,193.1258064516129,5.161290322580645,62.6,0.1338709677419355,2.44,12066.425806451614,92.63548387096776,1139.8064516129032,172.44616129032258,2099.6,13.9,2.88,52.19,-41836.12903225807,91.2646,0.011066059269389639,0.9105990174457834,-2.657963376965274
14-07-2015,77.6500015258789,79.44999694824219,18746100,79.5,78.0,57.05752944946289,-0.010529009409812162,4106,18862.33369565217,1.4728260869565215,238.0335806451613,242.67067741935483,193.06129032258065,5.158064516129032,62.6,0.1341935483870968,2.41,12067.861290322582,92.59677419354838,1139.2903225806451,172.47125806451615,2108.95,13.37,2.91,53.05,-41960.8064516129,91.1964,0.004453229186511587,0.9105990174457834,-2.6581722174479823
15-07-2015,76.4000015258789,77.6500015258789,6330500,78.16999816894531,76.70999908447266,56.11388397216797,-0.01653847327599156,4107,18862.71182608696,1.4630434782608697,238.0335483870968,242.6788064516129,192.9967741935484,5.154838709677419,62.6,0.134516129032258,2.36,12069.29677419355,92.55806451612904,1138.774193548387,172.4963548387097,2107.4,13.23,2.91,51.4,-42085.48387096774,91.8313,-0.0007349628962278754,0.9105990174457834,-2.609862769171601
16-07-2015,76.94999694824219,76.97000122070312,5634100,78.83999633789062,78.75,57.60615158081055,0.026593676702836522,4108,18863.08995652174,1.4532608695652174,238.03351612903225,242.68693548387097,192.93225806451613,5.151612903225806,62.6,0.1348387096774193,2.36,12070.732258064518,92.51935483870967,1138.258064516129,172.52145161290323,2124.29,12.11,2.88,50.9,-42210.16129032258,92.0911,0.008014615165606864,0.9105990174457834,-2.562495981867335
17-07-2015,77.26000213623047,79.43000030517578,6100900,79.69000244140625,79.62999725341797,58.24989318847656,0.011174568297370957,4109,18863.468086956524,1.443478260869565,238.03348387096773,242.69506451612904,192.86774193548388,5.148387096774194,62.6,0.1351612903225806,2.34,12072.167741935484,92.48064516129033,1137.741935483871,172.54654838709678,2126.64,11.95,2.87,50.88,-42334.83870967742,92.4188,0.0011062519712468077,0.9105990174457834,-2.557465346530847
