Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,2.2560980319976807,0.0,756040,2.317073106765747,2.2637200355529785,1.1873328685760498,0.0,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
22-02-1973,2.27134108543396,0.0,180400,2.3399391174316406,2.286585092544556,1.1993263959884644,0.010100655837501638,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
23-02-1973,2.294207096099853,0.0,186960,2.3323171138763428,2.309451103210449,1.2113193273544312,0.010000069859830818,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
26-02-1973,2.309451103210449,0.0,280440,2.34756088256836,2.3399391174316406,1.2273105382919312,0.013201411443095168,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
27-02-1973,2.248476028442383,0.0,490360,2.355182886123657,2.248476028442383,1.1793376207351685,-0.03908780716040572,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
28-02-1973,2.233232021331787,0.0,303400,2.309451103210449,2.294207096099853,1.214854717254639,0.02033869477770245,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
01-03-1973,2.2637200355529785,0.0,164000,2.309451103210449,2.2637200355529785,1.198710322380066,-0.013288713385423034,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
02-03-1973,2.2103660106658936,0.0,359160,2.324695110321045,2.324695110321045,1.230998992919922,0.02693578437722821,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
05-03-1973,2.317073106765747,0.0,62320,2.3399391174316406,2.324695110321045,1.230998992919922,0.0,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
06-03-1973,2.3323171138763428,0.0,190240,2.362804889678955,2.34756088256836,1.2431071996688845,0.009836030602807577,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
07-03-1973,2.3399391174316406,0.0,375560,2.378048896789551,2.362804889678955,1.2511792182922363,0.006493551338237369,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
08-03-1973,2.3856709003448486,0.0,552680,2.43140196800232,2.3932929039001465,1.2673239707946775,0.012903314342359362,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
09-03-1973,2.362804889678955,0.0,98400,2.3932929039001465,2.378048896789551,1.2592511177062988,-0.006369469898880209,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
12-03-1973,2.355182886123657,0.0,65600,2.378048896789551,2.370426893234253,1.255215406417847,-0.0032051500562447766,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
13-03-1973,2.355182886123657,0.0,285360,2.378048896789551,2.378048896789551,1.2592511177062988,0.0032154560754658057,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
14-03-1973,2.378048896789551,0.0,126280,2.408536911010742,2.3856709003448486,1.2632880210876465,0.0032051500562446655,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
15-03-1973,2.3932929039001465,0.0,103320,2.41615891456604,2.3932929039001465,1.2673239707946775,0.003194909890629205,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
16-03-1973,2.309451103210449,0.0,352600,2.3856709003448486,2.317073106765747,1.2269632816314695,-0.03184724987492771,,,,,,,,,,,,,,,,,,,,,,4.019701778685283,
