Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
24-06-2015,57.10424423217773,57.16731262207031,3663,57.16731262207031,57.10424423217773,45.1943359375,0.0,4092,18851.635307692308,1.6692307692307693,237.94603333333333,242.4481,194.11,5.223333333333334,62.623333333333335,0.13,2.38,12039.026666666668,93.8,1159.7666666666669,171.9875,2108.58,13.26,2.81,60.01,-40826.5,89.8757,-0.0073533565577629245,1.504057019485245,-1.582386817232861
25-06-2015,55.770790100097656,56.67177200317383,4107,56.67177200317383,55.770790100097656,44.13901138305664,-0.02335122634069786,4093,18852.461406593407,1.6593406593406594,237.9586,242.4648,194.08,5.22,62.620000000000005,0.13,2.4,12040.48,93.7,1157.8,172.01000000000002,2102.31,14.01,2.8,59.59,-40757.0,89.5816,-0.002973565148109092,1.504057019485245,-1.61120967818765
26-06-2015,55.770790100097656,55.770790100097656,111,55.770790100097656,55.770790100097656,44.13901138305664,0.0,4094,18853.287505494507,1.6494505494505494,237.97116666666665,242.4815,194.05,5.216666666666667,62.61666666666667,0.13,2.49,12041.933333333334,93.6,1155.8333333333333,172.0325,2101.49,14.02,2.81,59.41,-40687.5,89.7886,-0.0003900471386237836,1.504057019485245,-1.655522342399086
29-06-2015,54.77970886230469,54.8878288269043,333,54.8878288269043,54.77970886230469,43.35462951660156,-0.017770614976301613,4095,18855.7658021978,1.6197802197802198,238.00886666666665,242.5316,193.96,5.206666666666667,62.60666666666667,0.13,2.33,12046.293333333337,93.3,1149.9333333333334,172.10000000000002,2057.64,18.85,2.84,58.34,-40479.0,89.5423,-0.020866147352592623,1.504057019485245,-1.5609585172374734
30-06-2015,54.35624694824219,55.25722885131836,2015023,55.32029724121094,54.86980819702149,43.42593765258789,0.0016447574583369207,4096,18856.591901098906,1.60989010989011,238.0214333333333,242.5483,193.93,5.203333333333333,62.60333333333333,0.13,2.35,12047.746666666668,93.2,1147.9666666666667,172.1225,2063.11,18.23,2.83,59.48,-40409.5,89.8171,0.0026583853346553443,1.504057019485245,-1.5613472176376493
01-07-2015,54.62654113769531,54.72565078735352,213545,56.22127914428711,56.22127914428711,44.49554061889648,0.024630502487139827,4097,18857.418,1.6,238.034,242.565,193.9,5.2,62.6,0.13,2.43,12049.2,93.1,1146.0,172.145,2077.42,16.09,2.83,56.94,-40340.0,90.4411,0.0069361304050681305,1.504057019485245,-1.5992541947220091
02-07-2015,56.22127914428711,56.76187133789063,1936776,58.56383514404297,58.55482482910156,46.34239196777344,0.04150644952110771,4098,18857.796130434785,1.5902173913043478,238.03396774193547,242.57312903225807,193.8354838709677,5.196774193548388,62.6,0.1303225806451613,2.4,12050.635483870969,93.06129032258065,1145.483870967742,172.17009677419355,2076.78,16.79,2.86,56.93,-40464.67741935484,90.4697,-0.0003080744384861278,1.504057019485245,-1.568087858322069
06-07-2015,56.75286102294922,58.67195129394531,2322244,59.82521057128906,57.43760681152344,45.45818710327149,-0.019079862690031812,4100,18859.30865217392,1.5510869565217391,238.0338387096774,242.6056451612903,193.57741935483872,5.183870967741935,62.6,0.1316129032258064,2.3,12056.37741935484,92.90645161290324,1143.4193548387098,172.27048387096775,2068.76,17.01,2.84,52.48,-40963.3870967742,90.594,-0.002899109541998457,1.504057019485245,-1.5418829423659242
07-07-2015,55.44643783569336,57.581764221191406,3388636,57.65384292602539,56.28435134887695,44.54546737670898,-0.020078403796153887,4101,18859.686782608696,1.541304347826087,238.0338064516129,242.6137741935484,193.51290322580647,5.180645161290323,62.6,0.1319354838709677,2.27,12057.812903225808,92.86774193548386,1142.9032258064517,172.2955806451613,2081.34,16.09,2.84,52.33,-41088.06451612903,91.3568,0.006080937373112327,1.504057019485245,-1.5226007884860113
08-07-2015,53.60843276977539,56.31137847900391,4200195,57.57275390625,53.797637939453125,42.577392578125,-0.04418125730915878,4102,18860.06491304348,1.5315217391304348,238.0337741935484,242.62190322580645,193.4483870967742,5.17741935483871,62.6,0.132258064516129,2.22,12059.248387096775,92.82903225806452,1142.3870967741937,172.32067741935484,2046.68,19.66,2.87,51.61,-41212.74193548387,90.7657,-0.016652733335255188,1.504057019485245,-1.5053825938620746
09-07-2015,52.71646118164063,53.60843276977539,2535234,54.8968391418457,53.6174430847168,42.43476867675781,-0.0033494938000647734,4103,18860.443043478263,1.5217391304347827,238.03374193548387,242.6300322580645,193.383870967742,5.174193548387096,62.6,0.1325806451612903,2.32,12060.683870967743,92.79032258064515,1141.8709677419354,172.3457741935484,2051.31,19.97,2.88,52.76,-41337.41935483871,91.0129,0.002262200246252455,1.504057019485245,-1.544721685215909
10-07-2015,53.518333435058594,54.03189468383789,2482846,55.50049591064453,55.32029724121094,43.782470703125,0.03175933163772071,4104,18860.82117391305,1.5119565217391304,238.03370967741927,242.63816129032256,193.31935483870967,5.170967741935484,62.6,0.1329032258064516,2.42,12062.119354838713,92.7516129032258,1141.354838709677,172.37087096774195,2076.62,16.83,2.9,52.74,-41462.096774193546,90.6362,0.012338456888524973,1.504057019485245,-1.587865777309188
13-07-2015,55.50950622558594,55.89692687988281,1386265,56.08613586425781,55.9690055847168,44.29588317871094,0.011726407410237227,4105,18861.95556521739,1.482608695652174,238.0336129032258,242.6625483870968,193.1258064516129,5.161290322580645,62.6,0.1338709677419355,2.44,12066.425806451614,92.63548387096776,1139.8064516129032,172.44616129032258,2099.6,13.9,2.88,52.19,-41836.12903225807,91.2646,0.011066059269389639,1.504057019485245,-1.6144824040120673
14-07-2015,55.35633850097656,55.95098876953125,1104129,56.80691909790039,56.032073974609375,44.34578704833984,0.0011268449248595935,4106,18862.33369565217,1.4728260869565215,238.0335806451613,242.67067741935483,193.06129032258065,5.158064516129032,62.6,0.1341935483870968,2.41,12067.861290322582,92.59677419354838,1139.2903225806451,172.47125806451615,2108.95,13.37,2.91,53.05,-41960.8064516129,91.1964,0.004453229186511587,1.504057019485245,-1.601583665956736
15-07-2015,55.07703399658203,56.08613586425781,1342868,56.69880294799805,55.518516540527344,43.93935394287109,-0.009165418976187611,4107,18862.71182608696,1.4630434782608697,238.0335483870968,242.6788064516129,192.9967741935484,5.154838709677419,62.6,0.134516129032258,2.36,12069.29677419355,92.55806451612904,1138.774193548387,172.4963548387097,2107.4,13.23,2.91,51.4,-42085.48387096774,91.8313,-0.0007349628962278754,1.504057019485245,-1.57518324656802
