Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
10-11-1999,64.5,65.0,80793700,70.3125,68.25,38.16737365722656,0.0,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
11-11-1999,68.75,68.75,28309000,76.9375,75.0,41.942169189453125,0.098901098901099,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
12-11-1999,69.25,76.0,14768100,76.625,70.5,39.42565536499024,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
15-11-1999,67.3125,70.5,8675100,70.875,69.0,38.58680725097656,-0.021276595744680882,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
16-11-1999,65.0,67.875,6978600,68.0,66.0,36.909122467041016,-0.04347826086956519,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
17-11-1999,65.125,65.5625,5806900,68.1875,67.6875,37.852813720703125,0.02556818181818188,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
18-11-1999,66.125,67.9375,4718700,68.9375,66.3125,37.08388137817383,-0.02031394275161591,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
19-11-1999,64.25,66.3125,5091100,66.3125,65.0,36.34989547729492,-0.01979264844486328,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
22-11-1999,61.0,64.0625,4785400,64.25,63.125,35.30133438110352,-0.028846153846153855,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
23-11-1999,63.25,63.375,2832200,67.0,66.1875,37.01396942138672,0.04851485148514856,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
24-11-1999,65.9375,66.0,2179400,68.1875,67.6875,38.02516555786133,0.022662889518413554,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
26-11-1999,68.1875,68.4375,1322500,69.4375,69.125,38.83272552490234,0.02123730378578026,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
29-11-1999,67.0,70.0,1987000,70.25,68.125,38.27095413208008,-0.01446654611211573,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
30-11-1999,66.0625,67.375,1686100,67.625,66.0625,37.11227416992188,-0.03027522935779814,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
01-12-1999,65.625,66.25,1405700,67.375,65.875,37.0069465637207,-0.0028382213812677692,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
02-12-1999,65.875,66.0,1391000,67.0625,67.0625,37.67405700683594,0.018026565464895672,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
03-12-1999,66.3125,67.4375,1753500,67.6875,66.4375,37.32294845581055,-0.009319664492078328,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
06-12-1999,65.375,66.5,1398900,66.5,66.25,37.21760940551758,-0.002822201317027262,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
07-12-1999,65.875,65.9375,1793100,68.0,68.0,38.20071792602539,0.026415094339622636,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
08-12-1999,66.75,68.0,1774000,68.375,68.375,38.411376953125,0.005514705882353033,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
09-12-1999,66.625,68.375,1713600,68.75,67.5,37.91982650756836,-0.012797074954296161,,,,,,,,,,,,,,,,,,,,,,0.47121655114050803,
