Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-06-1972,1.8589390516281128,0.0,3146956,1.87752902507782,1.8663749694824217,0.3319549560546875,0.0,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
02-06-1972,1.8663749694824217,1.8663749694824217,1136401,1.8924000263214111,1.884964942932129,0.3352613747119903,0.00996047083446605,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
05-06-1972,1.8812470436096191,1.884964942932129,480785,1.8961180448532104,1.888682007789612,0.3359227776527405,0.0019719543705152276,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
06-06-1972,1.87752902507782,1.888682007789612,1338129,1.89983594417572,1.87752902507782,0.3339389860630035,-0.005905167024302105,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
07-06-1972,1.8663749694824217,1.87752902507782,894327,1.884964942932129,1.8738110065460205,0.3332774341106415,-0.001980272199331501,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
08-06-1972,1.8626569509506223,1.8738110065460205,369835,1.884964942932129,1.884964942932129,0.3352613747119903,0.005952540756321234,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
09-06-1972,1.8626569509506223,1.8738110065460205,527855,1.8738110065460205,1.8626569509506223,0.3312935829162597,-0.011834698605484806,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
12-06-1972,1.8552219867706297,1.8626569509506223,376559,1.8812470436096191,1.8663749694824217,0.3319549560546875,0.0019960833528158695,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
13-06-1972,1.8552219867706297,1.8663749694824217,231987,1.8812470436096191,1.8700929880142207,0.3326162993907928,0.001992106941313132,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
14-06-1972,1.829195976257324,1.8663749694824217,353024,1.8663749694824217,1.8440680503845213,0.3279876708984375,-0.013916386937172787,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
15-06-1972,1.8440680503845213,1.8440680503845213,443801,1.8626569509506223,1.8589390516281128,0.3306324183940887,0.008064236696954108,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
16-06-1972,1.8440680503845213,1.8589390516281128,363110,1.8626569509506223,1.8440680503845213,0.3279876708984375,-0.007999725020875204,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
19-06-1972,1.8329139947891235,1.8440680503845213,504320,1.8515039682388303,1.8477859497070312,0.3286488056182861,0.002016139980156817,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
20-06-1972,1.8477859497070312,1.8477859497070312,316040,1.8626569509506223,1.8589390516281128,0.3306324183940887,0.006035927442163969,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
21-06-1972,1.8515039682388303,1.8589390516281128,595097,1.8700929880142207,1.8626569509506223,0.3312935829162597,0.002000011414711622,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
22-06-1972,1.8366320133209229,1.8552219867706297,484147,1.8552219867706297,1.8440680503845213,0.3279876708984375,-0.00997977676813444,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
23-06-1972,1.8217610120773315,1.8440680503845213,541303,1.8552219867706297,1.8217610120773315,0.3240201473236084,-0.012096645946736206,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
26-06-1972,1.8106069564819336,1.8217610120773315,238711,1.8366320133209229,1.8366320133209229,0.3266651034355163,0.00816298139273175,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
27-06-1972,1.8254790306091309,1.8366320133209229,292505,1.8403500318527224,1.8329139947891235,0.3260035216808319,-0.00202436770394554,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
28-06-1972,1.8329139947891235,1.8329139947891235,3573946,1.8440680503845213,1.8366320133209229,0.3266651034355163,0.0020284740813640845,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
29-06-1972,1.8329139947891235,1.8366320133209229,369835,1.8477859497070312,1.8477859497070312,0.3286488056182861,0.006073038205372638,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
30-06-1972,1.8477859497070312,1.8477859497070312,648891,1.8700929880142207,1.8589390516281128,0.3306324183940887,0.006035927442163969,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
03-07-1972,1.8477859497070312,1.8589390516281128,302592,1.8626569509506223,1.8515039682388303,0.3293100297451019,-0.003999638063857169,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
05-07-1972,1.8477859497070312,1.8515039682388303,2841002,1.8626569509506223,1.8589390516281128,0.3306324183940887,0.0040156994080626784,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
06-07-1972,1.8552219867706297,1.8589390516281128,2067711,1.884964942932129,1.8589390516281128,0.3306324183940887,0.0,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
07-07-1972,1.8515039682388303,1.8589390516281128,527855,1.8626569509506223,1.8589390516281128,0.3306324183940887,0.0,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
10-07-1972,1.8589390516281128,1.8589390516281128,282419,1.87752902507782,1.8589390516281128,0.3306324183940887,0.0,,,,,,,,,,,,,,,,,,,,,,0.3429969972171529,
