Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
15-12-2010,24.5,25.0,8926100,28.75,27.25,27.25,0.0,2895,16928.066173913045,-0.3456521739130433,220.79490322580645,222.55074193548387,191.0548387096774,9.209677419354838,64.25483870967741,0.1754838709677419,3.53,8832.970967741936,74.36451612903225,580.0967741935484,141.8100322580645,2056.15,17.94,2.74,88.66,-44612.22580645161,73.5938,0.0,-0.9317276721892597,3.7886606841950266
16-12-2010,26.84000015258789,26.84000015258789,464600,28.46999931335449,27.350000381469727,27.350000381469727,0.00366973876953125,2896,16927.62886956522,-0.3782608695652172,220.8179677419355,222.56558064516128,191.15161290322573,9.203225806451613,64.2516129032258,0.1751612903225806,3.47,8833.690322580645,74.35483870967742,583.0322580645161,141.79267741935482,2056.15,17.39,2.77,87.71,-44818.74193548387,73.9025,0.0,-0.9317276721892597,3.7203255465040663
17-12-2010,27.170000076293945,27.170000076293945,37200,28.13999938964844,28.06999969482422,28.06999969482422,0.02632538586150468,2897,16927.191565217392,-0.4108695652173915,220.84103225806453,222.5804193548387,191.2483870967742,9.196774193548388,64.2483870967742,0.1748387096774193,3.33,8834.409677419355,74.34516129032258,585.9677419354839,141.77532258064517,2056.15,16.11,2.73,88.02,-45025.25806451613,74.2145,0.0,-0.9317276721892597,3.5457513099035958
20-12-2010,28.15999984741211,28.739999771118164,450800,29.18000030517578,28.530000686645508,28.530000686645508,0.016387637934535126,2898,16925.879652173913,-0.508695652173913,220.9102258064516,222.62493548387096,191.5387096774193,9.17741935483871,64.23870967741935,0.1738709677419355,3.36,8836.567741935483,74.31612903225806,594.7741935483871,141.72325806451613,2056.15,16.41,2.75,88.68,-45644.8064516129,74.2705,0.0,-0.9317276721892597,3.588615495565409
21-12-2010,28.979999542236328,29.0,696600,30.0,29.75,29.75,0.042761979810451045,2899,16925.442347826087,-0.5413043478260868,220.93329032258063,222.6397741935484,191.63548387096773,9.170967741935485,64.23548387096774,0.1735483870967742,3.35,8837.287096774195,74.30645161290323,597.7096774193549,141.70590322580645,2056.15,16.49,2.72,89.3,-45851.32258064516,74.2508,0.0,-0.9317276721892597,3.5495758244666127
22-12-2010,28.959999084472656,29.6299991607666,123400,30.200000762939453,29.07999992370605,29.07999992370605,-0.022521010967863853,2900,16925.00504347826,-0.5739130434782607,220.9563548387097,222.6546129032258,191.7322580645161,9.164516129032258,64.23225806451613,0.1732258064516129,3.36,8838.006451612904,74.29677419354839,600.6451612903226,141.68854838709677,2056.15,15.45,2.73,89.83,-46057.83870967742,74.2477,0.0,-0.9317276721892597,3.63037517499081
23-12-2010,28.90999984741211,28.90999984741211,127800,30.809999465942383,30.809999465942383,30.809999465942383,0.05949104356173107,2901,16924.567739130438,-0.606521739130435,220.9794193548387,222.66945161290323,191.8290322580645,9.158064516129032,64.22903225806452,0.1729032258064516,3.41,8838.725806451614,74.28709677419356,603.5806451612904,141.6711935483871,2056.15,16.47,2.7,90.84,-46264.35483870968,74.0457,0.0,-0.9317276721892597,3.5960174377623164
27-12-2010,30.5,30.82999992370605,153600,31.43000030517578,30.989999771118164,30.989999771118164,0.005842269013173862,2903,16922.818521739133,-0.7369565217391303,221.07167741935484,222.7288064516129,192.21612903225807,9.13225806451613,64.21612903225807,0.1716129032258064,3.36,8841.603225806452,74.2483870967742,615.3225806451613,141.60177419354838,2056.15,17.67,2.7,90.99,-47090.41935483871,73.9341,0.0,-0.9317276721892597,3.5999335761978997
28-12-2010,30.059999465942383,30.82999992370605,74500,31.420000076293945,31.059999465942383,31.059999465942383,0.0022587833282095016,2904,16922.381217391307,-0.7695652173913046,221.09474193548388,222.74364516129032,192.31290322580645,9.125806451612902,64.21290322580646,0.1712903225806451,3.5,8842.322580645161,74.23870967741935,618.258064516129,141.5844193548387,2056.15,17.52,2.68,91.48,-47296.93548387097,73.6666,0.0,-0.9317276721892597,3.754038139119799
29-12-2010,30.57999992370605,31.0,155000,31.43000030517578,31.0,31.0,-0.0019317278484879408,2905,16921.94391304348,-0.8021739130434784,221.1178064516129,222.75848387096767,192.40967741935484,9.119354838709675,64.20967741935485,0.1709677419354839,3.35,8843.041935483872,74.22903225806452,621.1935483870968,141.56706451612902,2056.15,17.28,2.7,91.13,-47503.45161290323,73.4277,0.0,-0.9317276721892597,3.5975444627210966
