Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,2.2083330154418945,0.0,3300,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
18-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
19-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
20-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
21-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
24-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
25-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
26-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
27-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
28-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
31-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
01-04-1980,2.2083330154418945,0.0,1200,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
02-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
03-04-1980,2.2083330154418945,0.0,6000,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
07-04-1980,2.2083330154418945,0.0,3000,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
08-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
09-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
10-04-1980,2.2083330154418945,0.0,600,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
11-04-1980,2.2083330154418945,0.0,8400,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
14-04-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
15-04-1980,2.2083330154418945,0.0,5100,2.375,2.2083330154418945,0.304828405380249,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
16-04-1980,2.166666984558105,0.0,1500,2.3333330154418945,2.166666984558105,0.2990770936012268,-0.018867639342634246,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
17-04-1980,2.166666984558105,2.166666984558105,0,2.166666984558105,2.166666984558105,0.2990770936012268,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
18-04-1980,2.166666984558105,2.166666984558105,0,2.166666984558105,2.166666984558105,0.2990770936012268,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
21-04-1980,2.166666984558105,2.166666984558105,0,2.166666984558105,2.166666984558105,0.2990770936012268,0.0,,,,,,,,,,,,,,,,,,,,,,1.22512289190352,
