Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
26-10-1987,0.9166669845581056,0.0,6000,1.0208330154418943,0.9166669845581056,0.9040626287460328,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
27-10-1987,0.9166669845581056,0.0,19200,1.0208330154418943,0.9166669845581056,0.9040626287460328,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
28-10-1987,0.9166669845581056,0.9166669845581056,0,0.9166669845581056,0.9166669845581056,0.9040626287460328,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
29-10-1987,0.9166669845581056,0.0,12000,1.0208330154418943,0.9166669845581056,0.9040626287460328,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
30-10-1987,0.9166669845581056,0.0,18000,1.0208330154418943,0.9166669845581056,0.9040626287460328,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
02-11-1987,0.875,0.0,8400,0.9375,0.875,0.8629686236381531,-0.0454548764818794,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
03-11-1987,0.875,0.0,6000,0.9375,0.875,0.8629686236381531,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
04-11-1987,0.8541669845581055,0.0,2400,0.9166669845581056,0.8541669845581055,0.8424220681190491,-0.023809160505022353,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
05-11-1987,0.8541669845581055,0.0,2400,0.9166669845581056,0.8541669845581055,0.8424220681190491,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
06-11-1987,0.8541669845581055,0.8541669845581055,0,0.8541669845581055,0.8541669845581055,0.8424220681190491,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
09-11-1987,0.8333330154418945,0.0,6000,0.8958330154418945,0.8333330154418945,0.8218746185302734,-0.024390979156129755,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
10-11-1987,0.8333330154418945,0.0,3600,0.8958330154418945,0.8333330154418945,0.8218746185302734,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
11-11-1987,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8218746185302734,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
12-11-1987,0.8333330154418945,0.0,1200,0.8958330154418945,0.8333330154418945,0.8218746185302734,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
13-11-1987,0.8333330154418945,0.0,3600,0.8958330154418945,0.8333330154418945,0.8218746185302734,0.0,,,,,,,,,,,,,,,,,,,,,,-0.3895692202425245,
