Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.2207030057907104,0.0,211200,0.234375,0.2207030057907104,0.1581622809171676,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
18-03-1980,0.2148440033197403,0.0,1280000,0.2226559966802597,0.21875,0.1567626446485519,-0.008849022167656373,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
19-03-1980,0.2167969942092895,0.0,204800,0.2207030057907104,0.21875,0.1567626446485519,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
20-03-1980,0.2109380066394806,0.0,230400,0.21875,0.2109380066394806,0.1511642932891845,-0.03571196964808876,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
21-03-1980,0.2050780057907104,0.0,204800,0.2128909975290298,0.2050780057907104,0.1469649672508239,-0.027780678039617923,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
24-03-1980,0.203125,0.0,454400,0.2070309966802597,0.203125,0.1455653011798858,-0.009523233772340767,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
25-03-1980,0.1953130066394806,0.0,460800,0.203125,0.1953130066394806,0.1399669796228408,-0.03845904423640323,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
26-03-1980,0.1992190033197403,0.0,192000,0.2050780057907104,0.2011719942092895,0.1441656798124313,0.029997938542944746,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
27-03-1980,0.1953130066394806,0.0,774400,0.203125,0.1953130066394806,0.1399669796228408,-0.029124270467356883,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
28-03-1980,0.1953130066394806,0.0,876800,0.2011719942092895,0.1953130066394806,0.1399669796228408,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
31-03-1980,0.1972659975290298,0.0,140800,0.2070309966802597,0.2070309966802597,0.1483644247055053,0.05999595337963748,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
01-04-1980,0.2070309966802597,0.0,172800,0.2148440033197403,0.2089840024709701,0.1497640758752823,0.009433398003327209,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
02-04-1980,0.2128909975290298,0.0,768000,0.21875,0.2167969942092895,0.1553630381822586,0.0373855972033299,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
03-04-1980,0.2148440033197403,0.0,192000,0.2167969942092895,0.2148440033197403,0.1539634317159652,-0.009008385456044876,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
07-04-1980,0.2148440033197403,0.0,172800,0.21875,0.2148440033197403,0.1539634317159652,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
08-04-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.2109380066394806,0.1511642932891845,-0.018180617657019837,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
09-04-1980,0.2128909975290298,0.0,563200,0.2226559966802597,0.2207030057907104,0.1581622809171676,0.04629321812033327,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
10-04-1980,0.2246090024709701,0.0,550400,0.2519530057907104,0.2519530057907104,0.1805568635463714,0.14159299683319193,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
11-04-1980,0.2460940033197403,0.0,147200,0.2558589875698089,0.2460940033197403,0.1763581335544586,-0.02325434639123536,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
14-04-1980,0.2441409975290298,0.0,140800,0.25,0.2460940033197403,0.1763581335544586,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
15-04-1980,0.2382809966802597,0.0,172800,0.2441409975290298,0.2382809966802597,0.1707591265439987,-0.03174805779127199,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
16-04-1980,0.2421880066394806,0.0,281600,0.2421880066394806,0.2421880066394806,0.1735589504241943,0.01639664939148955,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
17-04-1980,0.2382809966802597,0.0,985600,0.2421880066394806,0.2382809966802597,0.1707591265439987,-0.01613213640689004,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
18-04-1980,0.2382809966802597,0.0,115200,0.2441409975290298,0.2382809966802597,0.1707591265439987,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
21-04-1980,0.2382809966802597,0.0,128000,0.2421880066394806,0.2382809966802597,0.1707591265439987,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
22-04-1980,0.2421880066394806,0.0,326400,0.2519530057907104,0.25,0.1791573464870453,0.04918144326660512,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
23-04-1980,0.2460940033197403,0.0,665600,0.25,0.2460940033197403,0.1763581335544586,-0.015623986721038818,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
24-04-1980,0.2460940033197403,0.0,89600,0.2519530057907104,0.25,0.1791573464870453,0.01587197017224673,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
25-04-1980,0.2480469942092895,0.0,70400,0.25,0.25,0.1791573464870453,0.0,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
28-04-1980,0.2539060115814209,0.0,294400,0.2636719942092895,0.2636719942092895,0.1889550387859344,0.05468797683715798,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
29-04-1980,0.2519530057907104,0.0,601600,0.265625,0.2519530057907104,0.1805568635463714,-0.04444532857470318,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
30-04-1980,0.2460940033197403,0.0,115200,0.25,0.2460940033197403,0.1763581335544586,-0.02325434639123536,,,,,,,,,,,,,,,,,,,,,,2.4025561173145524,
