Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-11-1995,8.09375,8.125,35659200,8.71875,8.625,6.591005325317383,0.0,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
20-11-1995,8.1875,8.59375,8434000,8.8125,8.3125,6.352198600769043,-0.036231884057971064,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
21-11-1995,7.9375,8.25,6440000,8.28125,8.15625,6.232797622680664,-0.018796992481203034,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
22-11-1995,8.125,8.125,3480800,8.53125,8.40625,6.423841953277588,0.03065134099616862,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
24-11-1995,8.4375,8.46875,1279200,8.71875,8.71875,6.662644863128662,0.037174721189590976,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
27-11-1995,8.625,8.71875,2403200,8.90625,8.75,6.686525344848633,0.0035842293906809264,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
28-11-1995,8.5,8.75,1054800,8.78125,8.625,6.591005325317383,-0.014285714285714235,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
29-11-1995,8.5625,8.59375,1331200,8.96875,8.75,6.686525344848633,0.01449275362318847,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
30-11-1995,8.8125,8.84375,2426000,9.1875,9.09375,6.949212074279785,0.03928571428571437,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
01-12-1995,8.9375,9.09375,978400,9.125,9.0,6.8775715827941895,-0.010309278350515427,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
04-12-1995,8.84375,9.03125,594000,9.09375,8.90625,6.80592679977417,-0.01041666666666663,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
05-12-1995,8.625,8.90625,1148800,8.90625,8.78125,6.710406303405762,-0.01403508771929829,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
06-12-1995,8.75,8.75,1216000,9.0,8.8125,6.734287738800049,0.003558718861210064,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
07-12-1995,8.6875,8.875,641200,8.90625,8.75,6.686525344848633,-0.007092198581560294,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
08-12-1995,8.625,8.71875,668800,8.96875,8.96875,6.853688716888428,0.02499999999999991,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
11-12-1995,8.96875,9.0,660000,9.09375,9.09375,6.949212074279785,0.013937282229965264,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
12-12-1995,8.71875,9.03125,971600,9.0625,8.75,6.686525344848633,-0.037800687285223344,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
13-12-1995,8.53125,8.8125,528400,8.8125,8.6875,6.638769149780273,-0.0071428571428571175,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
14-12-1995,8.4375,8.71875,639200,8.71875,8.4375,6.447720050811768,-0.02877697841726623,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
15-12-1995,8.34375,8.5,1366400,8.5625,8.375,6.399960517883301,-0.007407407407407418,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
18-12-1995,8.25,8.375,741600,8.40625,8.28125,6.328319072723389,-0.011194029850746245,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
19-12-1995,8.21875,8.25,643600,8.53125,8.4375,6.447720050811768,0.018867924528301883,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
20-12-1995,8.46875,8.46875,360400,8.6875,8.625,6.591005325317383,0.022222222222222143,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
21-12-1995,8.5625,8.59375,301600,8.78125,8.6875,6.638769149780273,0.007246376811594235,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
22-12-1995,8.625,8.71875,208400,8.75,8.75,6.686525344848633,0.007194244604316502,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
26-12-1995,8.5,8.71875,240000,8.71875,8.53125,6.51936149597168,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
27-12-1995,8.625,8.625,351600,8.84375,8.84375,6.758164882659912,0.03663003663003672,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
28-12-1995,8.78125,8.875,344400,8.90625,8.8125,6.734287738800049,-0.0035335689045936647,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
29-12-1995,8.65625,8.78125,219200,8.84375,8.71875,6.662644863128662,-0.010638297872340385,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
02-01-1996,8.65625,8.71875,169200,8.78125,8.75,6.686525344848633,0.0035842293906809264,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
03-01-1996,8.65625,8.78125,682000,8.9375,8.71875,6.662644863128662,-0.0035714285714285587,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
04-01-1996,8.53125,8.75,414800,8.8125,8.65625,6.614885330200195,-0.007168458781361964,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
05-01-1996,8.28125,8.53125,773600,8.59375,8.4375,6.447720050811768,-0.02527075812274371,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
08-01-1996,8.375,8.4375,48800,8.46875,8.46875,6.4716010093688965,0.0037037037037037646,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
09-01-1996,8.375,8.5,864000,8.5,8.375,6.399960517883301,-0.011070110701106972,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
10-01-1996,8.125,8.28125,458400,8.375,8.28125,6.328319072723389,-0.011194029850746245,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
11-01-1996,8.3125,8.3125,477600,8.5625,8.46875,6.4716010093688965,0.02264150943396226,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
12-01-1996,8.40625,8.4375,338400,8.6875,8.6875,6.638769149780273,0.02583025830258312,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
15-01-1996,8.625,8.6875,580800,8.75,8.65625,6.614885330200195,-0.003597122302158251,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
16-01-1996,8.21875,8.59375,512800,8.59375,8.4375,6.447720050811768,-0.02527075812274371,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
17-01-1996,8.125,8.3125,126400,8.375,8.375,6.399960517883301,-0.007407407407407418,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
18-01-1996,8.03125,8.28125,696000,8.34375,8.15625,6.232797622680664,-0.026119402985074647,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
19-01-1996,8.0625,8.15625,792800,8.1875,8.09375,6.185036659240723,-0.007662835249042099,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
22-01-1996,8.09375,8.09375,568800,8.46875,8.3125,6.352198600769043,0.027027027027026973,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
23-01-1996,8.15625,8.25,798400,8.28125,8.15625,6.232797622680664,-0.018796992481203034,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
24-01-1996,8.125,8.125,776400,8.28125,8.28125,6.328319072723389,0.015325670498084198,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
25-01-1996,8.25,8.25,1303200,8.5625,8.5625,6.54324197769165,0.03396226415094339,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
26-01-1996,8.5,8.5625,634800,8.59375,8.5625,6.54324197769165,0.0,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
29-01-1996,8.375,8.59375,652000,8.59375,8.4375,6.447720050811768,-0.014598540145985384,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
30-01-1996,8.375,8.4375,2810800,9.40625,9.25,7.068613052368164,0.09629629629629632,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
31-01-1996,9.125,9.1875,1136400,9.53125,9.21875,7.044734001159668,-0.0033783783783783994,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
01-02-1996,8.84375,9.1875,516800,9.21875,9.03125,6.901450157165527,-0.02033898305084747,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
02-02-1996,9.09375,9.09375,702400,9.3125,9.25,7.068613052368164,0.02422145328719716,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
05-02-1996,9.25,9.3125,756400,9.46875,9.40625,7.188014984130859,0.016891891891891886,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
06-02-1996,9.375,9.40625,455200,9.5625,9.46875,7.235775947570801,0.006644518272425293,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
07-02-1996,9.5,9.53125,650800,9.84375,9.78125,7.4745774269104,0.03300330033003296,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
08-02-1996,9.53125,9.75,571600,9.8125,9.5625,7.307420253753662,-0.022364217252396124,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
09-02-1996,9.46875,9.625,520800,9.625,9.59375,7.331297397613525,0.0032679738562091387,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
12-02-1996,9.25,9.53125,619200,9.5625,9.34375,7.140249729156494,-0.026058631921824116,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
13-02-1996,9.125,9.25,204400,9.28125,9.1875,7.020853519439697,-0.01672240802675584,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
14-02-1996,9.15625,9.21875,410000,9.4375,9.15625,6.996973514556885,-0.003401360544217691,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
15-02-1996,9.28125,9.28125,348800,9.4375,9.34375,7.140249729156494,0.020477815699658786,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
16-02-1996,9.15625,9.34375,322400,9.34375,9.1875,7.020853519439697,-0.01672240802675584,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
20-02-1996,8.9375,9.0625,633200,9.1875,9.0625,6.925333023071289,-0.013605442176870763,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
21-02-1996,9.09375,9.09375,497600,9.21875,9.125,6.973092555999756,0.006896551724137945,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
22-02-1996,8.78125,9.125,1184000,9.125,9.09375,6.949212074279785,-0.003424657534246589,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
23-02-1996,9.09375,9.125,532400,9.34375,9.3125,7.116373062133789,0.02405498281786933,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
26-02-1996,9.1875,9.3125,359600,9.34375,9.25,7.068613052368164,-0.006711409395973145,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
27-02-1996,9.125,9.3125,1742400,9.375,9.15625,6.996973514556885,-0.010135135135135087,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
28-02-1996,9.1875,9.1875,921600,9.25,9.21875,7.044734001159668,0.006825938566553003,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
29-02-1996,9.125,9.21875,812400,9.375,9.15625,6.996973514556885,-0.006779661016949157,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
01-03-1996,9.21875,9.28125,605600,9.53125,9.46875,7.235775947570801,0.03412969283276457,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
04-03-1996,9.3125,9.5,650800,9.5,9.375,7.164132118225098,-0.00990099009900991,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
05-03-1996,9.28125,9.3125,511200,9.46875,9.40625,7.188014984130859,0.0033333333333334103,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
06-03-1996,9.3125,9.4375,445600,9.46875,9.3125,7.116373062133789,-0.009966777408637828,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
07-03-1996,9.203125,9.28125,547600,9.34375,9.21875,7.044734001159668,-0.010067114093959773,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
08-03-1996,8.84375,9.0625,625200,9.21875,9.0,6.8775715827941895,-0.023728813559321993,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
11-03-1996,8.84375,9.0,217200,9.0,8.875,6.782045841217041,-0.01388888888888884,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
12-03-1996,8.40625,8.90625,598000,8.90625,8.65625,6.614885330200195,-0.02464788732394363,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
13-03-1996,8.59375,8.6875,335600,8.9375,8.90625,6.822675704956055,0.028880866425992746,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
14-03-1996,8.84375,8.90625,273600,8.96875,8.90625,6.822675704956055,0.0,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
15-03-1996,8.625,8.96875,371600,8.96875,8.71875,6.679041385650635,-0.021052631578947323,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
18-03-1996,8.75,8.75,257600,8.96875,8.96875,6.870554924011231,0.028673835125448077,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
19-03-1996,8.75,8.96875,276800,8.96875,8.90625,6.822675704956055,-0.006968641114982632,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
20-03-1996,8.65625,8.875,236400,8.90625,8.71875,6.679041385650635,-0.021052631578947323,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
21-03-1996,8.59375,8.71875,520000,8.71875,8.65625,6.631164073944092,-0.007168458781361964,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
22-03-1996,8.59375,8.65625,198000,8.65625,8.65625,6.631164073944092,0.0,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
25-03-1996,8.71875,8.8125,284000,8.8125,8.78125,6.7269206047058105,0.014440433212996373,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
26-03-1996,8.78125,8.8125,327200,9.21875,9.0,6.894497394561768,0.02491103202846978,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
27-03-1996,9.03125,9.0625,275600,9.1875,9.09375,6.966313362121582,0.01041666666666674,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
28-03-1996,9.0625,9.15625,236800,9.21875,9.09375,6.966313362121582,0.0,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
29-03-1996,8.90625,9.09375,280800,9.125,8.9375,6.846616268157959,-0.01718213058419249,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
01-04-1996,8.84375,8.96875,214800,9.09375,9.09375,6.966313362121582,0.0174825174825175,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
02-04-1996,8.875,9.03125,640400,9.09375,8.90625,6.822675704956055,-0.020618556701030966,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
03-04-1996,8.6875,8.84375,164400,8.84375,8.78125,6.7269206047058105,-0.01403508771929829,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
04-04-1996,8.6875,8.84375,82400,8.84375,8.78125,6.7269206047058105,0.0,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
08-04-1996,8.59375,8.65625,186000,8.6875,8.6875,6.6551055908203125,-0.010676156583629859,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
09-04-1996,8.65625,8.71875,285200,8.71875,8.6875,6.6551055908203125,0.0,,,,,,,,,,,,,,,,,,,,,,2.437241354681326,
