Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
27-02-1980,2.5462958812713623,2.5462958812713623,0,2.5462958812713623,2.5462958812713623,2.5462958812713623,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
28-02-1980,2.5462958812713623,2.5462958812713623,0,2.5462958812713623,2.5462958812713623,2.5462958812713623,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
29-02-1980,2.6481480598449707,2.6481480598449707,2700,2.65740704536438,2.65740704536438,2.65740704536438,0.04363639155616905,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
03-03-1980,2.65740704536438,2.65740704536438,0,2.65740704536438,2.65740704536438,2.65740704536438,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
04-03-1980,2.5462958812713623,2.6018519401550293,2700,2.6018519401550293,2.564815044403076,2.564815044403076,-0.03484298768712246,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
05-03-1980,2.564815044403076,2.564815044403076,0,2.564815044403076,2.564815044403076,2.564815044403076,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
06-03-1980,2.564815044403076,2.564815044403076,0,2.564815044403076,2.564815044403076,2.564815044403076,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
07-03-1980,2.1296300888061523,2.1296300888061523,1350,2.1296300888061523,2.1296300888061523,2.1296300888061523,-0.16967498554976967,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
10-03-1980,2.138889074325561,2.138889074325561,0,2.138889074325561,2.138889074325561,2.138889074325561,0.004347696610822682,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
11-03-1980,2.1296300888061523,2.138889074325561,1350,2.15740704536438,2.1296300888061523,2.1296300888061523,-0.004328875971433166,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
12-03-1980,2.064815044403076,2.064815044403076,0,2.064815044403076,2.064815044403076,2.064815044403076,-0.03043488385319104,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
13-03-1980,2.027777910232544,2.064815044403076,4050,2.1018519401550293,2.027777910232544,2.027777910232544,-0.017937264778715045,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
14-03-1980,2.027777910232544,2.027777910232544,0,2.027777910232544,2.027777910232544,2.027777910232544,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
17-03-1980,2.0,2.027777910232544,2700,2.027777910232544,2.0,2.0,-0.013698694562344071,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
18-03-1980,2.0,2.0,0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
19-03-1980,1.9259259700775144,1.9259259700775144,2700,1.9259259700775144,1.9259259700775144,1.9259259700775144,-0.03703701496124279,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
20-03-1980,1.9259259700775144,1.9259259700775144,0,1.9259259700775144,1.9259259700775144,1.9259259700775144,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
21-03-1980,1.8703700304031368,1.8703700304031368,1350,1.8703700304031368,1.8703700304031368,1.8703700304031368,-0.02884635263116664,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
24-03-1980,1.814815044403076,1.8703700304031368,5400,1.888888955116272,1.8333330154418943,1.8333330154418943,-0.019801971994418466,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
25-03-1980,1.8333330154418943,1.8333330154418943,10125,1.8703700304031368,1.8333330154418943,1.8333330154418943,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
26-03-1980,1.8333330154418943,1.8333330154418943,12825,1.8518520593643188,1.8518520593643188,1.8518520593643188,0.01010129843647678,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
27-03-1980,1.796296000480652,1.814815044403076,2700,1.814815044403076,1.796296000480652,1.796296000480652,-0.030000268435448008,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
28-03-1980,1.796296000480652,1.796296000480652,2700,1.814815044403076,1.814815044403076,1.814815044403076,0.010309572541200573,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
31-03-1980,1.7777780294418335,1.814815044403076,6750,1.814815044403076,1.796296000480652,1.796296000480652,-0.010204369849994843,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
01-04-1980,1.7777780294418335,1.7777780294418335,0,1.7777780294418335,1.7777780294418335,1.7777780294418335,-0.010308975265693188,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
02-04-1980,1.796296000480652,1.796296000480652,0,1.796296000480652,1.796296000480652,1.796296000480652,0.01041635723478529,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
03-04-1980,1.796296000480652,1.796296000480652,7425,1.796296000480652,1.796296000480652,1.796296000480652,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
07-04-1980,1.7777780294418335,1.7777780294418335,6750,1.7777780294418335,1.7777780294418335,1.7777780294418335,-0.010308975265693188,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
08-04-1980,1.7407410144805908,1.7407410144805908,1350,1.7407410144805908,1.7407410144805908,1.7407410144805908,-0.020833317966513,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
09-04-1980,1.7407410144805908,1.7407410144805908,0,1.7407410144805908,1.7407410144805908,1.7407410144805908,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
10-04-1980,1.6851849555969238,1.6851849555969238,0,1.6851849555969238,1.6851849555969238,1.6851849555969238,-0.03191517774414254,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
11-04-1980,1.6851849555969238,1.6851849555969238,5400,1.7592589855194092,1.6851849555969238,1.6851849555969238,0.0,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
14-04-1980,1.6296299695968628,1.6851849555969238,5400,1.6851849555969238,1.6296299695968628,1.6296299695968628,-0.03296669948040354,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
15-04-1980,1.6666669845581057,1.6666669845581057,2700,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.022727254439487865,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
16-04-1980,1.6296299695968628,1.6666669845581057,16200,1.6851849555969238,1.6851849555969238,1.6851849555969238,0.011110780504077766,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
17-04-1980,1.6296299695968628,1.6666669845581057,12825,1.6666669845581057,1.6666669845581057,1.6666669845581057,-0.010988687608036951,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
18-04-1980,1.6666669845581057,1.6666669845581057,13500,1.6851849555969238,1.6851849555969238,1.6851849555969238,0.011110780504077766,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
21-04-1980,1.703703999519348,1.703703999519348,13500,1.703703999519348,1.703703999519348,1.703703999519348,0.010989324264329303,,,,,,,,,,,,,,,,,,,,,,-1.864397650588853,
