Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
18-11-1999,28.612302780151367,32.54649353027344,62546380,35.765380859375,31.473533630371094,26.929759979248047,0.0,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
19-11-1999,28.47818374633789,30.713518142700195,15234146,30.75822639465332,28.880544662475582,24.71111869812012,-0.08238633126956385,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
22-11-1999,28.65700912475586,29.551143646240234,6577870,31.473533630371094,31.473533630371094,26.929759979248047,0.08978324329404264,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
23-11-1999,28.612302780151367,30.40057182312012,5975611,31.205293655395508,28.612302780151367,24.48160171508789,-0.09090910743681857,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
24-11-1999,28.612302780151367,28.701717376708984,4843231,29.99821281433105,29.372318267822266,25.13190078735352,0.02656254176780659,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
26-11-1999,29.14878463745117,29.23819732666016,1729466,29.685264587402344,29.46173095703125,25.20840835571289,0.003044114134733933,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
29-11-1999,29.014663696289062,29.327611923217773,4074751,30.355865478515625,30.13233184814453,25.78218650817871,0.02276176142166686,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
30-11-1999,29.28290367126465,30.042917251586918,4310034,30.713518142700195,30.177038192749023,25.820436477661133,0.0014836669405406955,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
01-12-1999,29.95350456237793,30.177038192749023,2957329,31.0711727142334,30.713518142700195,26.27946281433105,0.01777775361930911,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
02-12-1999,30.8923454284668,31.29470634460449,3069868,32.1888427734375,31.56294631958008,27.00626373291016,0.02765649226289546,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
03-12-1999,31.697067260742188,32.144134521484375,3041629,32.68061447143555,31.831186294555664,27.235782623291016,0.008498572099689516,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
06-12-1999,32.322959899902344,32.36766815185547,2250780,33.21709442138672,32.72532272338867,28.000837326049805,0.028089949917635915,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
07-12-1999,31.697067260742188,32.72532272338867,2215970,32.90414810180664,32.36766815185547,27.6948184967041,-0.010928985316853379,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
08-12-1999,32.05472183227539,32.36766815185547,1887859,32.63590621948242,32.322959899902344,27.65655899047852,-0.0013812626767975011,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
09-12-1999,32.36766815185547,32.36766815185547,2029057,32.85944366455078,32.77002716064453,28.03908348083496,0.01383125995040868,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
10-12-1999,32.010013580322266,32.68061447143555,1664738,32.85944366455078,32.010013580322266,27.388792037963867,-0.023192339041909982,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
13-12-1999,31.74177360534668,32.54649353027344,4020508,33.082977294921875,32.54649353027344,27.847820281982425,0.01675975390029083,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
14-12-1999,30.08762550354004,32.45708084106445,2328928,32.45708084106445,30.75822639465332,26.31772232055664,-0.05494500149322512,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
15-12-1999,29.327611923217773,30.042917251586918,2917766,30.26645278930664,29.819385528564453,25.514423370361328,-0.030523244547418504,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
16-12-1999,30.042917251586918,30.042917251586918,2583923,33.798282623291016,33.798282623291016,28.91889762878418,0.13343323560155573,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
17-12-1999,32.50178909301758,33.17238998413086,3708055,33.70886993408203,32.85944366455078,28.11559295654297,-0.02777771193892742,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
20-12-1999,32.993560791015625,33.082977294921875,1196828,33.57474899291992,33.53004455566406,28.689382553100582,0.020408163265306145,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
21-12-1999,32.90414810180664,33.39592361450195,2259448,33.39592361450195,33.35121536254883,28.5363712310791,-0.005333401595048803,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
22-12-1999,33.127681732177734,33.35121536254883,1905754,34.02181625366211,34.02181625366211,29.110151290893555,0.02010723998581243,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
23-12-1999,33.932403564453125,33.97711181640625,2159491,35.765380859375,35.586551666259766,30.44900321960449,0.045992118731439824,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
27-12-1999,35.452430725097656,35.720672607421875,2029616,38.0454216003418,37.77718353271485,32.3233642578125,0.06155785722087992,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
28-12-1999,38.58190155029297,38.80543518066406,3560007,43.99141693115234,43.99141693115234,37.64047622680664,0.16449700102857046,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
29-12-1999,45.01967239379883,45.06437683105469,10518552,56.55400466918945,51.50214767456055,44.06688690185547,0.1707317305819609,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
30-12-1999,53.11158752441406,54.36337661743164,6671116,57.224605560302734,56.68812561035156,48.50416946411133,0.10069440149488429,,,,,,,,,,,,,,,,,,,,,,3.977257715343428,
