Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.4863809943199157,0.0,10409,0.4935869872570038,0.4863809943199157,0.1615118235349655,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
18-03-1980,0.4827780127525329,0.0,52043,0.4899840056896209,0.4827780127525329,0.1603153795003891,-0.0074077351077845854,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
19-03-1980,0.4827780127525329,0.0,27756,0.4827780127525329,0.4827780127525329,0.1603153795003891,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
20-03-1980,0.4827780127525329,0.0,20817,0.4827780127525329,0.4827780127525329,0.1603153795003891,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
21-03-1980,0.4611620008945465,0.0,170006,0.4755730032920837,0.4611620008945465,0.1531372517347335,-0.04477422601485903,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.1531372517347335,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.1531372517347335,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.1507444530725479,-0.01562573005388579,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
27-03-1980,0.4395450055599212,0.0,156128,0.4539560079574585,0.4395450055599212,0.1459590643644333,-0.031745372117396364,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.1483514457941055,0.016391904280538272,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.1495480388402938,0.00806493897911742,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
01-04-1980,0.4395450055599212,0.0,38165,0.4467499852180481,0.4395450055599212,0.1459590643644333,-0.023998932192574207,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
02-04-1980,0.4395450055599212,0.0,83268,0.4467499852180481,0.4467499852180481,0.1483514457941055,0.016391904280538272,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
03-04-1980,0.435941994190216,0.0,83268,0.4467499852180481,0.435941994190216,0.1447625607252121,-0.02419248211627123,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
07-04-1980,0.435941994190216,0.0,86738,0.4431470036506653,0.4395450055599212,0.1459590643644333,0.008264887112786612,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
08-04-1980,0.435941994190216,0.0,104085,0.4431470036506653,0.4431470036506653,0.1471550911664962,0.008194833396310885,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.1495480388402938,0.016260953764156705,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.1531372517347335,0.024001182158642553,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.1555298417806625,0.015623597448343851,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.1531372517347335,-0.01538325565455223,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.1531372517347335,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.1519408971071243,-0.007812897339148028,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.1531372517347335,0.007874419369285679,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.1531372517347335,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.1507444530725479,-0.01562573005388579,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.1519408971071243,0.007936851818735047,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.1543333977460861,0.015746624206709026,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.1531372517347335,-0.007750165887650873,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.1531372517347335,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.1471550911664962,-0.039064357446919606,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
29-04-1980,0.4467499852180481,0.0,48573,0.4467499852180481,0.4467499852180481,0.1483514457941055,0.008130443256303854,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
30-04-1980,0.4395450055599212,0.0,38165,0.4431470036506653,0.4431470036506653,0.1471550911664962,-0.00806487226994379,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
01-05-1980,0.4467499852180481,0.0,114494,0.4611620008945465,0.4611620008945465,0.1531372517347335,0.04065241803616604,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
02-05-1980,0.4539560079574585,0.0,104085,0.4647639989852905,0.4647639989852905,0.1543333977460861,0.007810700109195823,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
05-05-1980,0.4647639989852905,0.0,48573,0.4683670103549957,0.4647639989852905,0.1543333977460861,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
06-05-1980,0.4683670103549957,0.0,100616,0.4683670103549957,0.4683670103549957,0.1555298417806625,0.007752346088706563,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
07-05-1980,0.4611620008945465,0.0,31226,0.4683670103549957,0.4683670103549957,0.1555298417806625,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
08-05-1980,0.4683670103549957,0.0,45104,0.4791760146617889,0.4791760146617889,0.1591191589832306,0.02307806499565479,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
09-05-1980,0.4755730032920837,0.0,45104,0.4827780127525329,0.4827780127525329,0.1603153795003891,0.007517066757371849,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
12-05-1980,0.4755730032920837,0.0,10409,0.4755730032920837,0.4755730032920837,0.1579226702451706,-0.014924062965026574,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
13-05-1980,0.4611620008945465,0.0,79799,0.4791760146617889,0.4647639989852905,0.1543333977460861,-0.022728380778491264,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
14-05-1980,0.4647639989852905,0.0,10409,0.4719699919223785,0.4719699919223785,0.1567262411117553,0.015504628053852443,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
15-05-1980,0.4611620008945465,0.0,62451,0.4683670103549957,0.4683670103549957,0.1555298417806625,-0.007633920861594312,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
16-05-1980,0.4755730032920837,0.0,6939,0.4827780127525329,0.4827780127525329,0.1603153795003891,0.030768611108229926,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
19-05-1980,0.4647639989852905,0.0,62451,0.4827780127525329,0.4827780127525329,0.1603153795003891,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
20-05-1980,0.4791760146617889,0.0,13878,0.4827780127525329,0.4827780127525329,0.1603153795003891,0.0,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
21-05-1980,0.4719699919223785,0.0,41634,0.4863809943199157,0.4719699919223785,0.1567262411117553,-0.022387143872880766,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
22-05-1980,0.4791760146617889,0.0,34695,0.4863809943199157,0.4791760146617889,0.1591191589832306,0.015267968012244948,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
23-05-1980,0.4863809943199157,0.0,135311,0.497189998626709,0.497189998626709,0.1651010662317276,0.03759366790851315,,,,,,,,,,,,,,,,,,,,,,25.06251064333379,
