Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
25-09-2015,13.0,13.0,445,13.0,13.0,12.793362617492676,0.0,4160,18889.937217391303,0.758695652173913,237.686,243.6776,187.82,5.0,62.48,0.124,2.17,12195.84,89.44,1091.2,174.5854,1931.34,23.62,3.19,45.55,-41026.6,91.9362,-0.0004657806483666649,0.03132305891130146,-69.27803590782307
28-09-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4161,18891.07160869565,0.7293478260869565,237.7095,243.7228,187.66,5.0,62.49,0.122,2.1,12200.97,89.72,1074.6,174.68169999999998,1881.77,27.63,3.21,44.4,-40949.8,91.747,-0.02566611782492978,0.03132305891130146,-67.04326055595781
29-09-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4162,18891.449739130432,0.7195652173913043,237.71733333333333,243.73786666666663,187.60666666666663,5.0,62.49333333333333,0.1213333333333333,2.05,12202.68,89.81333333333333,1069.0666666666666,174.7138,1884.09,26.83,3.26,45.24,-40924.2,91.8065,0.0012328818080848958,0.03132305891130146,-65.44699244748263
30-09-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4163,18891.82786956521,0.7097826086956521,237.72516666666667,243.7529333333333,187.5533333333333,5.0,62.49666666666667,0.1206666666666666,2.06,12204.39,89.90666666666667,1063.5333333333333,174.7459,1920.03,24.5,3.29,45.06,-40898.6,92.1031,0.0190755218699743,0.03132305891130146,-65.76624606917767
01-10-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4164,18892.206,0.7,237.733,243.768,187.5,5.0,62.5,0.12,2.05,12206.1,90.0,1058.0,174.778,1923.82,22.55,3.31,44.75,-40873.0,91.6013,0.001973927490716232,0.03132305891130146,-65.44699244748263
02-10-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4165,18893.39604347826,0.717391304347826,237.74216129032257,243.78325806451613,187.44193548387096,5.003225806451613,62.5,0.12,1.99,12209.048387096776,90.04193548387097,1061.6774193548388,174.8084838709677,1951.36,20.94,3.34,45.54,-40859.3870967742,91.23,0.014315268580220586,0.03132305891130146,-63.5314707173124
05-10-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4166,18896.96617391304,0.7695652173913043,237.7696451612904,243.82903225806453,187.26774193548388,5.012903225806451,62.5,0.12,2.07,12217.893548387096,90.16774193548387,1072.7096774193549,174.89993548387096,1987.05,19.54,3.33,46.28,-40818.54838709677,91.3642,0.01828980813381431,0.03132305891130146,-66.0854996908727
06-10-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4167,18898.156217391304,0.7869565217391303,237.7788064516129,243.84429032258063,187.20967741935485,5.016129032258064,62.5,0.12,2.05,12220.841935483872,90.20967741935485,1076.3870967741937,174.9304193548387,1979.92,19.4,3.32,48.53,-40804.93548387097,90.978,-0.0035882338139452408,0.03132305891130146,-65.44699244748263
07-10-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4168,18899.346260869563,0.8043478260869564,237.7879677419355,243.8595483870968,187.1516129032258,5.019354838709678,62.5,0.12,2.08,12223.790322580646,90.2516129032258,1080.0645161290322,174.96090322580645,1995.83,18.4,3.27,47.86,-40791.32258064516,90.9149,0.008035678209220576,0.03132305891130146,-66.40475331256775
08-10-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4169,18900.536304347825,0.8217391304347825,237.79712903225808,243.8748064516129,187.0935483870968,5.02258064516129,62.5,0.12,2.12,12226.73870967742,90.29354838709678,1083.741935483871,174.9913870967742,2013.43,17.42,3.28,49.46,-40777.70967741936,90.7481,0.008818386335509576,0.03132305891130146,-67.6817677993479
09-10-2015,13.0,13.0,0,13.0,13.0,12.793362617492676,0.0,4170,18901.726347826087,0.8391304347826086,237.80629032258065,243.89006451612903,187.0354838709677,5.025806451612903,62.5,0.12,2.12,12229.687096774194,90.33548387096774,1087.4193548387098,175.02187096774193,2014.89,17.08,3.26,49.67,-40764.096774193546,90.3207,0.0007251307470337309,0.03132305891130146,-67.6817677993479
