Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,3.166666984558105,0.0,375600,3.291666984558105,3.166666984558105,0.4382368922233581,0.0,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
18-03-1980,3.166666984558105,0.0,429000,3.291666984558105,3.25,0.4497692286968231,0.026315686445167463,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
19-03-1980,3.25,0.0,223200,3.291666984558105,3.25,0.4497692286968231,0.0,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.291666984558105,0.4555359780788421,0.012820610633263119,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.291666984558105,0.4555359780788421,0.0,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
24-03-1980,3.2083330154418945,0.0,385500,3.291666984558105,3.2083330154418945,0.444003015756607,-0.0253166464004857,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
25-03-1980,3.166666984558105,0.0,206700,3.25,3.2083330154418945,0.444003015756607,0.0,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
26-03-1980,3.2083330154418945,0.0,131700,3.291666984558105,3.25,0.4497692286968231,0.012987113356861535,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.4324705898761749,-0.038461538461538436,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.166666984558105,0.4382368922233581,0.013333435058593635,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
31-03-1980,3.166666984558105,0.0,172200,3.25,3.25,0.4497692286968231,0.026315686445167463,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
01-04-1980,3.25,0.0,1267800,3.416666984558105,3.416666984558105,0.4728346765041351,0.051282149094801444,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
02-04-1980,3.416666984558105,0.0,236400,3.5,3.416666984558105,0.4728346765041351,0.0,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
03-04-1980,3.416666984558105,0.0,199500,3.5,3.5,0.4843669831752777,0.02439014859174904,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
07-04-1980,3.375,0.0,250200,3.5,3.416666984558105,0.4728346765041351,-0.02380943298339855,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
08-04-1980,3.291666984558105,0.0,513600,3.375,3.375,0.4670684039592743,-0.01219521385795641,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.4843669831752777,0.03703703703703698,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
10-04-1980,3.5,0.0,970200,3.625,3.625,0.5016658902168274,0.03571428571428581,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.5074324011802673,0.011494340567753225,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.5016658902168274,-0.011363722076093374,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
15-04-1980,3.541666984558105,0.0,151500,3.625,3.541666984558105,0.4901332259178161,-0.0229884180529365,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.5016658902168274,0.023529319895188472,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
17-04-1980,3.625,0.0,300300,3.7083330154418954,3.6666669845581055,0.5074324011802673,0.011494340567753225,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.5074324011802673,0.0,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418954,0.5131983160972595,0.01136346198312066,,,,,,,,,,,,,,,,,,,,,,0.8285252463419404,
