Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
31-12-1981,3.66540002822876,3.703581094741821,220985,3.741763114929199,3.66540002822876,0.3073754012584686,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
04-01-1982,3.66540002822876,3.703581094741821,365035,3.741763114929199,3.741763114929199,0.3137794435024261,0.020833493237391698,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
05-01-1982,3.66540002822876,3.818125009536743,666558,3.932668924331665,3.703581094741821,0.3105773627758026,-0.010204285791111878,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
06-01-1982,3.66540002822876,3.703581094741821,500900,3.741763114929199,3.703581094741821,0.3105773627758026,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
07-01-1982,3.66540002822876,3.703581094741821,171550,3.703581094741821,3.66540002822876,0.3073754012584686,-0.010309229239578,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
08-01-1982,3.66540002822876,3.703581094741821,261581,3.741763114929199,3.741763114929199,0.3137794435024261,0.020833493237391698,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
11-01-1982,3.703581094741821,3.741763114929199,386315,3.741763114929199,3.741763114929199,0.3137794435024261,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
12-01-1982,3.66540002822876,3.703581094741821,311344,3.703581094741821,3.66540002822876,0.3073754012584686,-0.020408316709243035,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
13-01-1982,3.627218961715698,3.703581094741821,436733,3.741763114929199,3.627218961715698,0.3041738271713257,-0.010416616527258782,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
14-01-1982,3.627218961715698,3.66540002822876,189556,3.66540002822876,3.627218961715698,0.3041738271713257,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
15-01-1982,3.627218961715698,3.66540002822876,271403,3.703581094741821,3.703581094741821,0.3105773627758026,0.02105252917789202,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
18-01-1982,3.66540002822876,3.703581094741821,391226,3.741763114929199,3.703581094741821,0.3105773627758026,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
19-01-1982,3.66540002822876,3.703581094741821,282207,3.741763114929199,3.703581094741821,0.3105773627758026,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
20-01-1982,3.66540002822876,3.703581094741821,357833,3.703581094741821,3.66540002822876,0.3073754012584686,-0.010309229239578,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
21-01-1982,3.66540002822876,3.703581094741821,941889,3.741763114929199,3.741763114929199,0.3137794435024261,0.020833493237391698,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
22-01-1982,3.66540002822876,3.741763114929199,422982,3.7799439430236816,3.741763114929199,0.3137794435024261,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
25-01-1982,3.703581094741821,3.741763114929199,315600,3.7799439430236816,3.741763114929199,0.3137794435024261,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
26-01-1982,3.550856113433838,3.5890378952026367,642658,3.627218961715698,3.627218961715698,0.3145739734172821,-0.030612347627374747,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
27-01-1982,3.550856113433838,3.5890378952026367,1529219,3.627218961715698,3.550856113433838,0.3079513609409332,-0.021052726369113373,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
28-01-1982,3.359950065612793,3.5126750469207764,1475201,3.66540002822876,3.627218961715698,0.3145739734172821,0.021505475255096496,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
29-01-1982,3.627218961715698,3.66540002822876,331969,3.703581094741821,3.703581094741821,0.3211965560913086,0.02105252917789202,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
01-02-1982,3.5890378952026367,3.66540002822876,311017,3.703581094741821,3.5890378952026367,0.3112626671791076,-0.030927687718734553,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
02-02-1982,3.5890378952026367,3.627218961715698,300213,3.66540002822876,3.627218961715698,0.3145739734172821,0.010638245576647831,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
03-02-1982,3.5890378952026367,3.627218961715698,252742,3.66540002822876,3.627218961715698,0.3145739734172821,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
04-02-1982,3.5890378952026367,3.627218961715698,241283,3.627218961715698,3.627218961715698,0.3145739734172821,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
05-02-1982,3.5890378952026367,3.627218961715698,215092,3.66540002822876,3.66540002822876,0.3178851306438446,0.010526264588946344,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
08-02-1982,3.5890378952026367,3.627218961715698,295629,3.66540002822876,3.5890378952026367,0.3112626671791076,-0.02083323305451712,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
09-02-1982,3.550856113433838,3.5890378952026367,223277,3.627218961715698,3.5890378952026367,0.3112626671791076,0.0,,,,,,,,,,,,,,,,,,,,,,3.2829050643203352,
