Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,6.84375,6.851562976837158,72000,6.890625,6.851562976837158,1.3792389631271362,0.0,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
05-01-1970,6.859375,6.859375,446400,6.898437976837158,6.890625,1.3871020078659058,0.005701184283775529,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
06-01-1970,6.882812976837158,6.890625,176000,6.960937976837158,6.960937976837158,1.401256442070007,0.01020415083351045,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
07-01-1970,6.945312976837158,6.960937976837158,164800,7.015625,7.0,1.4091200828552246,0.005611603392074782,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
08-01-1970,6.984375,7.0,304000,7.109375,7.09375,1.4279918670654297,0.013392857142857206,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
09-01-1970,7.039062976837158,7.09375,139200,7.117187976837158,7.078125,1.424846649169922,-0.0022026431718061845,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
12-01-1970,7.03125,7.078125,118400,7.085937976837158,7.085937976837158,1.4264209270477295,0.0011038201271040826,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
13-01-1970,7.0625,7.085937976837158,262400,7.125,7.0625,1.421700954437256,-0.0033076745681056563,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
14-01-1970,7.070312976837158,7.070312976837158,377600,7.171875,7.140625,1.4374282360076904,0.01106194690265494,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
15-01-1970,7.0,7.109375,169600,7.109375,7.0,1.4091200828552246,-0.01969365426695846,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
16-01-1970,6.828125,7.0,289600,7.046875,6.953125,1.3996833562850952,-0.006696428571428603,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
19-01-1970,6.78125,6.875,179200,6.875,6.8125,1.371375560760498,-0.020224719101123556,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
20-01-1970,6.78125,6.8125,172800,6.867187976837158,6.867187976837158,1.3823844194412231,0.008027592930225147,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
21-01-1970,6.804687976837158,6.867187976837158,272000,6.867187976837158,6.851562976837158,1.3792389631271362,-0.002275312697526677,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
22-01-1970,6.835937976837158,6.851562976837158,318400,6.90625,6.890625,1.3871020078659058,0.005701184283775529,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
23-01-1970,6.820312976837158,6.890625,176000,6.914062976837158,6.820312976837158,1.3729491233825684,-0.010204012431795584,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
26-01-1970,6.75,6.820312976837158,278400,6.867187976837158,6.789062976837158,1.3666571378707886,-0.004581901168777769,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
27-01-1970,6.578125,6.789062976837158,217600,6.796875,6.578125,1.3241959810256958,-0.031070263680987198,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
28-01-1970,6.53125,6.578125,344000,6.640625,6.539062976837158,1.31633198261261,-0.005938169791975922,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
29-01-1970,6.4375,6.53125,296000,6.53125,6.4375,1.2958869934082031,-0.015531732481690042,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
30-01-1970,6.226562976837158,6.4375,430400,6.4375,6.273437976837158,1.2628610134124756,-0.02548536282141234,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
02-02-1970,6.226562976837158,6.273437976837158,340800,6.28125,6.273437976837158,1.2628610134124756,0.0,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
03-02-1970,6.273437976837158,6.273437976837158,692800,6.46875,6.4375,1.2958869934082031,0.02615185226483363,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
04-02-1970,6.265625,6.4375,392000,6.4375,6.304687976837158,1.2691526412963867,-0.020630993889373506,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
05-02-1970,6.25,6.304687976837158,292800,6.304687976837158,6.28125,1.2644333839416504,-0.0037175474699567834,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
06-02-1970,6.25,6.28125,313600,6.304687976837158,6.265625,1.2612886428833008,-0.0024875621890547706,,,,,,,,,,,,,,,,,,,,,,2.6329192855275965,
