Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,9.125,0.0,41600,9.1875,9.125,2.8871641159057617,0.0,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
18-03-1980,9.09375,0.0,29200,9.125,9.09375,2.877274990081787,-0.003424657534246589,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
19-03-1980,9.09375,0.0,25600,9.25,9.25,2.9267125129699707,0.01718213058419238,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
20-03-1980,9.25,0.0,48000,9.40625,9.28125,2.9366018772125244,0.0033783783783782884,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
21-03-1980,9.125,0.0,87600,9.34375,9.15625,2.89705228805542,-0.013468013468013518,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
24-03-1980,9.125,0.0,25600,9.21875,9.125,2.8871641159057617,-0.0034129692832765013,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
25-03-1980,9.0625,0.0,72400,9.09375,9.0625,2.867389678955078,-0.006849315068493178,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
26-03-1980,8.84375,0.0,20400,9.0625,8.90625,2.8179500102996826,-0.017241379310344862,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
27-03-1980,8.25,0.0,44800,8.75,8.3125,2.630087375640869,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
28-03-1980,8.375,0.0,40000,8.5,8.375,2.649863004684448,0.007518796992481258,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
31-03-1980,8.1875,0.0,48400,8.4375,8.4375,2.6696369647979736,0.00746268656716409,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
01-04-1980,8.3125,0.0,60000,8.5625,8.5625,2.70918869972229,0.014814814814814836,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
02-04-1980,8.53125,0.0,42000,8.75,8.71875,2.7586259841918945,0.018248175182481674,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
03-04-1980,8.5,0.0,20800,8.625,8.59375,2.719074487686157,-0.014336917562724039,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
07-04-1980,8.5,0.0,32400,8.6875,8.5,2.689414024353028,-0.010909090909090868,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
08-04-1980,8.5,0.0,27600,8.6875,8.6875,2.7487385272979736,0.022058823529411686,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
09-04-1980,8.59375,0.0,18000,8.71875,8.71875,2.7586259841918945,0.003597122302158251,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
10-04-1980,8.8125,0.0,29200,8.9375,8.90625,2.8179500102996826,0.021505376344086002,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
11-04-1980,8.90625,0.0,28000,9.0625,9.0625,2.867389678955078,0.01754385964912286,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
14-04-1980,8.875,0.0,29200,9.0625,8.875,2.8080649375915527,-0.020689655172413834,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
15-04-1980,8.625,0.0,25600,8.875,8.6875,2.7487385272979736,-0.021126760563380254,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
16-04-1980,8.5625,0.0,40400,8.6875,8.5625,2.70918869972229,-0.014388489208633115,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
17-04-1980,8.4375,0.0,29200,8.6875,8.6875,2.7487385272979736,0.014598540145985384,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
18-04-1980,8.65625,0.0,30400,8.875,8.75,2.768514394760132,0.007194244604316502,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
21-04-1980,8.75,0.0,8800,8.875,8.75,2.768514394760132,0.0,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
22-04-1980,8.75,0.0,26400,9.03125,9.03125,2.857501268386841,0.03214285714285725,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
23-04-1980,9.0,0.0,5600,9.125,9.0625,2.867389678955078,0.0034602076124568004,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
24-04-1980,9.0,0.0,86800,9.25,9.21875,2.91682505607605,0.01724137931034475,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
25-04-1980,9.15625,0.0,4800,9.21875,9.21875,2.91682505607605,0.0,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
28-04-1980,9.0,0.0,15200,9.15625,9.0625,2.867389678955078,-0.016949152542372836,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
29-04-1980,9.0,0.0,17600,9.1875,9.09375,2.877274990081787,0.0034482758620688614,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
30-04-1980,9.03125,0.0,29600,9.15625,9.09375,2.877274990081787,0.0,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
01-05-1980,8.90625,0.0,19200,9.15625,8.90625,2.8179500102996826,-0.020618556701030966,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
02-05-1980,8.90625,0.0,83200,9.0625,9.0,2.847613573074341,0.010526315789473717,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
05-05-1980,8.9375,0.0,79600,9.0,9.0,2.847613573074341,0.0,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
06-05-1980,9.03125,0.0,79200,9.25,9.25,2.9267125129699707,0.02777777777777768,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
07-05-1980,9.34375,0.0,173600,9.65625,9.5625,3.02558970451355,0.03378378378378377,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
08-05-1980,9.3125,0.0,112400,9.59375,9.40625,2.97615122795105,-0.016339869281045805,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
09-05-1980,9.09375,0.0,34400,9.40625,9.09375,2.877274990081787,-0.03322259136212624,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
12-05-1980,9.0625,0.0,12800,9.1875,9.125,2.8871641159057617,0.0034364261168384758,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
13-05-1980,9.0625,0.0,34800,9.21875,9.0625,2.867389678955078,-0.006849315068493178,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
14-05-1980,9.03125,0.0,48400,9.28125,9.25,2.9267125129699707,0.020689655172413834,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
15-05-1980,9.21875,0.0,26400,9.25,9.25,2.9267125129699707,0.0,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
16-05-1980,9.125,0.0,30800,9.25,9.21875,2.91682505607605,-0.0033783783783783994,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
19-05-1980,9.15625,0.0,20800,9.21875,9.15625,2.89705228805542,-0.006779661016949157,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
20-05-1980,9.21875,0.0,65600,9.25,9.21875,2.91682505607605,0.006825938566553003,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
21-05-1980,9.1875,0.0,47200,9.3125,9.21875,2.91682505607605,0.0,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
22-05-1980,9.21875,0.0,32800,9.3125,9.28125,2.9366018772125244,0.006779661016949046,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
23-05-1980,9.375,0.0,46000,9.625,9.59375,3.0354771614074707,0.03367003367003374,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
27-05-1980,9.5625,0.0,76400,9.75,9.625,3.0453643798828125,0.0032573289902280145,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
28-05-1980,9.625,0.0,72000,9.6875,9.65625,3.055253028869629,0.0032467532467532756,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
29-05-1980,9.625,0.0,223600,9.71875,9.625,3.0453643798828125,-0.003236245954692518,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
30-05-1980,9.625,0.0,58800,9.71875,9.6875,3.065140724182129,0.006493506493506551,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
02-06-1980,9.625,0.0,26800,9.71875,9.625,3.0453643798828125,-0.006451612903225823,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
03-06-1980,9.59375,0.0,12000,9.71875,9.71875,3.07502818107605,0.009740259740259827,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
04-06-1980,9.6875,0.0,87200,9.84375,9.8125,3.104691743850708,0.009646302250803762,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
05-06-1980,9.84375,0.0,47200,9.96875,9.875,3.124464750289917,0.006369426751592355,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
06-06-1980,9.8125,0.0,40400,10.0,10.0,3.164016008377075,0.012658227848101333,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
09-06-1980,9.875,0.0,24400,10.0625,9.9375,3.144239902496338,-0.006249999999999978,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
10-06-1980,10.0625,0.0,56800,10.15625,10.0625,3.183791399002075,0.012578616352201255,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
11-06-1980,10.0625,0.0,24400,10.1875,10.15625,3.213453531265259,0.009316770186335477,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
12-06-1980,10.15625,0.0,56400,10.5,10.25,3.243115901947021,0.009230769230769154,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
13-06-1980,10.21875,0.0,28800,10.53125,10.53125,3.3321046829223637,0.027439024390243816,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
16-06-1980,10.5,0.0,56800,10.5625,10.5625,3.3419904708862305,0.0029673590504450953,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
17-06-1980,10.5625,0.0,48400,10.6875,10.65625,3.371653318405152,0.008875739644970349,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
18-06-1980,10.53125,0.0,20000,10.59375,10.59375,3.351877927780152,-0.0058651026392961825,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
19-06-1980,10.53125,0.0,24400,10.59375,10.53125,3.3321046829223637,-0.005899705014749235,,,,,,,,,,,,,,,,,,,,,,-3.1800804124559807,
