Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
13-12-2001,29.0,29.100000381469727,49466000,30.0,29.299999237060547,16.348594665527344,0.0,516,14348.16533695652,2.925,177.51612903225805,188.51612903225805,128.2548387096774,5.7,66.62258064516129,1.7851612903225806,5.13,5448.596774193548,90.4258064516129,1618.3225806451612,116.72109677419354,2056.15,25.91,2.98,18.2,-28335.74193548387,108.889,0.0,-5.041518119208535,1.017550642227059
14-12-2001,29.520000457763672,29.899999618530277,9676300,30.100000381469727,29.68000030517578,16.560623168945312,0.012969320068602075,517,14349.461108695652,2.95,177.5258064516129,188.5258064516129,128.26774193548383,5.7,66.61612903225807,1.782258064516129,5.24,5449.254838709678,90.56129032258065,1622.516129032258,116.74335483870966,2056.15,24.63,2.91,19.31,-28406.3870967742,108.6173,0.0,-5.041518119208535,1.0367969639970245
17-12-2001,29.399999618530277,29.950000762939453,5110900,29.950000762939453,29.450000762939453,16.432292938232422,-0.00774931064256823,518,14353.348423913045,3.025,177.55483870967743,188.55483870967743,128.30645161290323,5.7,66.59677419354838,1.7735483870967743,5.26,5451.229032258065,90.96774193548389,1635.0967741935483,116.81012903225806,2056.15,24.26,2.97,19.28,-28618.322580645163,108.6785,0.0,-5.041518119208535,1.0448736245878154
18-12-2001,29.38999938964844,29.5,5167700,29.950000762939453,29.950000762939453,16.711278915405273,0.016977928252864816,519,14354.644195652174,3.05,177.56451612903226,188.56451612903223,128.31935483870967,5.7,66.59032258064516,1.770645161290323,5.16,5451.887096774194,91.10322580645162,1639.2903225806451,116.83238709677418,2056.15,23.29,2.94,19.38,-28688.967741935485,109.0442,0.0,-5.041518119208535,1.0201336085953678
19-12-2001,29.6200008392334,29.850000381469727,3693200,30.190000534057617,30.149999618530277,16.822872161865234,0.006677757946447427,520,14355.939967391305,3.075,177.5741935483871,188.5741935483871,128.33225806451614,5.7,66.58387096774193,1.767741935483871,5.08,5452.5451612903225,91.23870967741937,1643.483870967742,116.85464516129032,2056.15,22.58,2.94,19.37,-28759.612903225807,109.2648,0.0,-5.041518119208535,1.006308441642576
20-12-2001,30.1200008392334,30.25,3914200,30.979999542236328,30.170000076293945,16.83403205871582,0.0006633651083489678,521,14357.235739130434,3.1,177.58387096774194,188.583870967742,128.34516129032258,5.7,66.57741935483871,1.7648387096774194,5.08,5453.203225806452,91.3741935483871,1647.6774193548388,116.87690322580644,2056.15,23.67,2.92,18.67,-28830.25806451613,109.5936,0.0,-5.041518119208535,1.0075014142147034
21-12-2001,30.25,30.399999618530277,3429100,30.989999771118164,30.989999771118164,17.29156494140625,0.02717930701858151,522,14358.531510869563,3.125,177.59354838709675,188.5935483870968,128.35806451612902,5.7,66.57096774193549,1.7619354838709678,5.12,5453.861290322581,91.50967741935484,1651.8709677419356,116.89916129032255,2056.15,22.5,2.87,19.3,-28900.90322580645,110.4333,0.0,-5.041518119208535,1.010176016937719
24-12-2001,30.75,30.75,976900,31.489999771118164,31.450000762939453,17.548234939575195,0.014843530016737772,523,14362.418826086956,3.2,177.6225806451613,188.6225806451613,128.3967741935484,5.7,66.5516129032258,1.7532258064516129,5.18,5455.835483870968,91.91612903225808,1664.451612903226,116.96593548387096,2056.15,22.62,2.84,20.512,-29112.83870967742,111.1714,0.0,-5.041518119208535,1.024524031819633
26-12-2001,31.5,31.5,2456300,32.7400016784668,32.20000076293945,17.966712951660156,0.023847376210044402,525,14365.010369565218,3.25,177.64193548387095,188.64193548387087,128.42258064516128,5.7,66.53870967741936,1.7474193548387096,5.22,5457.151612903226,92.18709677419356,1672.8387096774193,117.0104516129032,2056.15,22.29,2.82,21.32,-29254.129032258064,111.3262,0.0,-5.041518119208535,1.0306722104185744
27-12-2001,31.520000457763672,32.20000076293945,4447500,32.970001220703125,32.849998474121094,18.32940101623535,0.020186263844122365,526,14366.306141304349,3.275,177.6516129032258,188.6516129032258,128.43548387096774,5.7,66.53225806451613,1.7445161290322582,5.13,5457.809677419356,92.3225806451613,1677.032258064516,117.03270967741936,2056.15,21.59,2.88,21.07,-29324.774193548383,111.0117,0.0,-5.041518119208535,1.0135466372097586
28-12-2001,32.58000183105469,32.86000061035156,4174800,33.099998474121094,32.939998626708984,18.379615783691406,0.0027397307996466225,527,14367.601913043478,3.3,177.66129032258064,188.66129032258064,128.44838709677418,5.7,66.52580645161291,1.7416129032258063,5.15,5458.467741935484,92.45806451612904,1681.225806451613,117.05496774193549,2056.15,21.4,2.87,20.42,-29395.41935483871,111.0767,0.0,-5.041518119208535,1.0209742675701061
31-12-2001,32.720001220703125,33.11000061035156,5532800,33.7400016784668,33.189998626708984,18.51911163330078,0.007589557086298493,528,14371.489228260867,3.375,177.69032258064516,188.6903225806452,128.48709677419356,5.7,66.50645161290322,1.7329032258064516,5.07,5460.441935483871,92.86451612903224,1693.8064516129032,117.12174193548388,2056.15,23.8,2.85,19.96,-29607.35483870968,110.5327,0.0,-5.041518119208535,1.0041440540748163
