Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1980,3.0100409984588623,3.0100409984588623,1165973,3.0520660877227783,3.015294075012207,1.0784560441970823,0.0,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
03-01-1980,2.94700288772583,2.994281053543091,1453896,2.994281053543091,2.973268985748291,1.0634253025054932,-0.013937310331412989,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
04-01-1980,2.978522062301636,2.978522062301636,1382510,3.0257999897003174,3.0257999897003174,1.0822134017944336,0.017667760368746288,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
07-01-1980,3.0100409984588623,3.0257999897003174,1087448,3.0520660877227783,3.0100409984588623,1.0765777826309204,-0.005208206522274383,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
08-01-1980,2.8997249603271484,3.0100409984588623,1213563,3.036305904388428,2.8997249603271484,1.037121295928955,-0.03664934736377201,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
09-01-1980,2.8156750202178955,2.8997249603271484,9965497,2.931243896484375,2.8787128925323486,1.0296059846878052,-0.007246227860324139,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
10-01-1980,2.8577001094818115,2.8787128925323486,5922665,2.8839659690856934,2.8577001094818115,1.0220911502838137,-0.007299367403066248,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
11-01-1980,2.847193956375122,2.8577001094818115,5394408,2.8734591007232666,2.862952947616577,1.0239691734313965,0.001838134840439265,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
14-01-1980,2.862952947616577,2.862952947616577,4000000,2.931243896484375,2.9207379817962646,1.0446373224258425,0.020183717733745388,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
15-01-1980,2.9417500495910645,2.9417500495910645,1886972,3.015294075012207,3.015294075012207,1.0784560441970823,0.0323740416994851,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
16-01-1980,3.0257999897003174,3.0257999897003174,5077930,3.0625720024108887,3.0415589809417725,1.0878504514694214,0.008710561980412868,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
17-01-1980,3.0257999897003174,3.0415589809417725,1208804,3.0520660877227783,3.0415589809417725,1.0878504514694214,0.0,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
18-01-1980,3.0415589809417725,3.0415589809417725,1123141,3.09934401512146,3.0835840702056885,1.1028811931610107,0.013816956872197084,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
21-01-1980,3.115103006362915,3.115103006362915,1487210,3.1676340103149414,3.1676340103149414,1.132942795753479,0.027257223476202075,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
22-01-1980,3.157128095626831,3.1676340103149414,1380131,3.225419044494629,3.183393955230713,1.1385787725448608,0.004975304869328845,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
23-01-1980,3.1623809337615967,3.183393955230713,899465,3.2044060230255127,3.1781411170959477,1.1367008686065674,-0.0016500747970995544,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
24-01-1980,3.2937090396881104,3.2937090396881104,2329566,3.3409879207611084,3.2989630699157715,1.1799131631851196,0.03801654752518546,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
25-01-1980,3.2464311122894287,3.2884559631347656,863772,3.2884559631347656,3.2726969718933105,1.170518398284912,-0.007961925449238683,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
28-01-1980,3.2569379806518555,3.2726969718933105,1727543,3.3147220611572266,3.2884559631347656,1.1761553287506104,0.004815291906582475,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
29-01-1980,3.2884559631347656,3.2884559631347656,949435,3.3357338905334477,3.2884559631347656,1.1761553287506104,0.0,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
30-01-1980,3.2779500484466557,3.2884559631347656,701963,3.2989630699157715,3.2884559631347656,1.1761553287506104,0.0,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
31-01-1980,3.2569379806518555,3.2884559631347656,987507,3.3357338905334477,3.2569379806518555,1.1648828983306885,-0.009584431975444563,,,,,,,,,,,,,,,,,,,,,,2.986609400675119,
