Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
05-10-1993,3.125,3.1875,25536800,3.28125,3.21875,3.0333809852600098,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
06-10-1993,3.15625,3.25,4008000,3.25,3.1875,3.0039308071136475,-0.009708737864077666,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
07-10-1993,3.15625,3.15625,1502400,3.21875,3.1875,3.0039308071136475,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
08-10-1993,3.125,3.1875,1222400,3.21875,3.1875,3.0039308071136475,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
11-10-1993,3.09375,3.125,1073600,3.1875,3.125,2.945030212402344,-0.019607843137254943,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
12-10-1993,3.09375,3.09375,765600,3.15625,3.09375,2.9155797958374023,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
13-10-1993,3.09375,3.09375,960000,3.15625,3.125,2.945030212402344,0.010101010101010166,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
14-10-1993,3.125,3.125,1547200,3.1875,3.125,2.945030212402344,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
15-10-1993,3.15625,3.15625,524800,3.21875,3.15625,2.974480390548706,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
18-10-1993,3.15625,3.15625,1245600,3.34375,3.28125,3.092281579971313,0.03960396039603964,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
19-10-1993,3.28125,3.28125,1716800,3.4375,3.390625,3.19535756111145,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
20-10-1993,3.28125,3.4375,1695200,3.4375,3.28125,3.092281579971313,-0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
21-10-1993,3.28125,3.28125,719200,3.3125,3.28125,3.092281579971313,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
22-10-1993,3.28125,3.28125,396000,3.3125,3.28125,3.092281579971313,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
25-10-1993,3.28125,3.3125,292000,3.3125,3.3125,3.121731996536255,0.00952380952380949,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
26-10-1993,3.28125,3.28125,436000,3.34375,3.28125,3.092281579971313,-0.009433962264150941,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
27-10-1993,3.28125,3.28125,317600,3.40625,3.34375,3.151182174682617,0.01904761904761898,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
28-10-1993,3.34375,3.34375,440800,3.40625,3.34375,3.151182174682617,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
29-10-1993,3.28125,3.34375,1345600,3.40625,3.28125,3.092281579971313,-0.01869158878504673,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
01-11-1993,3.375,3.375,1580800,3.53125,3.4375,3.2395331859588623,0.04761904761904767,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
02-11-1993,3.3125,3.46875,1986400,3.46875,3.390625,3.19535756111145,-0.013636363636363669,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
03-11-1993,3.34375,3.40625,2524000,3.59375,3.53125,3.3278839588165283,0.041474654377880116,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
04-11-1993,3.53125,3.59375,1926400,3.65625,3.5625,3.3573343753814697,0.008849557522123908,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
05-11-1993,3.53125,3.59375,652800,3.59375,3.5625,3.3573343753814697,0.0,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
08-11-1993,3.53125,3.5625,293600,3.59375,3.59375,3.386784553527832,0.00877192982456143,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
09-11-1993,3.5,3.53125,534400,3.6875,3.5,3.298433780670166,-0.02608695652173909,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
10-11-1993,3.53125,3.5625,264800,3.59375,3.578125,3.3720595836639404,0.022321428571428603,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
11-11-1993,3.53125,3.59375,1232800,3.875,3.84375,3.622386932373047,0.07423580786026207,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
12-11-1993,3.78125,3.78125,1564800,4.03125,3.953125,3.7254631519317623,0.028455284552845628,,,,,,,,,,,,,,,,,,,,,,4.020476550183182,
