Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,0.6833570003509521,0.6884949803352356,1109377,0.6897789835929871,0.6833570003509521,0.4547847807407379,0.0,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
05-01-1970,0.6628050208091736,0.6833570003509521,1440243,0.6884949803352356,0.6628050208091736,0.4411070346832275,-0.030075025983817616,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
06-01-1970,0.6461060047149658,0.655098021030426,3503294,0.655098021030426,0.6499599814414978,0.4325583875179291,-0.019379816030956065,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
07-01-1970,0.6525290012359619,0.6525290012359619,5741510,0.6705120205879211,0.6666579842567444,0.4436714351177215,0.02569081680723384,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
08-01-1970,0.6730809807777405,0.6730809807777405,2316067,0.6923480033874512,0.6833570003509521,0.4547847807407379,0.02504885036789206,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
09-01-1970,0.6884949803352356,0.6884949803352356,1868424,0.7064779996871948,0.6974859833717346,0.464187741279602,0.02067584441737802,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
12-01-1970,0.7000550031661987,0.7000550031661987,1323467,0.7167540192604065,0.7141849994659424,0.4753011465072632,0.023941722833601187,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
13-01-1970,0.7206069827079773,0.7206069827079773,2744247,0.7604269981384277,0.7450129985809326,0.4958177506923675,0.04316528509845896,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
14-01-1970,0.7495089769363403,0.7495089769363403,7687785,0.79510897397995,0.782263994216919,0.5206092000007629,0.05000046402806446,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
15-01-1970,0.7475820183753967,0.7758409976959229,5235479,0.7758409976959229,0.7604269981384277,0.5060762166976929,-0.02791512358989634,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
16-01-1970,0.7141849994659424,0.7572159767150879,4807299,0.7572159767150879,0.7501509785652161,0.4992372691631317,-0.013513485973496442,,,,,,,,,,,,,,,,,,,,,,0.7023077282133033,
