Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-11-1983,7.377256870269775,7.939333915710449,5020667,7.953385829925537,7.8971781730651855,1.288626790046692,0.0,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
22-11-1983,7.855021953582764,7.8971781730651855,2666896,8.00959300994873,7.869073867797852,1.2840408086776731,-0.0035587781675218144,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
23-11-1983,7.784762859344482,7.869073867797852,1151978,7.8971781730651855,7.826918125152588,1.2771613597869873,-0.005357141558649636,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
25-11-1983,7.742607116699219,7.826918125152588,1772000,7.840970039367676,7.742607116699219,1.2634044885635376,-0.010771929270912861,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
28-11-1983,7.503724098205566,7.700450897216797,2368004,7.700450897216797,7.531827926635742,1.229010820388794,-0.027223283693275535,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
29-11-1983,7.433465003967285,7.517776012420654,1630560,7.517776012420654,7.447516918182373,1.2152527570724487,-0.011193963706367938,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
30-11-1983,7.419413089752197,7.447516918182373,2423157,7.503724098205566,7.447516918182373,1.2152527570724487,0.0,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
01-12-1983,7.405361175537109,7.447516918182373,6249147,7.503724098205566,7.447516918182373,1.2152527570724487,0.0,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
02-12-1983,7.391308784484863,7.447516918182373,1763994,7.531827926635742,7.433465003967285,1.2129595279693604,-0.0018867918488082447,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
05-12-1983,7.3491530418396,7.433465003967285,1084372,7.447516918182373,7.3491530418396,1.1992024183273315,-0.011342215518965637,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
06-12-1983,7.3491530418396,7.3491530418396,2176749,7.405361175537109,7.377256870269775,1.2037882804870603,0.003824090785724099,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
07-12-1983,7.377256870269775,7.377256870269775,4856099,7.503724098205566,7.447516918182373,1.2152527570724487,0.009523871697587838,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
08-12-1983,7.433465003967285,7.447516918182373,7360205,7.4896721839904785,7.461567878723144,1.2175461053848269,0.0018866637961527655,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
09-12-1983,7.461567878723144,7.461567878723144,5222597,7.517776012420654,7.475619792938232,1.2198389768600464,0.0018832388103253717,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
12-12-1983,7.461567878723144,7.475619792938232,2835022,7.517776012420654,7.4896721839904785,1.2221312522888184,0.001879762674062313,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
13-12-1983,7.503724098205566,7.503724098205566,6693036,7.630191802978516,7.60208797454834,1.2404757738113403,0.015009440706651445,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
14-12-1983,7.60208797454834,7.60208797454834,2521008,7.658295154571533,7.630191802978516,1.2450617551803589,0.003696856511562041,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
15-12-1983,7.573984146118164,7.630191802978516,2323526,7.630191802978516,7.573984146118164,1.2358897924423218,-0.007366480202818826,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
16-12-1983,7.573984146118164,7.573984146118164,2452512,7.644242763519287,7.616139888763428,1.242767095565796,0.005565860956662894,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
19-12-1983,7.588036060333252,7.616139888763428,1610990,7.616139888763428,7.588036060333252,1.2381823062896729,-0.0036900357452256394,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
20-12-1983,7.531827926635742,7.588036060333252,1937458,7.616139888763428,7.54587984085083,1.231303334236145,-0.005555616650637085,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
21-12-1983,7.475619792938232,7.54587984085083,1935679,7.573984146118164,7.503724098205566,1.224424958229065,-0.005586590766665345,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
22-12-1983,7.405361175537109,7.4896721839904785,4871221,7.4896721839904785,7.405361175537109,1.2083740234375,-0.013108547353437361,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
23-12-1983,7.3491530418396,7.405361175537109,2338649,7.419413089752197,7.363204956054687,1.201495885848999,-0.0056926621785419185,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
27-12-1983,7.306996822357178,7.3491530418396,3004928,7.3491530418396,7.321049213409424,1.194616198539734,-0.0057251893566535594,,,,,,,,,,,,,,,,,,,,,,1.535209308948694,
